system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000173c,12426,13204,12426,14038,11378,13539,15942,18345,11983,16309,16156,15631,15146,15522,13539,15631,15179,16644,14160,15575,17015,17751,11983,16644,12426,16472,14942,15748,9848,15748,13766,12634,17529,14733,11983,19556,16472,16733,14160,15575,14425,7867,15689,16472,13766,12319,15522,17982,12929,15875,16733,14326,13459,21629,14425,15875,14597,15471,11866,11120,15875,11983,14273,16309,16995,15711,17980,0,0,0,0,0,0,1043,1067,972,777,146,15405,15129,15286,2871,3087,2631,5389,5389,5389,15082,15256,633,21,6,14,10,65535,10,65535,11,65535,8,1,27274,25959,28861,23682,20694,26704,2304,11942,11560,12617,640,20745,18038,23041,18980,20538,17733,17515,22964,23352,3850,65535,65535,65535,20000,20000,20000,957,1018,448,874,556,189,19,19,11,65535,6,65535,18,65535,0,5,11727,10148,12826,73,73,48,25,69,0,19,65535,6225,0,2170,2498,1934,11727,10147,12826,11851,12714,11270,8272,9852,7173,11024,10964,10914,184,184,165,119,179,0,49,10035,10079,10015,11727,10147,12826,13322,12801,14268,3776,13913,14478,12905,13350,15435,15435,1026,3514,11327,14775,10635,12936,12848,16331,1076,1965,65535,1784,65535,2041,511,508,8,13,10,0,10,0,8,0,5,2,14478,13350,15435,10386,10408,10533,26224,20078,33819,938,1153,817,364,311,1474,1506,1472,511,398,1845,1747,1762,610,470,1998,1922,1863,584,539,749,5432,888,43596,603,337,234,13450,12731,14003,3813,4980,2956,12090,11694,12771,665,200,197,4,23,95,78,65535,82,65535,73,65535,71,6,5,6,6,668,0,8,8,0,10000,1,10000,0,10000,0,1,1386,1732,1141,311,540,695,974,458,153,346,5224,7063,3668,47,43,54,13,2565,2938,2233,2024.0,,"{""type"":""Point"",""coordinates"":[-36.62381216282761,-9.950875367116868]}"
0000000000000000173d,14038,17639,17113,14217,10716,14558,17422,17529,13973,16919,16309,16472,14761,16472,12426,14160,14733,15631,17639,15522,19271,20000,13023,14997,14100,14811,15016,16919,11120,14100,13766,14160,15575,16082,11378,20308,13115,15251,13376,17639,15179,10853,14761,14923,11504,12097,18598,15423,15942,15037,20950,15811,12209,18860,14852,14217,15522,17982,11250,13766,14597,15748,14326,13906,16097,13512,16679,0,0,0,0,0,0,1273,1555,1248,837,268,14462,15253,14465,4175,4760,4209,6583,6583,6583,15202,16533,1012,21,5,14,11,65535,11,65535,11,65535,9,1,29990,23662,32758,20925,18159,22221,2521,11826,11029,12858,799,19858,14019,21246,18539,20899,14965,14508,22706,23146,3648,65535,65535,65535,20000,20000,20000,1245,1509,432,1238,641,323,23,24,10,65535,1,65535,20,65535,1,7,10332,8484,11049,59,62,37,12,58,3,20,65535,13221,0,2136,2939,1949,10332,8484,11049,12731,13182,12336,9667,11515,8950,11274,11304,11393,160,176,146,52,160,16,58,10013,10019,9999,10332,8484,11049,13173,11713,13408,3480,13499,14108,12112,11675,14546,14687,1089,4326,10447,13469,9316,10202,10987,14304,1285,2602,2330,2190,65535,2865,931,678,11,17,14,0,11,65535,14,0,6,3,14108,11675,14687,10119,10318,10090,23948,14024,27645,1388,1687,1344,517,445,2335,2059,2479,886,570,2789,2392,3020,1052,689,3100,2673,3330,1094,800,1086,2932,1561,41480,1036,422,450,13527,11839,13966,4175,7130,3617,11957,11126,12967,801,199,148,28,32,89,67,65535,67,65535,63,65535,57,10,12,0,39,188,0,25,25,0,10000,16,10000,0,10000,0,8,2434,2972,2321,542,981,1261,2103,1141,221,781,6530,9797,5695,56,48,71,18,3988,4866,3920,2024.0,,"{""type"":""Point"",""coordinates"":[-36.46085514882419,-10.093782041597747]}"
0000000000000000173e,14472,17751,15748,11983,10853,15811,18345,19271,12634,15942,16231,18101,14761,17015,12531,14597,15942,14702,16309,16231,17865,18728,13617,14965,13539,15811,14100,16825,10577,17529,13023,13023,15423,16390,14160,18995,15087,14869,11748,16557,14597,8732,15575,15689,12735,13023,19412,15376,16011,14377,19271,14217,12209,18598,15332,11748,15146,15748,12634,13376,13204,12097,14558,13539,15343,14146,17753,0,0,0,0,0,0,1569,1690,1119,902,291,15991,16174,13842,4760,4913,3977,6433,6433,6433,16179,16763,1298,21,8,18,15,65535,16,65535,11,65535,10,2,25810,23242,40664,19363,18591,27832,5088,11160,10773,13871,1503,15219,13410,25744,15587,16497,14475,14483,27223,29964,6587,65535,65535,65535,20000,20000,20000,1536,1616,455,1132,636,348,53,53,2,65535,0,65535,36,65535,0,16,9649,9023,12984,87,87,10,0,79,0,32,65535,12849,0,2631,2944,1540,9649,9023,12984,13005,12992,11025,10350,10976,7015,10899,11077,10722,192,192,62,0,182,0,79,10007,0,9995,9649,9023,12984,12772,11902,13619,6049,11868,12175,11223,11421,15691,16561,1887,7178,9908,12445,9040,10943,13577,15960,2154,2534,58693,2340,50934,3393,884,939,14,17,12,0,14,65535,7,0,3,3,12175,11421,16561,10171,10232,10269,15560,13313,48168,1644,1772,1167,423,479,2271,2226,2809,830,748,2686,2627,3500,991,967,3002,2920,3834,1065,1042,1628,62719,1758,65535,704,358,534,12452,11831,14995,6426,7511,2076,11258,10843,13834,1412,193,173,27,52,91,73,65535,76,65535,56,0,39,14,0,0,0,188,0,21,21,2,10000,8,10000,0,10000,0,7,2718,2847,1833,259,957,1538,1937,859,85,752,7554,9056,4039,106,29,87,32,4573,4857,3475,2024.0,,"{""type"":""Point"",""coordinates"":[-36.362759701959156,-9.935862447461515]}"
0000000000000000173f,12735,16919,18995,14377,11250,15214,17529,17751,14160,16390,16733,17113,14811,17422,11983,14038,14558,16082,17529,14952,17865,20308,13115,15376,14217,15087,14217,17015,10436,14733,14326,13459,14472,17865,11748,20000,13459,16156,13204,16825,14558,9848,15471,15332,11627,13291,18222,15522,15332,14326,20786,15748,12319,17639,15875,14273,14670,18222,12097,12735,14516,15748,15115,13693,15249,13900,16162,0,0,0,0,0,0,1329,1535,1279,1001,193,14459,14901,14274,4645,5034,4511,6880,6880,6880,16064,16833,725,21,8,14,10,65535,10,65535,11,65535,6,1,31034,25926,33497,20158,18427,21670,3149,12025,11335,13000,878,19039,15472,21123,19284,20355,16252,16382,23287,23351,4183,65535,65535,65535,20000,20000,20000,1351,1513,453,1283,831,230,28,28,8,65535,1,65535,20,65535,0,8,9924,8763,10768,63,63,26,3,53,0,21,65535,9288,0,2187,2647,1934,9924,8763,10768,12696,13116,12352,10075,11236,9231,11642,11658,11442,162,162,82,22,150,0,57,9975,10073,9998,9924,8763,10768,12393,11873,12871,4034,13383,13767,12211,12280,14621,14636,1146,4663,9606,12322,8736,10651,10933,13561,1236,2750,18855,2479,65535,2996,1015,687,9,18,14,65535,13,65535,14,0,9,2,13767,12280,14635,9991,10156,9955,22088,15909,27285,1509,1694,1431,781,312,2494,2284,2707,1184,523,2986,2684,3214,1472,675,3365,2997,3573,1544,785,1245,24761,1558,30739,1098,635,317,13411,12419,14003,4527,6285,3664,12137,11439,13097,873,178,149,23,27,83,63,65535,69,65535,61,65535,56,8,0,0,0,376,0,21,23,8,10000,16,10000,2,10000,2,7,2792,3179,2568,1284,694,1713,2176,1422,773,550,7677,9348,6438,60,47,68,19,4581,5141,4303,2024.0,,"{""type"":""Point"",""coordinates"":[-36.427164934788124,-9.99054470374175]}"
00000000000000001740,12531,14160,15214,14273,10716,14273,16472,16557,14377,15291,17639,17113,14558,15811,13291,16390,15471,16231,15575,14377,18728,18995,11983,14852,12426,16390,13837,15631,10436,16472,14038,13459,15016,15471,11627,19412,14217,15037,14516,17113,15471,8732,16156,15631,11983,10436,18222,17214,14811,13376,20000,13693,12735,20308,15214,14100,14635,16011,12319,12833,17982,13291,15115,14273,14618,16002,15345,0,0,0,0,0,0,1177,964,1213,872,159,14714,18160,15243,3236,1545,3253,6828,6828,6828,16256,15813,437,24,7,13,10,65535,10,65535,10,65535,6,1,22548,15585,22945,19439,22373,20424,1494,11086,10452,11641,500,16924,14116,17616,15239,15962,10472,10563,17545,17543,2920,65535,65535,65535,20000,20000,20000,1044,701,456,1042,631,212,7,7,0,65535,0,65535,7,65535,0,2,9212,10716,10060,46,46,2,0,35,0,16,65535,7810,0,2708,3827,2494,9212,10716,10060,13055,12323,12615,10787,9283,9939,11223,10353,11370,170,170,22,0,152,0,65,10018,10023,10009,9212,10716,10060,12279,12684,12391,2279,12549,12886,11507,11716,13257,13174,734,3628,9814,11518,10720,13336,10062,12448,980,1666,63162,740,65535,1828,625,528,7,13,10,0,6,0,10,0,6,2,12885,11716,13174,10607,11384,10613,18114,14145,19303,1145,562,1135,456,312,1726,794,1853,667,470,1990,904,2073,759,539,2150,989,2247,793,604,920,25294,523,65535,947,430,282,12296,10274,12738,5520,7069,5180,11200,10520,11788,530,194,200,9,17,94,83,65535,93,65535,83,65535,76,5,2,2,2,132,0,9,9,2,10000,0,10000,1,10000,0,3,1951,641,1806,463,663,1227,370,1109,244,440,8481,6663,7551,28,26,32,8,3201,1333,3113,2024.0,,"{""type"":""Point"",""coordinates"":[-36.554302836087366,-9.972119518196386]}"
00000000000000001741,13204,13906,14558,12531,13973,12833,17113,15332,10577,15689,13837,17015,14597,14377,11250,14425,17113,20000,18222,17317,16309,18345,13376,14761,14597,16919,12735,17422,10853,14635,15087,13539,13376,13766,14920,16390,10147,14038,13115,17639,17422,8220,14160,16557,12209,13539,15575,15471,15748,13376,18101,16231,12634,20153,14326,11504,16472,14038,14100,11748,15214,13204,13617,14160,12112,12649,13133,0,0,0,0,0,0,1478,1101,1511,839,293,14340,15816,14196,4536,2405,4649,8110,8110,8110,17249,17128,752,24,9,14,7,65535,8,65535,8,65535,5,2,20955,16682,22290,16863,18054,17678,1358,10524,10216,11090,426,13186,11413,15478,13062,13589,10067,10565,14995,15828,2585,65535,65535,65535,20000,20000,20000,1327,876,464,1331,563,369,0,0,0,0,0,0,0,0,0,0,7237,7912,8009,0,0,0,0,0,0,0,65535,16006,0,3107,3826,2728,7236,7911,8009,13674,13281,13451,12763,12088,11990,11661,11323,11942,0,0,0,0,0,0,0,10001,10000,10029,7236,7911,8009,11504,11359,11775,2085,11067,11328,10676,10589,11859,12283,643,3097,7913,8686,8181,9250,8001,9777,1029,1804,35249,925,65535,2107,498,649,9,15,9,65535,7,65535,12,65535,6,2,11328,10589,12283,10589,11281,10629,13062,11252,15917,1435,809,1440,411,473,1760,907,1857,496,579,1946,1058,2114,566,683,2247,1148,2369,590,757,1381,27043,822,65535,1324,403,479,11521,10274,12256,7655,8887,6282,10580,10248,11185,456,126,172,45,37,94,64,65535,86,65535,65,65535,57,14,0,1,1,0,0,32,32,22,10000,6,10000,20,10000,0,12,3181,1414,3155,526,1177,2349,1075,2203,311,960,11313,10749,10222,18,20,25,5,4889,2421,4893,2024.0,,"{""type"":""Point"",""coordinates"":[-36.552209342156345,-9.937717737384949]}"
00000000000000001742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14884,12825,18009,0,0,0,0,0,0,1041,1051,991,877,143,13270,13371,13188,3491,3815,3820,7829,7829,7829,15268,15999,1009,15,12,12,5,65535,4,65535,11,65535,0,3,27555,23063,45569,19121,16088,26749,5622,11494,10843,14536,1613,19983,14933,26232,18634,19005,15511,16919,31967,29700,7449,65535,65535,65535,20000,20000,20000,1000,923,420,1084,634,183,56,56,2,65535,0,0,38,65535,0,17,8846,6770,12460,87,87,11,0,84,0,32,65535,10880,0,2324,2574,1552,8846,6769,12460,13553,14596,11626,11153,13230,7539,12272,12475,11154,184,184,61,0,182,0,77,10007,10037,9998,8846,6769,12460,12943,12718,14648,6492,13678,14161,11750,12056,17152,16765,2007,7657,8612,11852,7086,9439,13601,16379,2667,1901,5244,1562,65535,3221,613,965,19,26,16,0,18,0,8,0,7,5,14160,12056,16764,10470,10702,9833,24253,15177,51826,1142,1086,1253,489,277,1561,1292,2592,565,774,1834,1536,3093,653,947,2208,1837,3505,727,1072,784,1153,1029,26973,621,438,261,13104,12570,14962,4123,6588,1929,11643,10931,14516,1534,184,159,30,54,90,60,65535,64,65535,51,65535,36,14,11,0,0,387,0,34,34,6,10000,14,10000,0,10000,0,10,2397,3053,1949,882,996,1307,1748,712,353,707,8147,10560,3620,108,47,94,29,3561,4181,3376,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.63694583113159,-9.918206073747566]}"
00000000000000001743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13609,12696,15933,0,0,0,0,0,0,1128,1200,1050,748,181,13044,13431,13373,3833,3700,3635,8607,8607,8607,15878,16191,802,20,13,13,4,65535,3,65535,7,65535,0,3,24202,20684,30431,17464,16668,20466,2815,11451,10957,12488,686,18326,15150,21644,16845,18179,15119,14543,21807,22844,3528,65535,65535,65535,20000,20000,20000,997,1029,434,993,521,217,21,21,1,65535,0,0,10,65535,0,5,7716,6934,9866,58,58,2,0,33,0,17,65535,12846,0,2417,2933,1972,7716,6934,9866,14017,14339,13095,12283,13065,10133,12432,12766,12066,171,171,7,0,126,0,64,10013,10009,9996,7716,6934,9866,12579,12417,13360,3875,13251,13470,12160,12146,14595,14853,977,7021,8065,10314,6890,9300,9595,13240,1777,1812,7918,1496,50733,2268,615,592,22,27,18,0,17,0,16,0,5,5,13470,12146,14853,10590,10827,10385,20631,15467,28861,1069,1065,1094,345,336,1593,1377,2000,595,500,1866,1531,2352,697,596,2197,1766,2653,752,700,878,2369,967,10923,786,311,282,12902,11851,13910,4846,6465,3464,11571,11059,12633,700,166,154,35,55,93,62,65535,65,65535,66,65535,37,15,2,1,8,132,0,45,45,13,10000,16,10000,3,10000,0,12,2885,2819,2330,337,1164,1702,1721,1158,113,805,9685,10699,6759,67,41,57,14,4102,4003,3571,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.36660970709154,-10.018780938910366]}"
00000000000000001744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15405,14486,16852,0,0,0,0,0,0,1165,1333,1033,837,199,14540,15489,14321,3565,3848,2952,6942,6942,6942,15398,15877,708,20,8,16,9,65535,9,65535,9,65535,8,1,25826,22889,27032,19581,18496,22777,2229,11131,10765,12368,672,17857,14278,21697,16306,18030,13675,14883,21434,21800,3634,65535,65535,65535,20000,20000,20000,1091,1241,449,913,596,260,15,15,1,65535,0,65535,14,65535,0,5,9452,8809,11128,57,57,11,0,50,0,21,65535,11214,0,2435,2876,2057,9452,8808,11128,13227,13381,12344,10547,11191,8871,11542,11477,11502,167,167,66,0,161,0,72,10007,10015,10005,9452,8808,11128,13032,12506,13617,3815,12514,13274,11732,11783,14671,14875,1233,4594,9169,12527,8711,11355,10838,14560,1477,1968,14537,1847,36259,1991,641,563,15,21,15,0,15,0,12,0,6,4,13274,11783,14875,10414,10657,10595,19739,14340,29030,1232,1387,1014,432,415,1911,1794,1956,664,534,2176,1964,2307,744,606,2377,2155,2460,748,685,997,16913,1288,24058,686,358,386,12864,11962,13710,5066,6973,3444,11234,10845,12527,701,192,176,17,30,92,72,65535,74,65535,73,65535,62,9,3,0,4,1454,0,17,17,3,10000,8,10000,0,10000,0,6,2196,2346,1587,433,984,1174,1406,744,197,656,7472,8644,5439,44,40,52,12,3486,3809,2708,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.37709388034934,-10.17403080595621]}"
00000000000000001745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15544,15770,16892,0,0,0,0,0,0,1090,999,1057,813,151,13993,16720,13473,4070,1877,3945,7167,7167,7167,15396,15347,864,15,8,11,7,65535,8,65535,8,65535,3,1,32764,17156,36119,19949,21255,22418,3574,11879,10664,13396,1079,19952,15086,23416,20919,22618,12181,12188,27124,27613,5690,65535,65535,65535,20000,20000,20000,1094,765,432,1028,585,245,29,29,6,65535,0,65535,25,65535,0,10,9824,10166,11024,67,67,20,0,61,0,25,65535,13042,0,1990,3404,1660,9824,10166,11024,12939,12726,12461,10175,9833,8975,11529,10842,11676,178,178,91,0,161,0,66,10052,10017,10006,9824,10166,11024,12874,12865,13774,4540,13202,14148,11925,12120,15572,15591,1460,5953,9698,12712,10072,13017,11101,14620,1584,2474,6784,933,65535,2840,569,843,16,22,15,0,9,0,15,0,6,4,14147,12120,15591,10070,11333,10085,24176,15383,35367,1317,655,1188,445,453,2228,943,2539,566,721,2535,1074,2999,641,872,2941,1150,3301,666,1004,1023,8192,606,27920,803,358,385,13868,10986,14682,4136,6500,2827,11999,10753,13489,1077,183,200,28,43,93,59,65535,90,65535,59,65535,50,14,0,2,16,264,0,29,29,5,10000,0,10000,0,10000,0,9,2563,902,2312,473,1168,1418,500,1045,173,771,7287,6982,5379,75,47,79,22,4030,1689,3715,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.577229467744594,-10.064207923616431]}"
00000000000000001746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15866,13705,16918,0,0,0,0,0,0,1095,1206,1045,844,141,13569,13504,13337,3677,4247,3813,7127,7127,7127,15136,15711,611,15,9,12,7,65535,6,65535,8,65535,3,2,28796,24488,34935,20346,17123,22686,3568,12272,11419,13449,995,21166,16777,23888,21691,22994,17944,18664,27319,28381,5306,65535,65535,65535,20000,20000,20000,990,1063,445,979,572,179,29,29,10,65535,0,65535,24,65535,0,9,9891,7702,11115,65,65,35,0,63,0,24,65535,8542,0,1961,2362,1619,9891,7702,11115,13037,14083,12388,10108,12297,8884,11725,12151,11704,172,172,135,0,162,0,66,10010,10019,10005,9891,7702,11115,13246,12695,13739,4784,14232,14654,12597,12824,15682,15788,1336,7378,10043,13149,8135,10424,11115,14660,1555,2276,20833,1984,48000,2780,595,677,19,24,15,0,18,0,14,0,5,4,14653,12824,15788,10518,10747,10318,27411,17873,37491,1169,1252,1158,380,292,1944,1672,2334,570,559,2336,2020,2779,631,679,2727,2481,3201,706,779,830,1602,1110,18571,741,350,245,13938,13022,14789,3648,5594,2667,12410,11542,13541,991,195,163,18,40,94,64,65535,63,65535,61,65535,54,10,4,0,8,387,0,23,23,1,10000,13,10000,0,10000,0,6,2326,3167,2222,211,812,1186,1822,1012,75,512,6850,9575,5339,80,53,77,19,3605,4517,3584,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.45992240463866,-10.274582299616009]}"
00000000000000001747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15574,13988,17512,0,0,0,0,0,0,1075,1125,992,824,148,13712,14274,13586,3420,3806,3612,7233,7233,7233,14962,15580,726,15,10,12,8,65535,6,65535,9,65535,2,2,27563,25180,39658,20008,17598,25308,3825,11566,11150,13621,1101,19998,15436,24914,19168,19169,16507,16671,26869,28302,5141,65535,65535,65535,20000,20000,20000,1029,1074,434,1016,606,200,34,34,6,65535,0,65535,27,65535,0,11,9484,8081,12116,77,77,44,0,70,0,30,65535,10990,0,2307,2608,1623,9484,8080,12116,13283,13846,11725,10515,11919,7883,11373,12104,11306,186,186,148,0,176,0,81,10007,10047,10006,9484,8080,12116,13222,12636,13921,5043,14034,14167,12230,12265,15943,16215,1579,6311,10644,12752,7978,10755,12257,15574,2093,1972,49698,1790,65535,2875,653,722,19,24,13,0,17,0,10,0,5,5,14167,12265,16215,10360,10414,9921,24291,15859,42853,1209,1274,1185,465,352,1840,1663,2415,625,595,2173,1967,2870,742,717,2592,2300,3250,829,833,812,7902,1129,23914,671,367,323,13143,12501,14778,4116,6305,2333,11711,11264,13691,1082,196,170,24,39,91,66,65535,71,65535,60,65535,52,12,10,0,0,465,0,23,23,1,10000,10,10000,0,10000,0,8,2187,2641,1871,528,1060,1121,1539,817,216,667,7247,9244,4425,70,41,79,20,3371,3943,3253,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.639185729161525,-9.919077935440368]}"
00000000000000001748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18106,17805,17335,0,65535,0,65535,65535,0,1020,1047,1088,971,113,23339,28989,17263,1819,1609,2295,3255,3255,3255,14199,14052,760,11,5,18,13,65535,15,65535,12,65535,12,1,19452,16279,22206,25668,23789,25586,1965,10490,9808,11569,684,14386,8525,19172,11078,11188,7199,7241,15461,15262,3181,65535,0,65535,20000,20000,20000,938,975,449,973,836,138,10,10,2,65535,0,65535,8,65535,0,3,13176,12534,12382,57,57,15,0,51,0,22,65535,3487,0,3652,5132,2814,13176,12534,12382,10997,11466,11399,6823,7465,7617,9324,8455,10496,176,176,91,0,172,0,83,10285,10056,10024,13176,12534,12382,14246,14146,13335,4865,11246,11828,9358,9385,13834,13823,1719,2042,12875,16540,12778,16045,12524,15297,670,1049,65535,706,65535,1485,701,355,4,11,7,0,8,0,8,0,6,0,11828,9385,13823,10444,10356,10549,14475,8841,22381,813,825,945,761,190,1055,841,1486,811,363,1162,947,1717,938,432,1135,866,1774,828,474,725,2058,798,7799,663,604,158,10561,8399,12082,6908,11310,4468,10552,9777,11720,752,200,200,0,10,93,89,65535,92,65535,83,65535,82,3,6,5,6,94,0,0,0,0,10000,0,10000,0,10000,0,0,543,420,913,399,296,219,174,456,150,187,3459,3954,4702,21,20,33,7,1421,1231,1937,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.36895070710927,-10.226928866489537]}"
00000000000000001749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16414,14451,17900,0,0,0,0,0,0,1094,1147,1024,730,129,13606,13673,13471,3890,4344,3847,6885,6885,6885,14823,15527,661,15,11,15,8,65535,5,65535,10,65535,4,2,32664,28998,42400,21221,18006,26640,4010,12633,11861,14196,1079,22008,18016,25838,23069,24440,20779,20507,30088,31051,5181,65535,65535,65535,20000,20000,20000,1054,1104,391,1046,547,159,42,43,14,65535,4,65535,35,65535,0,12,10400,8478,12580,78,81,45,12,77,2,25,65535,8400,0,1855,2173,1490,10400,8478,12580,12822,13691,11465,9599,11521,7419,11636,12224,11357,172,185,144,50,174,12,52,10011,10062,10027,10400,8478,12580,13574,12778,14308,5080,14631,15005,13171,13341,16388,16601,1314,6162,10516,13918,8377,11312,12471,16199,1993,2576,1686,2264,8794,3248,760,667,20,24,15,0,20,0,11,0,4,5,15004,13341,16600,10104,10180,9986,30040,20035,48842,1308,1442,1264,429,297,2252,1988,2851,798,586,2636,2257,3478,929,708,2979,2638,3855,929,785,857,372,1130,1094,665,318,253,14192,13444,15128,3328,4991,2047,12756,11987,14206,1026,194,166,14,45,92,61,65535,62,65535,53,65535,46,10,10,0,0,264,0,18,18,2,10000,13,10000,0,10000,0,5,2377,3076,1915,336,848,1125,1738,762,125,517,6081,8687,3800,91,65,93,21,3737,4515,3395,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.48300459178892,-9.91803832689581]}"
