system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000192d,13684,14834,12443,13207,13354,14103,15850,18340,13281,12716,11159,15120,14905,13130,13684,13354,15925,16882,15509,11839,18596,17401,11508,18996,13910,14617,14985,18216,12803,14528,11508,11731,15028,11839,12803,17293,12443,14944,12971,16504,15925,11278,15028,16160,13281,11944,13424,14802,13281,12803,15221,15120,13684,19558,11394,15221,16981,13052,9574,13130,13558,16689,13910,12347,15410,13958,17381,0,0,0,0,0,0,1052,1128,940,,112,13535,13962,12700,3883,4302,4038,7591,7591,7591,,,,4,,,65535,,65535,,65535,,,,30768,27728,44357,19342,17302,24268,,,,,,20198,16160,26296,22576,,19161,,35481,,,65535,65535,65535,20000,20000,20000,1009,1085,417,925,795,137,,,65535,,65535,,65535,,,,9341,8024,11714,,,,,,,,,,0,1993,2308,1316,9340,8023,11714,13339,13889,12042,10659,11976,8285,10641,10793,10442,,,,,,,,10010,10034,9978,9340,8023,11714,13140,12658,14025,,14250,,12567,,16792,,,,12533,,10720,,15368,,,2278,4801,2079,7949,3282,,565,,,0,,65535,,0,,,,14250,12567,16791,,,,24787,16909,52344,1190,1436,1050,,226,1983,1822,2679,,458,2313,2118,3427,,640,2708,2470,3861,,684,919,1360,1229,2357,627,561,262,13860,13141,15602,4034,5913,1910,,,,,,,,,,65535,,65535,,65535,,,,5,0,40,0,,,,10000,,10000,,10000,,,,2599,3103,2321,,474,1357,1799,989,,386,7466,9279,4631,,,,,3904,4525,3751,2019.0,,"{""type"":""Point"",""coordinates"":[-40.722385418181304,-13.359362172571007]}"
0000000000000000192e,15509,14717,11839,12347,13962,15925,16415,17511,12536,12048,12536,15028,13558,12443,15221,12888,16415,16001,12347,15447,18996,15388,11278,17854,13801,14226,16415,17972,12250,16328,12803,11621,17623,11039,11278,17511,13207,13857,12443,15573,12150,11278,14146,16415,15073,12888,13962,13492,13052,12347,14360,13744,12803,19133,12443,15573,16160,12536,12048,12250,15073,15221,13801,10271,15490,13518,16677,0,0,0,0,0,0,950,979,971,,134,14194,14550,14283,4203,4269,4441,7354,7354,7354,,,,4,,,65535,,65535,,65535,,,,37471,31163,44436,19183,17046,21480,,,,,,19299,15088,21726,26902,,21513,,31765,,,65535,65535,65535,20000,20000,20000,960,971,441,1011,766,125,,,65535,,65535,,65535,,,,9745,8235,11100,,,,,,,,,,0,1700,2082,1459,9745,8234,11099,12988,13434,12288,10254,11765,8900,10465,10855,10200,,,,,,,,9971,10179,9999,9745,8234,11099,12875,11967,13361,,13875,,12120,,14887,,,,12640,,10210,,14301,,,2584,27224,2089,22227,3211,,493,,,65535,,65535,,0,,,,13875,12120,14886,,,,22656,15382,29116,1362,1443,1320,,164,2212,1921,2680,,350,2630,2139,3240,,481,2912,2412,3576,,494,1140,27533,1358,20129,1103,749,185,14580,13653,15211,4413,6500,3434,,,,,,,,,,65535,,65535,,65535,,,,37,0,5,0,,,,10000,,10000,,10000,,,,2719,2984,2575,,300,1504,2003,1279,,287,7359,9789,5698,,,,,4208,4534,4217,2019.0,,"{""type"":""Point"",""coordinates"":[-40.5720494569607,-13.63876524758073]}"
0000000000000000192f,14869,15221,13052,11944,12971,15221,15330,16882,12536,13281,12971,16504,13492,14146,13424,14330,14693,15850,14360,14103,16328,16504,12971,17187,11039,15330,14905,17401,9718,15509,11621,11159,16689,11039,14415,17623,15221,12803,11278,15925,12150,10791,13684,16504,12803,13130,13207,14834,12803,11278,16080,14103,14834,18996,12048,13424,17511,13424,11039,11039,14570,12888,13281,10664,16384,15651,17124,0,0,0,0,0,0,911,1105,856,,153,14600,15799,13706,3381,3843,3380,6372,6372,6372,,,,4,,,65535,,65535,,65535,,,,35582,31422,40187,21567,20019,24138,,,,,,20691,16866,24369,24522,,19422,,32108,,,65535,65535,65535,20000,20000,20000,931,1161,453,830,716,175,,,65535,,65535,,65535,,,,10907,10219,11928,,,,,,,,,,0,1850,2280,1444,10907,10219,11927,12328,12617,11725,9092,9780,8072,10204,10002,10328,,,,,,,,10069,10195,10148,10907,10219,11927,13076,12653,13366,,14456,,12861,,15989,,,,13876,,12856,,14971,,,2283,22070,2255,65535,2665,,345,,,0,,0,,0,,,,14456,12861,15988,,,,26076,18018,39865,1122,1297,953,,245,2081,2035,2349,,319,2533,2459,3027,,409,2829,2743,3272,,433,875,55222,1251,65535,668,530,279,14206,13202,15250,3834,5549,2508,,,,,,,,,,65535,,65535,,65535,,,,0,4,13,0,,,,10000,,10000,,10000,,,,1903,2158,1803,,355,1007,1253,895,,260,6123,7143,5028,,,,,3199,3681,3111,2019.0,,"{""type"":""Point"",""coordinates"":[-40.447740128109025,-13.64259995319385]}"
00000000000000001930,14103,15708,13052,13801,13558,14869,14771,18340,13424,13207,12971,14297,14297,13684,13962,14011,16882,15850,15073,12347,18727,15925,12347,17972,13744,16689,15388,17854,11731,14985,11731,11394,15274,10136,14297,17737,13857,15708,11944,17083,14226,11039,14771,16882,14187,11621,13207,16981,13910,12048,15120,15028,14651,20782,13354,14297,17623,12803,10271,12443,15639,14834,13354,12150,15785,14872,17020,0,0,0,0,0,0,947,1054,943,,156,14471,15396,13773,3417,3364,3645,6607,6607,6607,,,,4,,,65535,,65535,,65535,,,,32527,26869,39432,20833,19655,24379,,,,,,20148,16823,24366,23714,,18701,,31536,,,65535,65535,65535,20000,20000,20000,923,1001,455,911,712,176,,,65535,,65535,,65535,,,,10488,9841,12012,,,,,,,,,,0,1907,2358,1468,10488,9841,12012,12430,12585,11599,9511,10158,7987,10437,10407,10381,,,,,,,,9925,13370,9985,10488,9841,12012,12587,11990,13101,,14230,,12844,,15987,,,,13037,,11837,,14813,,,2190,48114,1873,65535,2873,,614,,,65535,,65535,,0,,,,14229,12844,15987,,,,24662,17949,39847,1222,1202,1150,,254,1854,1602,2431,,510,2233,1829,3032,,669,2413,2041,3258,,717,888,22103,1043,35037,721,502,248,14067,13031,15184,4054,5571,2509,,,,,,,,,,65535,,65535,,65535,,,,3,0,12,0,,,,10000,,10000,,10000,,,,1986,1933,1910,,409,1169,1291,1006,,365,6962,8162,5186,,,,,3309,3302,3355,2019.0,,"{""type"":""Point"",""coordinates"":[-40.42171884054547,-13.306934931971574]}"
00000000000000001931,13744,16001,12150,13622,12627,14582,16160,18216,13684,12250,11944,14617,14058,12536,15447,13130,16504,16689,14671,12443,19272,16080,12048,18467,14802,14671,16689,16784,11944,15170,10916,12803,17083,11621,13130,17737,13744,14481,12443,14985,14263,10136,13801,16160,14330,11731,14651,14985,14944,14011,16415,14603,12803,20782,13130,14834,16504,12347,10916,11278,14146,16001,14592,12536,16501,14113,17588,0,0,0,0,0,0,995,1116,935,,190,12860,13961,12348,3934,4096,4306,7345,7345,7345,,,,4,,,65535,,65535,,65535,,,,36181,26357,49741,21081,17369,25487,,,,,,23705,16360,27591,27805,,19656,,39403,,,65535,65535,65535,20000,20000,20000,966,1018,425,939,741,195,,,65535,,65535,,65535,,,,10235,8109,12080,,,,,,,,,,0,1649,2256,1193,10235,8109,12080,13023,13885,11794,9764,11890,7919,10560,10741,10495,,,,,,,,10009,10054,10012,10235,8109,12080,13845,12747,14102,,15712,,12650,,17331,,,,14044,,10904,,15696,,,2686,12904,2002,14025,3702,,812,,,0,,0,,0,,,,15711,12650,17331,,,,36643,17214,64947,1151,1348,1022,,286,2361,1723,3081,,666,2846,2033,3839,,878,3204,2392,4301,,935,733,1148,1163,5033,570,432,354,14709,13256,15951,2728,5809,1539,,,,,,,,,,65535,,65535,,65535,,,,16,0,0,0,,,,10000,,10000,,10000,,,,2562,2935,2427,,516,1139,1670,1015,,398,5955,9095,4303,,,,,3839,4283,3964,2019.0,,"{""type"":""Point"",""coordinates"":[-40.59824805531222,-13.457943618626063]}"
00000000000000001932,13558,14834,12443,13622,13130,15028,16596,17401,12627,13207,12150,15274,14058,12888,14567,13558,15639,17401,13744,14297,18727,16596,11039,18216,14461,14187,16001,17511,11278,14226,12150,12443,16160,12716,11508,17737,15388,12048,12536,17737,12627,10404,13492,16001,14570,12627,14869,14415,11394,11621,16689,15073,15708,18093,13130,14330,16596,14562,9999,12048,14103,15274,13207,10404,16384,13952,17520,0,0,0,0,0,0,1022,1136,1000,,166,13976,14423,13249,4328,4548,4306,6863,6863,6863,,,,4,,,65535,,65535,,65535,,,,39861,30956,45748,20940,17724,24397,,,,,,21475,15919,25347,27997,,19162,,34428,,,65535,65535,65535,20000,20000,20000,1056,1188,431,1019,698,202,,,65535,,65535,,65535,,,,10595,8453,11929,,,,,,,,,,0,1639,2308,1353,10595,8453,11929,12621,13450,11904,9404,11546,8070,10316,10756,10252,,,,,,,,10035,10037,9998,10595,8453,11929,13357,12234,14100,,14782,,12467,,16396,,,,13875,,10712,,15587,,,2956,9992,2276,21191,3510,,714,,,0,,65535,,0,,,,14782,12467,16395,,,,28332,16550,45495,1303,1499,1234,,293,2610,1913,3097,,677,3170,2276,3908,,869,3445,2522,4323,,948,1043,8090,1375,13081,771,554,305,14736,13141,15498,3529,6042,2198,,,,,,,,,,65535,,65535,,65535,,,,0,8,0,0,,,,10000,,10000,,10000,,,,2624,3109,2374,,629,1305,1973,993,,482,6124,9287,4412,,,,,4174,4745,3943,2019.0,,"{""type"":""Point"",""coordinates"":[-40.58475291109152,-13.571825686353888]}"
00000000000000001933,15388,12888,13052,12803,13354,13684,15708,18093,11731,13910,11394,16415,14985,13207,13744,13354,16689,16504,14905,13052,18727,17187,12536,19133,13492,14103,14693,19414,12443,16080,10791,11621,16882,12048,11731,17854,13281,13801,13492,14944,15120,11839,15330,16160,12803,12443,14146,13910,13354,12971,14985,13857,12443,18216,11508,14802,15639,12803,9859,13207,14617,16415,14499,11621,16122,14132,17756,0,0,0,0,0,0,962,1175,874,,153,13221,13426,12530,3662,4226,3429,7030,7030,7030,,,,4,,,65535,,65535,,65535,,,,33716,26610,40204,21235,17935,25797,,,,,,23116,18449,27284,28468,,20429,,36824,,,65535,65535,65535,20000,20000,20000,878,1059,440,792,745,139,,,65535,,65535,,65535,,,,10473,8340,12177,,,,,,,,,,0,1614,2180,1271,10473,8340,12177,12609,13660,11779,9526,11659,7822,10677,11061,10373,,,,,,,,10061,10038,9985,10473,8340,12177,13082,12546,14353,,15466,,13521,,17203,,,,13504,,10926,,15965,,,2501,7766,2164,13417,2916,,452,,,0,,65535,,0,,,,15466,13521,17203,,,,34120,20872,61529,1120,1298,869,,192,2112,1805,2463,,362,2557,2161,3129,,520,3006,2559,3554,,554,733,10967,1037,18852,474,464,254,14801,13427,15728,2930,4790,1625,,,,,,,,,,65535,,65535,,65535,,,,4,1,8,0,,,,10000,,10000,,10000,,,,2275,3026,1873,,487,1203,1797,737,,450,6495,9073,4034,,,,,3578,4437,3106,2019.0,,"{""type"":""Point"",""coordinates"":[-40.68777539400105,-13.433389512046237]}"
00000000000000001934,15120,14905,14011,13424,12250,15330,15170,17737,13130,13130,12048,15925,14187,12971,14389,13801,15925,15778,14693,13354,20307,17083,12536,18727,13424,14439,16001,17854,12150,15778,10791,11839,17083,11159,12347,18093,14481,12716,11621,15388,12150,11508,14146,16784,12803,12627,15028,14226,12443,11731,16160,14146,13857,18860,13424,13492,16160,13684,10404,13354,14944,14905,15221,10791,16309,15514,16616,0,0,0,0,0,0,975,980,946,,125,14513,14630,13850,3691,3827,3697,6473,6473,6473,,,,4,,,65535,,65535,,65535,,,,34510,34174,35769,21151,19811,22088,,,,,,20698,18895,22827,26738,,23640,,31400,,,65535,65535,65535,20000,20000,20000,933,991,461,857,799,116,,,65535,,65535,,65535,,,,10817,10044,11189,,,,,,,,,,0,1710,1912,1474,10816,10043,11189,12377,12715,12175,9183,9956,8810,10244,10392,10383,,,,,,,,10098,10136,9968,10816,10043,11189,13046,12631,13181,,14459,,13707,,15346,,,,13769,,12671,,14211,,,2496,21478,2344,33319,2691,,357,,,0,,65535,,0,,,,14458,13707,15346,,,,26095,21784,32977,1100,1252,1058,,141,2096,1952,2297,,331,2579,2353,2901,,459,2913,2707,3307,,527,956,55608,1076,62576,816,734,147,14556,14054,15169,3832,4590,3032,,,,,,,,,,65535,,65535,,65535,,,,0,16,1,0,,,,10000,,10000,,10000,,,,2119,2323,2119,,330,1129,1355,1096,,215,6230,7328,5788,,,,,3518,3766,3504,2019.0,,"{""type"":""Point"",""coordinates"":[-40.463159422535455,-13.301462442153523]}"
00000000000000001935,12250,16160,13910,13354,12048,15447,15170,17401,14771,12048,11394,14360,13622,12716,14058,12347,16080,16981,15447,11621,20153,17511,11621,17854,14415,13130,15850,16160,12971,14103,12048,12536,16328,11278,12347,18860,12536,14297,13354,15073,14671,11508,14802,16415,12150,11621,14439,14528,14187,13354,17083,15509,12716,20001,13492,14617,16504,13354,11039,12627,15221,16882,14693,12888,14027,12544,14960,0,0,0,0,0,0,1063,1196,1024,,148,13832,14238,13137,4556,5486,4250,8188,8188,8188,,,,4,,,65535,,0,,65535,,,,32179,31097,34204,17643,16284,19039,,,,,,17488,13872,20994,22410,,19070,,24611,,,65535,65535,65535,20000,20000,20000,1058,1258,418,1016,838,168,,,65535,,0,,65535,,,,8446,7397,9156,,,,,,,,,,0,2007,2317,1844,8446,7397,9156,13497,13753,13287,11553,12602,10843,10969,11192,10992,,,,,,,,9997,9978,10000,8446,7397,9156,12326,11780,12747,,13121,,11613,,14582,,,,10801,,9138,,11949,,,2371,4255,2400,14938,2500,,382,,,65535,,65535,,65535,,,,13121,11613,14582,,,,19074,13848,26916,1504,1875,1287,,285,2147,2173,2185,,357,2499,2465,2563,,424,2800,2760,2887,,463,1243,8344,1733,9174,929,752,322,13829,13120,14221,5242,7220,3715,,,,,,,,,,65535,,65535,,65535,,,,0,16,21,0,,,,10000,,10000,,10000,,,,3243,4088,2961,,684,2019,2852,1684,,549,9198,10861,8050,,,,,4813,6026,4387,2019.0,,"{""type"":""Point"",""coordinates"":[-40.71301576016074,-13.354777670186122]}"
00000000000000001936,14528,14389,13744,12250,13052,14549,16504,18996,13354,13354,12803,14633,14802,13492,15850,14869,14693,15778,14415,13558,16504,14869,11621,16160,12971,16001,17187,16243,9428,15221,9859,12250,17187,12347,12150,15925,15778,13910,11394,14633,13207,9718,12048,16689,16001,12803,13558,14617,14146,12971,16243,14226,14103,20153,12250,15509,17511,14103,11839,11278,14103,13424,13424,10404,17745,17388,18215,0,0,0,0,0,0,871,957,890,,104,12568,13955,12402,3988,3443,4415,6103,6103,6103,,,,15,,,65535,,65535,,65535,,,,50477,38569,59824,26102,25212,30061,,,,,,27415,24336,28973,39698,,28391,,47605,,,65535,65535,65535,20000,20000,20000,880,960,451,910,642,107,,,65535,,65535,,65535,,,,12356,12217,13456,,,,,,,,,,0,1184,1618,997,12356,12217,13455,11606,11575,10781,7643,7782,6544,10394,10189,10342,,,,,,,,10078,9068,10096,12356,12217,13455,14177,13591,14255,,17258,,15975,,17907,,,,15948,,15380,,16722,,,3493,65535,2727,65535,4334,,781,,,0,,0,,0,,,,17257,15975,17907,,,,62945,39694,65535,1147,1091,1121,,182,2781,2233,3321,,573,3337,2691,4259,,767,3795,3029,4741,,851,555,3762,687,8964,506,381,109,15975,14790,16528,1588,2519,1168,,,,,,,,,,65535,,65535,,0,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2161,1737,2108,,391,887,819,849,,210,4051,4619,3277,,,,,3619,3097,3843,2019.0,,"{""type"":""Point"",""coordinates"":[-40.419021194906705,-13.572964635933046]}"
00000000000000001937,14011,15274,12150,12971,13492,14297,15778,18216,12250,12888,11508,14330,14905,13558,13492,13622,17293,15850,16328,12150,18093,16981,11944,17854,13622,15170,15388,18340,12347,14330,12716,11731,15639,11621,13492,17293,11731,15388,11839,16328,16689,11039,14743,16243,13281,12347,14103,15509,13622,12443,14330,14499,13052,20782,11508,14671,17401,12347,10664,12150,13622,15708,13962,13130,14687,13371,16734,0,0,0,0,0,0,1154,1314,1022,,161,14100,14421,13223,4483,5079,4273,7672,7672,7672,,,,15,,,65535,,65535,,65535,,,,30714,27508,39285,18418,16980,21954,,,,,,17911,14502,23858,21776,,17942,,31946,,,65535,65535,65535,20000,20000,20000,1126,1298,453,978,755,198,,,65535,,65535,,65535,,,,8971,7852,10925,,,,,,,,,,0,2059,2445,1451,8971,7852,10925,13325,13744,12480,11028,12147,9074,10679,10836,10460,,,,,,,,9987,10026,9999,8971,7852,10925,12589,12188,13606,,13297,,11876,,15775,,,,11604,,10043,,14385,,,2452,14825,2329,24369,3126,,603,,,65535,,65535,,0,,,,13297,11876,15775,,,,19838,14620,37347,1341,1671,1180,,329,2089,2053,2743,,572,2495,2357,3448,,763,2880,2743,3863,,825,1236,13044,1593,15044,837,625,356,13705,12842,15232,5040,6839,2677,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,3014,3603,2596,,720,1774,2309,1220,,546,8395,9956,5614,,,,,4591,5388,4090,2019.0,,"{""type"":""Point"",""coordinates"":[-40.735021724513,-13.509020254751256]}"
00000000000000001938,14146,14549,10916,13558,13801,14514,16080,17854,11839,13558,11159,15708,15120,12150,14985,13684,16882,17293,14985,14360,18467,17187,11731,19133,14226,14671,15708,17511,12716,14985,11508,12443,16689,11944,12536,17401,13281,13130,12888,15639,14834,10535,14058,16596,14834,12716,15573,14567,12443,13130,15447,13801,12803,18727,12536,14439,16981,12716,10535,11039,13424,15925,13910,11394,15903,13195,17639,0,0,0,0,0,0,954,1038,947,,98,13003,13543,12640,3564,3996,4069,7547,7547,7547,,,,15,,,65535,,65535,,65535,,,,33603,25913,47913,20396,16688,25784,,,,,,22430,16066,27013,23333,,19056,,34939,,,65535,65535,65535,20000,20000,20000,960,949,430,987,547,143,,,65535,,65535,,65535,,,,9724,7454,12160,,,,,,,,,,0,1935,2319,1335,9724,7453,12160,13217,14062,11741,10275,12546,7839,10698,11198,10399,,,,,,,,10009,10050,9999,9724,7453,12160,13445,12401,14132,,15181,,12528,,17090,,,,13199,,9846,,15777,,,2240,2843,1808,21131,3448,,844,,,0,,65535,,0,,,,15181,12528,17090,,,,31504,16768,58747,1126,1225,1124,,236,1973,1540,2966,,726,2296,1800,3733,,937,2667,2112,4161,,1032,711,1829,1078,7904,587,362,248,14000,13116,15549,3174,5963,1702,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2367,3044,2223,,693,1154,1865,923,,491,6800,10153,4222,,,,,3540,4331,3707,2019.0,,"{""type"":""Point"",""coordinates"":[-40.6923316657786,-13.567021028908949]}"
00000000000000001939,14058,16080,13052,13492,12627,16243,15639,18093,12803,12716,13207,13857,14187,14146,14582,14297,17511,14556,14481,11731,19414,15388,12150,17083,13801,15925,15708,17623,11278,15573,12048,13130,16882,11039,13424,17972,12888,14556,11278,16596,14415,10664,14058,16415,14556,11731,14717,16243,13052,10535,16596,15509,14103,20001,14297,13684,18340,13962,11278,13424,15330,14651,14549,11839,15320,14607,16911,0,0,0,0,0,0,1059,1076,987,,172,15418,16148,14836,4153,3637,3591,6589,6589,6589,,,,15,,,65535,,65535,,65535,,,,35938,28403,36304,19970,18976,23203,,,,,,17650,14697,21893,21490,,17078,,27346,,,65535,65535,65535,20000,20000,20000,1164,1117,457,968,532,268,,,65535,,65535,,65535,,,,10239,9552,11784,,,,,,,,,,0,2084,2553,1675,10239,9552,11784,12435,12724,11760,9760,10447,8215,10301,10192,10104,,,,,,,,9987,10179,9993,10239,9552,11784,12189,11940,13123,,13188,,11958,,14956,,,,12415,,11505,,14648,,,2501,14324,1908,65535,2648,,729,,,65535,,65535,,0,,,,13188,11957,14956,,,,19361,14869,29658,1531,1406,1205,,466,2270,1810,2227,,659,2581,2070,2632,,779,2803,2201,2854,,844,1292,31940,1283,58336,893,427,412,13648,12614,14644,5164,6725,3371,,,,,,,,,,65535,,65535,,65535,,,,3,9,8,0,,,,10000,,10000,,10000,,,,2384,2087,1846,,811,1528,1409,967,,586,7584,8494,5351,,,,,4059,3582,3290,2019.0,,"{""type"":""Point"",""coordinates"":[-40.471111443167075,-13.300975336301093]}"
0000000000000000193a,13424,14103,12888,12971,13052,13801,14651,17972,12971,13281,11621,14905,14717,13744,13492,13558,16328,16981,15120,11944,17854,17511,11731,18216,12716,14743,14802,18340,12971,13962,13052,10791,16001,11039,12803,18340,12347,15778,13052,15708,15573,11621,15509,16689,13492,11839,12536,15708,13424,13558,14802,14771,13424,20307,11621,16080,17187,12250,10136,12803,15274,16243,13744,12716,14978,13146,16006,0,0,0,0,0,0,951,1031,863,,88,13006,13614,12754,3459,3846,3037,7894,7894,7894,,,,15,,,65535,,65535,,65535,,,,28959,25997,31002,19169,17068,21183,,,,,,21302,16409,23848,23456,,18528,,25772,,,65535,65535,65535,20000,20000,20000,855,958,452,779,732,102,,,65535,,65535,,65535,,,,9107,7692,10136,,,,,,,,,,0,1926,2377,1768,9107,7692,10136,13344,13785,12872,10892,12307,9863,11026,11282,10834,,,,,,,,10039,10020,9999,9107,7692,10136,12815,12109,13220,,14711,,12671,,15772,,,,11973,,9791,,13342,,,2005,12914,1775,19893,2009,,315,,,0,,65535,,0,,,,14710,12671,15771,,,,27815,17291,37307,1063,1179,885,,173,1774,1518,1926,,256,2097,1753,2404,,355,2378,2072,2642,,374,721,12115,1026,20022,538,506,209,14022,12989,14409,3595,5783,2680,,,,,,,,,,65535,,65535,,65535,,,,3,0,6,0,,,,10000,,10000,,10000,,,,2398,2840,1955,,450,1344,1850,1002,,382,8026,10208,6657,,,,,3552,4151,2993,2019.0,,"{""type"":""Point"",""coordinates"":[-40.69667448825179,-13.530248862274597]}"
0000000000000000193b,14415,15509,11731,13622,12536,15447,15850,18340,12250,13354,11621,15221,15028,13130,14671,13354,17083,16243,14985,13354,18860,16080,11731,18467,14481,14603,16001,16784,12150,16160,10535,12716,16415,11039,12250,18340,12803,13354,12888,16243,15073,10664,14011,16080,13558,12716,16160,14499,13424,12716,16504,13910,12627,19414,12443,14011,16689,13052,10791,12048,14415,16504,15330,11839,14746,13454,17118,0,0,0,0,0,0,1092,1209,972,,136,13650,14140,12599,4339,4776,4310,8060,8060,8060,,,,15,,,65535,,65535,,65535,,,,30470,28415,43984,18058,17059,23366,,,,,,18438,15261,26097,22459,,18384,,36220,,,65535,65535,65535,20000,20000,20000,1043,1210,437,942,721,181,,,65535,,65535,,65535,,,,8644,7853,11378,,,,,,,,,,0,2003,2394,1291,8643,7853,11378,13682,13788,12236,11356,12146,8621,10729,10920,10551,,,,,,,,10013,10032,9999,8643,7853,11378,12967,12276,13848,,13517,,12192,,16709,,,,11678,,10136,,14963,,,2342,7019,2225,7351,3412,,705,,,0,,65535,,0,,,,13516,12192,16708,,,,20850,15617,50773,1347,1521,1093,,320,1997,1899,2966,,604,2398,2237,3674,,779,2807,2597,4106,,855,1123,4249,1425,4784,672,490,352,13838,12954,15672,4796,6403,1969,,,,,,,,,,65535,,65535,,65535,,,,0,430,18,0,,,,10000,,10000,,10000,,,,3077,3442,2585,,803,1669,2165,1148,,595,8321,9863,5036,,,,,4488,5084,4078,2019.0,,"{""type"":""Point"",""coordinates"":[-40.68963607816883,-13.302145401528303]}"
