system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001773,13405,16696,13476,12079,13405,15470,16987,18860,12383,11867,11645,15061,16015,14072,13098,13545,15105,14427,15105,11867,18094,16791,11054,17739,15593,16513,14328,18216,12480,16888,11974,14072,15150,14022,9857,18727,10803,15593,12079,16603,16603,11177,17739,15355,13801,13016,14875,14652,15061,14072,16172,15248,11974,20308,14640,14482,16172,12574,13970,15355,14815,16338,15794,13545,15031,13548,18019,0,0,0,0,0,0,1040,1149,837,,120,13379,13554,12521,4342,4848,3601,7884,7884,7884,,,,4,,,65535,,15768,,65535,,,,33880,29142,48890,18889,16793,27696,,,,,,20363,16561,27990,25244,,20923,,38983,,,65535,65535,65535,20000,20000,20000,1011,1099,440,836,801,105,,,65535,,65535,,65535,,,,9200,7677,12762,,,,,,,,,,0,1802,2134,1205,9200,7677,12762,13281,14023,11346,10799,12322,7237,10864,11083,10325,,,,,,,,9974,10111,9998,9200,7677,12762,12794,12552,14412,,14319,,12734,,17497,,,,12040,,10243,,16395,,,2553,13481,2300,35335,3259,,498,,,65535,,65535,,0,,,,14319,12734,17497,,,,25207,17527,65535,1280,1523,867,,256,2219,2097,2741,,420,2723,2529,3560,,626,3246,3120,3947,,581,1013,13338,1312,31374,466,436,343,14325,13532,15916,3967,5705,1429,,,,,,,,,,65535,,65535,,65535,,,,0,0,741,0,,,,10000,,10000,,10000,,,,2997,3692,1848,,735,1688,2191,716,,612,7959,9756,3604,,,,,4461,5232,3195,2017.0,,"{""type"":""Point"",""coordinates"":[-41.069319043635,-3.1642228954947096]}"
00000000000000001774,13801,16696,14789,13801,12758,15794,15866,18216,12183,12932,11415,14980,14789,14506,13016,14022,15470,15355,16338,12284,19557,17088,11054,18216,15150,15248,15020,16603,11867,16015,11531,13859,16172,13178,10138,19851,11757,15020,12079,16513,15794,10930,16254,15658,13016,12846,15658,14328,14120,14455,17296,15355,11531,20001,14290,14396,16092,14290,11757,14396,14844,17514,15530,14328,13352,13255,16723,0,0,0,0,0,0,1125,1428,896,,236,13530,13926,12840,5044,5571,4120,8835,8835,8835,,,,15,,,0,,65535,,65535,,,,31039,26396,47594,16704,16524,22700,,,,,,16569,14713,25070,21514,,18049,,32113,,,65535,65535,65535,20000,20000,20000,1112,1361,436,970,958,180,,,65535,,65535,,65535,,,,7649,7379,11085,,,,,,,,,,0,2082,2433,1444,7649,7379,11085,13944,14175,12324,12350,12620,8914,11193,10938,10623,,,,,,,,9999,10082,9999,7649,7379,11085,12371,12538,13447,,12738,,11964,,16281,,,,10021,,9912,,14369,,,2393,22748,2457,29574,3115,,615,,,65535,,65535,,0,,,,12738,11964,16280,,,,17541,14889,43780,1458,1683,1241,,204,1936,1980,2788,,647,2259,2309,3305,,777,2763,2799,3726,,779,1364,14552,1650,8966,711,570,427,13653,12869,15250,5700,6716,2284,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3864,4203,2505,,816,2383,2501,1220,,656,9978,10087,5630,,,,,5489,5995,3960,2017.0,,"{""type"":""Point"",""coordinates"":[-40.93984129841101,-3.450439389209749]}"
00000000000000001775,14844,15150,14120,14943,12846,15411,15470,17404,11415,13331,12932,15355,15248,14674,12480,14328,16254,15794,16254,11297,18467,18094,11054,18216,13801,15939,14251,18341,12574,15470,11757,13405,15658,12932,9419,19414,11297,14980,11757,17739,16254,12183,16987,15530,12480,12758,15020,13970,13476,13476,16888,15658,12183,18860,14022,13916,16513,14427,12079,15866,16015,17191,15794,12758,14369,13022,17070,0,0,0,0,0,0,1242,1298,957,,192,14037,14693,14185,4275,3827,3251,7547,7547,7547,,,,15,,,65535,,65535,,65535,,,,26413,21279,33118,18541,17597,22499,,,,,,17992,14197,22035,20604,,14922,,24638,,,65535,65535,65535,20000,20000,20000,1108,1128,456,927,883,193,,,65535,,0,,65535,,,,8933,8012,11155,,,,,,,,,,0,2164,2869,1842,8933,8012,11155,13197,13387,12423,11066,11987,8844,10863,10978,10042,,,,,,,,9993,10015,10000,8933,8012,11155,12250,11653,13957,,13331,,11749,,15016,,,,11212,,9654,,14889,,,2284,14946,1684,65535,2284,,425,,,65535,,65535,,0,,,,13331,11749,15016,,,,19991,14241,30131,1298,1209,1092,,271,1954,1405,1954,,375,2340,1631,2393,,457,2805,1977,2854,,513,1142,13764,1182,30011,758,740,317,13464,11975,14226,5002,7021,3318,,,,,,,,,,65535,,65535,,65535,,,,0,0,12,0,,,,10000,,10000,,10000,,,,2829,2519,1811,,949,1790,1804,784,,785,8787,10345,5110,,,,,4389,3996,3000,2017.0,,"{""type"":""Point"",""coordinates"":[-40.79149717363838,-3.1708275747877623]}"
00000000000000001776,13740,16425,13331,12846,12758,15470,16172,17973,10803,13476,11054,15105,14662,14875,12574,13677,15355,15866,16888,11757,18341,17296,11177,17088,13740,15939,13801,18860,12079,15150,13016,13016,15794,13331,10410,19133,11645,14980,11531,18596,16696,11867,16987,15658,12846,13405,14875,13405,13740,14506,16513,15725,12383,18995,13545,12758,16888,14583,12480,15020,15105,15794,14703,12667,14024,12924,15736,0,0,0,0,0,0,1282,1575,1041,,227,13641,14182,13258,5533,6711,4605,8184,8184,8184,,,,15,,,65535,,0,,65535,,,,34071,30882,40934,18036,16993,20291,,,,,,18332,15112,22146,21804,,18575,,26820,,,65535,65535,65535,20000,20000,20000,1347,1670,460,1118,926,261,,,65535,,0,,65535,,,,8581,7839,9969,,,,,,,,,,0,2057,2372,1705,8581,7839,9969,13361,13508,12897,11418,12160,10030,11102,11191,10746,,,,,,,,9998,9895,10000,8581,7839,9969,12191,11724,12998,,13472,,12130,,15062,,,,10797,,9546,,12970,,,2937,15171,3103,47521,2998,,411,,,65535,,65535,,65535,,,,13472,12130,15061,,,,20639,15414,30503,1841,2268,1554,,402,2616,2784,2666,,371,3085,3210,3162,,420,3558,3700,3652,,498,1423,24669,2013,46528,983,758,471,13711,13000,14568,4845,6487,3278,,,,,,,,,,65535,,65535,,65535,,,,3,8,0,0,,,,10000,,10000,,10000,,,,3908,4813,3017,,1128,2503,3397,1625,,985,9202,10453,7029,,,,,5849,7260,4609,2017.0,,"{""type"":""Point"",""coordinates"":[-41.16100869539469,-3.2262706059397366]}"
00000000000000001777,13612,15470,13859,12574,12183,15866,15939,18467,10410,13476,10803,15150,15355,14908,12932,14396,14908,15593,16696,12383,18341,17514,11645,17404,13916,15866,13740,18216,11645,16254,12846,12383,15939,12480,10543,19133,11974,15301,10803,17855,16172,11757,16603,16015,12932,14022,14166,14022,14251,14022,16425,16092,12183,18860,13405,13740,17088,14875,12480,15355,15301,16603,14251,12846,15570,14414,16640,0,0,0,0,0,0,1127,1311,998,,156,13601,14277,13385,4479,5215,3942,7159,7159,7159,,,,15,,,65535,,65535,,65535,,,,36990,32931,40319,20715,18770,22816,,,,,,21556,17905,23796,24047,,20984,,27209,,,65535,65535,65535,20000,20000,20000,1194,1371,462,1053,819,196,,,65535,,65535,,65535,,,,10144,9177,11128,,,,,,,,,,0,1883,2129,1682,10144,9177,11128,12647,12983,12243,9855,10822,8871,10750,10825,10501,,,,,,,,9973,10059,9997,10144,9177,11128,12612,12068,13275,,14816,,13294,,15750,,,,12746,,11267,,14247,,,2872,13959,2877,65535,2866,,418,,,65535,,65535,,0,,,,14816,13294,15749,,,,28582,19827,37058,1421,1769,1241,,287,2423,2395,2373,,335,2896,2854,2886,,424,3329,3341,3273,,477,1005,18138,1451,33123,773,631,309,14125,13545,14625,3498,5043,2698,,,,,,,,,,65535,,65535,,65535,,,,0,3,0,0,,,,10000,,10000,,10000,,,,2790,3392,2285,,610,1634,2229,1157,,502,7253,8732,5752,,,,,4445,5356,3742,2017.0,,"{""type"":""Point"",""coordinates"":[-41.12471761794168,-3.165957516963283]}"
00000000000000001778,13896,16746,14628,11399,12974,16746,17122,18730,12675,13070,12243,15717,17025,15371,13163,14338,15459,16250,15114,12354,18862,17986,11775,17324,13824,17122,15331,18996,11895,16836,12777,14034,15965,13672,10297,19556,11269,16487,12570,18472,17429,11269,18472,16487,12877,13593,15225,15506,15459,13428,16746,15331,12243,21118,14493,14668,17222,13342,14282,16327,15776,16250,16250,12463,14784,13062,16471,0,0,0,0,0,0,1103,1182,996,,124,13303,13535,13370,3958,4572,3740,7928,7928,7928,,,,4,,,65535,,65535,,65535,,,,28339,26165,33899,18742,16773,21254,,,,,,19864,16257,22767,21319,,19220,,27528,,,65535,65535,65535,20000,20000,20000,1023,1084,455,928,729,149,,,65535,,0,,65535,,,,8837,7523,10493,,,,,,,,,,0,2099,2301,1665,8837,7523,10493,13509,13914,12761,11162,12476,9506,10923,11304,10450,,,,,,,,10015,10015,10000,8837,7523,10493,12832,12191,13578,,14111,,12608,,15321,,,,11726,,9698,,14001,,,2182,12946,2083,43437,2556,,576,,,0,,65535,,0,,,,14111,12608,15321,,,,23964,17056,32748,1210,1331,1012,,252,1933,1823,2246,,495,2356,2181,2798,,641,2808,2648,3317,,735,910,13310,1221,19333,780,551,251,13614,13155,14670,4172,5862,3053,,,,,,,,,,65535,,65535,,65535,,,,3,0,5,0,,,,10000,,10000,,10000,,,,2756,3455,2315,,812,1539,2213,1095,,610,8273,10301,5998,,,,,4074,4971,3607,2018.0,,"{""type"":""Point"",""coordinates"":[-41.069319043635,-3.1642228954947096]}"
00000000000000001779,14392,17222,15293,14099,12777,17122,15661,17429,12243,14493,14338,14392,13966,15165,13163,13896,15506,16033,16175,12129,20625,19133,11527,16836,13672,15459,15776,17870,11895,17025,13896,13672,17222,12570,10297,20153,11003,16327,11895,18600,15459,13342,17222,16327,10727,13824,16250,14163,15331,15194,18224,17324,11269,19850,15165,13824,17645,15414,15661,16327,15965,17025,15717,12129,13357,12584,15442,0,0,0,0,0,0,1433,1629,1255,,215,13998,14214,14478,5684,6388,4357,8386,8386,8386,,,,21,,,65535,,65535,,65535,,,,28768,26945,30369,17088,16505,19996,,,,,,15502,13569,18903,17994,,15980,,20731,,,65535,65535,65535,20000,20000,20000,1463,1678,467,1244,825,266,,,65535,,0,,65535,,,,7788,7251,9880,,,,,,,,,,0,2439,2705,2152,7788,7251,9880,13802,13931,12834,12211,12748,10119,11014,11116,10431,,,,,,,,9999,10080,10000,7788,7251,9880,12237,11973,12687,,12293,,11487,,13710,,,,10027,,9180,,12576,,,2633,35544,2681,59239,2580,,416,,,65535,,65535,,0,,,,12293,11487,13710,,,,15950,13495,21799,1791,2019,1442,,339,2318,2370,2295,,314,2676,2780,2792,,378,3189,3194,3245,,424,1651,59253,1987,65535,1183,722,404,12855,12301,13491,6269,7410,4587,,,,,,,,,,65535,,65535,,65535,,,,13,13,12,0,,,,10000,,10000,,10000,,,,4129,4714,2642,,1101,2619,3160,1523,,833,9972,10819,7423,,,,,6077,6939,4277,2018.0,,"{""type"":""Point"",""coordinates"":[-40.79956773464393,-3.1736997346368185]}"
0000000000000000177a,14668,17756,14163,12243,12354,17025,16657,18224,10297,14392,11775,15092,14907,15836,12777,14034,15900,16033,16929,12354,19850,17756,12243,17756,13428,16746,14444,18996,11895,15900,13966,13593,16929,12675,10727,20153,11652,15965,12013,19133,16836,12354,17122,16406,12974,13749,15056,14706,14585,15010,16571,16327,12243,20153,14034,13512,17870,14805,13342,16033,15900,16657,14971,12777,13985,12804,15574,0,0,0,0,0,0,1349,1572,1185,,204,13979,14200,13832,5581,6711,4617,8042,8042,8042,,,,15,,,65535,,0,,65535,,,,32342,30476,34313,17904,16856,19820,,,,,,17237,14829,20194,20407,,18474,,23223,,,65535,65535,65535,20000,20000,20000,1411,1655,464,1213,831,260,,,65535,,0,,65535,,,,8516,7743,9741,,,,,,,,,,0,2182,2383,1943,8516,7742,9741,13405,13541,13034,11483,12257,10258,10952,11211,10554,,,,,,,,9998,10031,10000,8516,7742,9741,12210,11696,12989,,13016,,12012,,14248,,,,10752,,9417,,12752,,,2880,19214,3057,34584,2817,,511,,,65535,,65535,,0,,,,13016,12012,14248,,,,18637,15039,24775,1907,2301,1517,,453,2591,2754,2459,,466,3057,3232,3006,,532,3539,3706,3461,,627,1545,24389,2033,37484,1137,588,449,13422,12976,13980,5365,6649,4036,,,,,,,,,,65535,,65535,,65535,,,,5,10,0,0,,,,10000,,10000,,10000,,,,3884,4840,2966,,1192,2477,3436,1601,,1009,9247,10582,7247,,,,,5864,7284,4592,2018.0,,"{""type"":""Point"",""coordinates"":[-41.16100869539469,-3.2262706059397366]}"
0000000000000000177b,13749,16836,13070,13896,12974,16175,15836,17870,11775,13428,12570,14834,15459,14444,13070,13672,15965,17025,16406,12570,20001,18104,12354,17986,14774,17536,15965,17429,12129,16836,13896,13253,16929,11399,10149,20153,11003,16103,13163,18862,16487,12129,17025,15607,12777,12675,15555,15776,14774,15459,16929,16250,11775,21631,15138,14885,17536,14223,13966,15114,16250,17122,15073,13512,13783,12491,15963,0,0,0,0,0,0,1199,1263,1086,,155,13831,13926,13992,4666,5062,4037,8290,8290,8290,,,,15,,,65535,,65535,,65535,,,,29023,26996,33040,17460,16311,20043,,,,,,16579,13855,20066,18725,,16167,,22767,,,65535,65535,65535,20000,20000,20000,1208,1295,458,1093,634,230,,,65535,,0,,65535,,,,8043,7038,9881,,,,,,,,,,0,2355,2678,1978,8043,7038,9880,13773,14107,13096,11956,12961,10119,10957,11220,10332,,,,,,,,9997,10010,10000,8043,7038,9880,12446,12100,13388,,12742,,11607,,14195,,,,10514,,9081,,13282,,,2263,9386,2094,29298,2488,,538,,,65535,,65535,,0,,,,12741,11607,14195,,,,17556,13829,24457,1480,1535,1408,,343,1952,1829,2238,,449,2331,2189,2715,,558,2646,2510,3198,,658,1289,29512,1514,36220,1017,494,367,13037,12356,13896,5695,7230,4088,,,,,,,,,,65535,,65535,,65535,,,,17,14,0,0,,,,10000,,10000,,10000,,,,3364,3857,2548,,1071,2041,2518,1258,,789,9485,10918,6717,,,,,4938,5550,3948,2018.0,,"{""type"":""Point"",""coordinates"":[-40.8077993157323,-3.1788670670782557]}"
0000000000000000177c,14981,16250,14926,14338,12777,16103,16406,17645,12463,14885,13163,15371,16033,15225,12570,14338,14907,16657,16929,13163,20001,19556,11137,18600,13966,15607,14907,17536,13070,17429,12570,13342,15776,12974,8881,21118,11652,16033,12675,18600,15836,12463,17645,15836,12013,13512,15836,14774,15092,15836,18104,15900,12463,20001,14585,14774,16746,14774,13163,15717,15661,18472,15607,12877,15578,13132,16156,0,0,0,0,0,0,1081,1049,1071,,230,13918,14607,13765,3848,2780,3928,7302,7302,7302,,,,15,,,65535,,65535,,65535,,,,30601,19587,33367,19632,17986,20621,,,,,,19563,14675,21101,21225,,14163,,23454,,,65535,65535,65535,20000,20000,20000,1065,863,457,1069,505,271,,,65535,,0,,65535,,,,9536,8122,10124,,,,,,,,,,0,2107,3000,1926,9535,8122,10124,13235,13337,12959,10464,11877,9875,10458,11000,10381,,,,,,,,10009,10011,10000,9535,8122,10124,13181,11660,13443,,13986,,11949,,14626,,,,12758,,9776,,13552,,,2260,17037,1223,65535,2508,,700,,,0,,65535,,0,,,,13985,11949,14626,,,,23256,14842,27221,1201,881,1208,,391,1865,1072,2133,,550,2221,1251,2544,,670,2640,1435,3028,,819,972,17992,824,64960,921,306,399,13594,11722,14021,4299,6737,3673,,,,,,,,,,65535,,65535,,65535,,,,12,1,149,0,,,,10000,,10000,,10000,,,,2480,1788,2447,,1049,1283,1279,1193,,781,7241,10223,6447,,,,,3812,2872,3815,2018.0,,"{""type"":""Point"",""coordinates"":[-40.79149717363838,-3.1708275747877623]}"
0000000000000000177d,14163,15018,12013,11527,16746,13672,16103,20466,12974,13428,11003,19133,16571,13253,13593,15776,11527,16033,14282,16487,16929,16746,11895,18472,15004,14628,15331,20001,11399,15165,13342,13593,16746,13824,9846,16103,14741,13512,12675,16746,11652,12675,17986,16103,14907,15900,11527,16836,13163,12974,15506,14099,15258,16406,13749,17025,16746,12570,14163,16103,14282,13428,12354,9374,18033,17489,18352,0,0,0,0,0,0,830,983,781,,119,13238,14657,12770,2938,2895,3049,5314,5314,5314,,,,3,,,65535,,65535,,65535,,,,36712,28958,42869,27771,24861,30246,,,,,,26840,23078,28384,36704,,26528,,42541,,,65535,65535,65535,20000,20000,20000,708,831,410,686,528,121,,,65535,,65535,,65535,,,,12979,12254,13535,,,,,,,,,,0,1275,1722,1110,12979,12254,13534,11149,11587,10764,7020,7745,6465,10179,9971,10204,,,,,,,,10194,9417,10052,12979,12254,13534,14253,13752,14535,,17018,,15451,,17662,,,,16419,,15538,,16955,,,2600,15332,2204,65535,2920,,663,,,0,,0,,0,,,,17018,15450,17662,,,,57091,33967,65535,736,864,678,,179,2035,1856,2296,,535,2656,2345,3085,,730,3029,2623,3446,,833,455,327,649,2653,386,314,131,15717,14524,16193,1751,2943,1323,,,,,,,,,,65535,,65535,,0,,,,5,3,7,0,,,,10000,,10000,,10000,,,,1406,1393,1395,,398,567,633,524,,182,3580,4461,3044,,,,,2559,2556,2606,2018.0,,"{""type"":""Point"",""coordinates"":[-41.0933919893196,-3.507338882183554]}"
0000000000000000177e,16033,15073,12129,10297,15965,15900,17870,20466,14223,12463,12675,15776,16836,13163,15836,15965,13070,13428,15965,15114,17870,15073,13966,15776,12354,17222,16929,18347,12243,17429,12243,11527,17870,11775,11399,16327,13672,13966,11269,14540,14223,12777,16033,17536,15293,12570,10866,16657,14540,13749,15331,13749,12354,20466,14998,17122,17756,13512,14282,15661,16571,12013,13672,10443,18328,17908,18632,0,0,0,0,0,0,835,911,786,,122,12833,13601,12456,3599,3490,3716,5078,5078,5078,,,,3,,,65535,,65535,,65535,,,,47489,40643,54866,30254,27347,33224,,,,,,28396,26214,29614,47278,,37406,,54747,,,65535,65535,65535,20000,20000,20000,744,825,444,712,651,124,,,65535,,65535,,65535,,,,13641,13011,14196,,,,,,,,,,0,1004,1252,873,13641,13011,14196,10654,11066,10256,6358,6988,5803,10217,10165,10206,,,,,,,,9619,9787,10646,13641,13011,14196,14375,13937,14717,,17667,,16758,,18174,,,,16915,,16212,,17440,,,3517,62260,3086,65535,3898,,527,,,0,,0,,0,,,,17666,16757,18174,,,,65535,51691,65535,762,892,685,,111,2555,2428,2797,,393,3552,3221,3949,,552,4015,3651,4425,,615,464,1885,597,3619,391,352,109,16508,15781,16911,1320,1934,1004,,,,,,,,,,0,,65535,,0,,,,7,6,9,0,,,,10000,,10000,,10000,,,,1639,1657,1593,,213,641,721,572,,101,3084,3787,2559,,,,,3082,3055,3110,2018.0,,"{""type"":""Point"",""coordinates"":[-41.15833140588005,-3.526094002340631]}"
0000000000000000177f,15331,16836,10586,12129,16103,13896,17429,20001,12675,11775,12013,17536,15836,12777,15506,15414,14282,14392,13896,15225,18347,14805,12129,17986,15114,18600,16746,19133,11895,18104,11527,15331,18347,13253,13253,16657,13428,13593,12243,16406,13512,10866,16836,16327,15371,12463,12675,16327,14628,13749,15506,13512,12354,19556,13896,14668,17756,11895,14099,14223,13342,13428,12570,10727,18136,15450,18632,0,0,0,0,0,0,901,1002,935,,96,12713,13908,12654,3725,3514,4172,5581,5581,5581,,,,4,,,65535,,65535,,65535,,,,44497,28107,52125,27846,19126,32238,,,,,,27791,19252,29102,41497,,22744,,49162,,,65535,65535,65535,20000,20000,20000,821,894,387,865,708,91,,,65535,,65535,,65535,,,,12928,9371,14009,,,,,,,,,,0,1136,1980,967,12928,9371,14009,11242,13330,10432,7071,10628,5990,10242,10479,10147,,,,,,,,10120,9852,10009,12928,9371,14009,14538,13165,14889,,17415,,13856,,17961,,,,16590,,12587,,17440,,,3409,16488,2034,6701,4255,,818,,,0,,0,,0,,,,17414,13856,17960,,,,65535,22555,65535,919,1122,922,,129,2647,1585,3414,,657,3500,1891,4590,,978,4006,2310,5187,,1045,506,221,902,3222,483,407,191,16116,13892,16619,1484,4433,1135,,,,,,,,,,65535,,65535,,0,,,,8,0,12,0,,,,10000,,10000,,10000,,,,1864,2307,1819,,309,700,1198,624,,275,3409,7412,2559,,,,,3271,3505,3499,2018.0,,"{""type"":""Point"",""coordinates"":[-40.87731963999347,-3.52771121780503]}"
00000000000000001780,16033,16175,11003,11137,15194,14034,18730,20001,12013,14223,10443,18347,17756,13672,15293,16033,14943,14981,16327,15661,18600,16836,12974,18347,14163,17645,16033,19702,12777,17222,11137,13749,17122,12877,12974,17122,12974,13966,12777,16836,16406,12013,17870,16175,15073,13253,14163,14989,15194,14493,15607,12974,11269,19850,13428,14585,17429,12354,12463,13824,13966,14668,13593,12354,17935,16407,18728,0,0,0,0,0,0,825,851,807,,82,12590,12797,12488,3229,3394,3605,6010,6010,6010,,,,4,,,65535,,65535,,65535,,,,40210,33572,53375,26040,20390,33323,,,,,,27289,23522,29524,37599,,30629,,49490,,,65535,65535,65535,20000,20000,20000,739,747,395,755,561,110,,,65535,,65535,,65535,,,,12293,10012,14157,,,,,,,,,,0,1246,1509,961,12293,10012,14157,11751,13192,10330,7706,9987,5842,10283,10584,10147,,,,,,,,10036,9865,10008,12293,10012,14157,14628,13898,15049,,17206,,15636,,18137,,,,16257,,13908,,17609,,,2780,13452,2288,37846,3739,,873,,,0,,0,,0,,,,17205,15636,18136,,,,61583,35833,65535,841,971,817,,230,2319,1875,2972,,700,2984,2382,3997,,941,3593,2918,4564,,1040,451,239,638,3086,384,302,155,15798,15077,16638,1623,2790,1027,,,,,,,,,,65535,,65535,,0,,,,7,3,15,0,,,,10000,,10000,,10000,,,,1743,2282,1543,,634,640,1002,507,,308,3742,6091,2390,,,,,2897,3345,2999,2018.0,,"{""type"":""Point"",""coordinates"":[-41.02696635325321,-3.5175141128519978]}"
00000000000000001781,15836,14585,11652,11527,16103,12354,18224,19702,12463,13342,11399,18347,16836,12570,14706,14926,14163,15661,15607,15607,18862,18224,12974,18600,14099,17122,15414,20153,12013,18224,11003,12463,16250,13749,11399,17122,13512,13512,13428,15965,15092,11895,18600,16929,13672,12877,13253,14585,14668,13824,15506,13824,12877,19702,13749,15258,16327,13253,12570,14338,13512,14585,12877,11775,18030,16803,18555,0,0,0,0,0,0,883,1012,812,,126,12769,13502,12498,3349,3782,3470,5834,5834,5834,,,,3,,,65535,,65535,,65535,,,,39210,35441,47631,26412,22851,30540,,,,,,27091,23826,28928,36859,,30123,,47068,,,65535,65535,65535,20000,20000,20000,786,930,427,726,630,140,,,65535,,65535,,65535,,,,12448,11315,13584,,,,,,,,,,0,1270,1532,1008,12448,11314,13584,11647,12146,10802,7551,8685,6415,10211,10421,10165,,,,,,,,10038,8301,10049,12448,11314,13584,14703,13371,15040,,17123,,15762,,17889,,,,16413,,14487,,17305,,,2899,11936,2803,65535,3419,,649,,,0,,0,,0,,,,17123,15762,17888,,,,59527,37199,65535,817,1116,740,,197,2235,2375,2626,,495,2925,2964,3528,,658,3399,3387,4006,,711,487,434,753,5204,403,356,161,15731,15015,16495,1679,2688,1179,,,,,,,,,,65535,,65535,,0,,,,7,5,8,0,,,,10000,,10000,,10000,,,,1758,2151,1615,,365,633,1066,532,,245,3586,5512,2694,,,,,2975,3555,2954,2018.0,,"{""type"":""Point"",""coordinates"":[-41.0511864744101,-3.3930769231269826]}"
