system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000ec8,13081,16121,15506,14065,11843,14125,15913,18245,14394,12801,14816,14529,13341,17148,14486,15058,15058,18008,17148,14793,16955,17893,12896,14898,14570,14125,17454,13341,8752,15913,13657,14240,14345,15206,14529,17780,12989,16194,12703,17669,15667,9393,14065,14965,9999,12603,17454,14921,16121,14486,20458,15322,11725,20615,13657,15726,16770,14872,12501,12071,13503,15726,14486,16348,14212,13065,16326,0,0,0,0,0,0,1254,1276,1290,,179,13591,14070,13169,4834,4366,5212,8153,8153,8153,,,,15,,,65535,,65535,,65535,,,,30170,23678,39608,18082,16962,22203,,,,,,18137,14781,23860,19634,,16478,,27980,,,65535,65535,65535,20000,20000,20000,1271,1163,450,1327,701,255,,,65535,,0,,65535,,,,8425,7575,10842,,,,,,,,,,0,2258,2634,1640,8425,7575,10842,13618,13861,12361,11574,12424,9157,10970,11056,10670,,,,,,,,9991,10247,10000,8425,7575,10842,12556,12141,13047,,13391,,11993,,15776,,,,11022,,9701,,13792,,,2495,19044,1916,65535,3713,,1158,,,65535,,65535,,0,,,,13391,11993,15776,,,,20263,14978,37354,1632,1433,1660,,457,2220,1673,3198,,937,2644,1919,3797,,1134,2942,2238,4184,,1241,1231,16502,1279,43797,994,528,387,13251,12446,14734,4934,6676,2677,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3428,3143,3136,,1294,2032,2034,1671,,911,8977,10298,6207,,,,,5061,4660,5041,2022.0,,"{""type"":""Point"",""coordinates"":[-35.83201107914077,-8.031943801341686]}"
00000000000000000ec9,13081,15409,15172,14740,12182,13423,16595,18367,14441,14293,13423,15726,16348,15364,13341,14125,15364,18876,17669,15913,16121,18746,12989,16121,14065,15206,16510,14740,9077,15409,12989,12801,14184,15409,12989,19144,13581,15281,13423,17669,16428,9077,14486,15506,11233,12501,16681,14570,14996,15014,19144,14679,12603,20615,14240,15611,15913,15611,10430,11725,13581,15980,14345,15848,14936,13625,17368,0,0,0,0,0,0,1170,1338,996,,148,12911,13095,12869,4622,5323,3873,7751,7751,7751,,,,15,,,65535,,42844,,65535,,,,33374,29021,42382,19880,17624,25726,,,,,,22386,18956,26435,25124,,21178,,31398,,,65535,65535,65535,20000,20000,20000,1129,1268,431,1012,833,142,,,65535,,65535,,65535,,,,9542,8082,12110,,,,,,,,,,0,1810,2111,1475,9542,8082,12110,12901,13647,11666,10457,11917,7889,11197,11412,10466,,,,,,,,9991,10085,9998,9542,8082,12110,12356,12235,13649,,15162,,13732,,16850,,,,11919,,10332,,15348,,,2836,8484,2686,5383,3177,,472,,,65535,,65535,,0,,,,15162,13732,16849,,,,31342,21912,53493,1449,1741,1298,,255,2485,2314,2820,,430,2949,2775,3376,,504,3327,3182,3779,,549,905,8739,1226,14119,594,486,256,14305,13585,15168,3190,4563,1869,,,,,,,,,,65535,,65535,,65535,,,,11,2,0,0,,,,10000,,10000,,10000,,,,3108,3961,2070,,918,1923,2513,963,,724,8080,9667,4651,,,,,4752,5735,3539,2022.0,,"{""type"":""Point"",""coordinates"":[-35.80702618545197,-7.920294073171751]}"
00000000000000000eca,12071,15913,17148,14740,12182,13730,16121,18126,14793,14184,14486,14240,14002,16348,13871,14486,14293,18617,17561,14065,17561,19281,11958,14345,14065,13871,17248,14886,9077,13938,15035,13581,14441,16121,12290,18746,13581,15980,13503,18126,16510,10569,13938,15243,9999,12071,16348,14529,14608,14065,19706,16428,13256,20151,14394,16121,16194,16955,11360,12896,14002,15980,14441,15726,14604,12817,16989,0,0,0,0,0,0,1367,1593,1152,,214,13899,14284,13715,5531,6383,4381,7662,7662,7662,,,,15,,,65535,,65535,,65535,,,,34167,28372,40347,18943,16840,23744,,,,,,18876,14363,23773,21450,,17281,,26794,,,65535,65535,65535,20000,20000,20000,1451,1642,447,1226,886,242,,,65535,,0,,65535,,,,9176,7646,11571,,,,,,,,,,0,2087,2527,1706,9176,7646,11570,13082,13648,11995,10823,12353,8429,10872,11123,10318,,,,,,,,9995,10046,10000,9176,7646,11570,12296,11808,13455,,13699,,11818,,15740,,,,11501,,9431,,14767,,,3112,9069,2838,13149,3285,,521,,,65535,,65535,,0,,,,13699,11818,15740,,,,21742,14445,36951,1798,2125,1521,,386,2724,2491,2881,,435,3219,2872,3331,,518,3545,3311,3637,,564,1431,12724,1965,15714,889,602,474,13640,12669,14564,4599,6922,2706,,,,,,,,,,65535,,65535,,65535,,,,0,14,0,0,,,,10000,,10000,,10000,,,,3671,4586,2393,,1153,2300,3181,1164,,946,8498,10568,5232,,,,,5684,6891,4060,2022.0,,"{""type"":""Point"",""coordinates"":[-35.793982591948904,-7.918481038848749]}"
00000000000000000ecb,14002,15172,15364,13730,12397,14293,16681,17248,13503,14570,13341,16270,14293,15913,14608,15014,14679,19852,16595,17350,16194,18367,12896,15141,14293,14184,17248,13938,8418,16348,12703,12989,13657,15457,12071,18008,15058,13581,13802,18245,15281,9700,12989,14837,9851,13503,17561,13169,13503,14065,19562,14644,14125,19009,14570,16681,16121,16428,10842,11484,13802,14679,14710,15172,14609,13101,17490,0,0,0,0,0,0,1330,1475,1115,,154,13424,13799,13375,5471,5915,4193,7913,7913,7913,,,,15,,,65535,,65535,,65535,,,,33918,28410,42320,18878,16997,25894,,,,,,19984,15924,25539,22992,,18688,,28810,,,65535,65535,65535,20000,20000,20000,1356,1464,455,1181,1080,134,,,65535,,0,,65535,,,,9074,7722,12242,,,,,,,,,,0,1961,2359,1596,9074,7722,12242,13184,13728,11598,10925,12277,7757,11033,11227,10292,,,,,,,,9995,10069,10000,9074,7722,12242,12399,12030,13765,,14161,,12468,,16476,,,,11508,,9741,,15539,,,3119,16379,2736,28389,3404,,300,,,65535,,65535,,0,,,,14161,12468,16476,,,,24253,16556,46758,1754,1902,1320,,246,2730,2436,2898,,240,3245,2839,3467,,299,3663,3317,3758,,265,1286,21118,1652,29104,728,674,362,13938,13028,14846,4123,6039,2138,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3755,4349,2157,,864,2301,2881,977,,724,8491,10258,4460,,,,,5675,6395,3780,2022.0,,"{""type"":""Point"",""coordinates"":[-35.7981140493103,-7.823153778140771]}"
00000000000000000ecc,14184,15848,16194,13730,11725,14921,16270,18126,13256,14740,14002,15913,13730,17148,14240,14979,14793,18746,17050,16681,17561,17669,12397,15172,14441,13581,17050,13657,8586,16510,12703,12703,13871,14965,12989,17780,14767,13871,12603,18491,14065,9999,13341,15014,9236,13503,17669,13081,14529,14441,20151,15243,13256,19144,14345,15667,16049,16595,12182,12182,13169,15409,14644,15014,14575,13420,14979,0,0,0,0,0,0,1440,1708,1437,,200,14403,15164,14368,5569,6457,5717,7365,7365,7365,,,,15,,,65535,,65535,,65535,,,,33082,28895,35305,19066,17684,19726,,,,,,17860,14244,19011,19922,,17300,,22106,,,65535,65535,65535,20000,20000,20000,1550,1785,459,1538,1195,246,,,65535,,65535,,65535,,,,9302,8495,9807,,,,,,,,,,0,2229,2525,2031,9301,8495,9807,12946,13121,12671,10698,11504,10192,10731,10763,10692,,,,,,,,9996,9994,9999,9301,8495,9807,12141,11600,12158,,13276,,11768,,13755,,,,11465,,10098,,11973,,,3088,6632,3089,65535,3400,,635,,,65535,,65535,,65535,,,,13275,11768,13755,,,,19744,14297,22027,1992,2289,1936,,340,2774,2735,2984,,473,3202,3147,3503,,588,3609,3608,3867,,655,1564,23235,2160,65535,1543,1213,342,13316,12674,13770,5064,6994,4539,,,,,,,,,,65535,,65535,,65535,,,,1,10,1,0,,,,10000,,10000,,10000,,,,3551,4183,3533,,809,2298,3028,2279,,601,8534,9901,8026,,,,,5664,6730,5739,2022.0,,"{""type"":""Point"",""coordinates"":[-35.84942490744172,-7.943923360785316]}"
00000000000000000ecd,12290,15364,17561,14965,12703,13169,15980,18491,14644,14644,14002,14872,13256,16510,13657,14608,13581,18126,17780,14644,18126,18617,12703,14644,15364,13169,17454,14293,9700,14644,14002,13423,13871,16194,12182,17561,14979,16194,14240,18126,15172,10569,13938,14486,9236,12397,16121,14002,14886,14486,20000,17561,13657,19706,14886,16681,16428,16595,11484,12603,12603,16861,14644,16121,13974,13269,17449,0,0,0,0,0,0,1428,1647,1105,,236,14030,14415,13899,5863,6303,4142,7915,7915,7915,,,,15,,,65535,,65535,,65535,,,,32695,28436,40316,18148,17389,24903,,,,,,17462,15026,24311,20378,,17335,,29170,,,65535,65535,65535,20000,20000,20000,1507,1698,447,1127,1079,271,,,65535,,61453,,65535,,,,8681,8063,12134,,,,,,,,,,0,2185,2520,1578,8681,8063,12134,13235,13471,11680,11318,11936,7865,10994,10983,10155,,,,,,,,9998,10057,9999,8681,8063,12134,12037,11867,13783,,13109,,12094,,15964,,,,10738,,9928,,15476,,,3071,4994,2944,32245,3287,,401,,,65535,,65535,,0,,,,13109,12094,15964,,,,19027,15300,39560,1953,2182,1397,,426,2709,2689,2853,,258,3162,3072,3317,,283,3581,3482,3608,,397,1614,45464,1924,37771,831,776,541,13416,12683,14894,5255,6535,2527,,,,,,,,,,65535,,65535,,65535,,,,3,9,0,0,,,,10000,,10000,,10000,,,,4004,4359,2131,,1248,2648,2987,961,,1036,9261,10071,4523,,,,,6146,6683,3736,2022.0,,"{""type"":""Point"",""coordinates"":[-35.84535393944909,-7.899011298483918]}"
00000000000000000ece,12501,16428,16194,13169,11606,14767,16348,17669,13423,13423,14710,14345,13938,16428,14486,14996,16270,17893,16861,14293,17454,18008,12801,14608,14002,13871,17561,14240,8418,15726,14486,14065,15558,15409,12801,17780,12397,15558,13423,18008,17148,10145,13581,15558,10145,12397,17248,14570,15281,13169,20151,15506,12290,20303,14125,15848,16955,16270,11843,12501,13730,15083,15058,15506,13473,12796,15765,0,0,0,0,0,0,1405,1578,1159,,207,13330,13787,13133,6164,6862,4829,8630,8630,8630,,,,15,,,0,,0,,65535,,,,32508,30023,38476,17432,16605,20923,,,,,,18173,15402,22958,21577,,19199,,27240,,,65535,65535,65535,20000,20000,20000,1435,1612,464,1185,924,234,,,65535,,0,,65535,,,,8074,7490,10241,,,,,,,,,,0,2076,2304,1681,8074,7490,10241,13573,13798,12653,11925,12509,9758,11377,11312,10841,,,,,,,,9999,9965,10000,8074,7490,10241,12078,11946,12790,,13406,,12251,,15400,,,,10159,,9408,,13010,,,3097,8703,3095,15307,3228,,414,,,65535,,65535,,65535,,,,13406,12251,15400,,,,20331,15810,33485,2033,2279,1606,,428,2774,2720,2859,,366,3242,3205,3347,,446,3768,3731,3764,,535,1523,28092,1957,23620,964,607,476,13666,13150,14629,4918,6324,2986,,,,,,,,,,65535,,65535,,65535,,,,6,21,0,0,,,,10000,,10000,,10000,,,,4575,5168,3076,,1236,3000,3484,1734,,958,9840,10591,6989,,,,,6675,7521,4804,2022.0,,"{""type"":""Point"",""coordinates"":[-35.772765752417705,-8.011589181741527]}"
00000000000000000ecf,13081,16121,16861,14184,11958,13341,16049,18245,14608,13730,13802,14996,13657,16049,13657,14293,14608,18245,17780,14953,18126,18746,12501,16121,14608,12896,16510,14486,9393,15058,13423,13081,14184,15848,12071,18245,13938,15506,13657,17561,15611,9700,13423,15506,9548,12290,16955,13657,14996,14345,20151,16348,13256,19281,14065,15726,15014,16121,10842,12501,13341,15848,14872,15141,16265,13934,17088,0,0,0,0,0,0,1108,1133,1109,,123,13775,14285,13742,3780,3590,4140,6805,6805,6805,,,,15,,,65535,,65535,,65535,,,,31087,23166,38601,21164,17738,23445,,,,,,21527,15778,23570,23281,,17295,,27020,,,65535,65535,65535,20000,20000,20000,1054,989,441,1141,756,194,,,65535,,65535,,65535,,,,10365,8238,11484,,,,,,,,,,0,1939,2525,1693,10365,8238,11484,12782,13657,12122,9634,11761,8515,10385,10742,10241,,,,,,,,10012,10027,10055,10365,8238,11484,13386,12424,13702,,14804,,12408,,15655,,,,13705,,10692,,14917,,,2455,34886,1710,29444,3083,,873,,,0,,0,,0,,,,14804,12408,15655,,,,28496,16344,36037,1251,1160,1455,,410,2173,1418,2808,,793,2494,1664,3239,,902,2896,1903,3659,,1061,861,3299,1046,17945,855,564,275,13990,12672,14597,3509,6118,2774,,,,,,,,,,65535,,65535,,65535,,,,8,0,0,0,,,,10000,,10000,,10000,,,,2282,2442,2286,,882,1127,1489,1050,,524,6294,9307,5082,,,,,3632,3709,3829,2022.0,,"{""type"":""Point"",""coordinates"":[-35.894189412468904,-7.940616474251807]}"
00000000000000000ed0,13657,14943,14184,12397,12801,12896,16510,18126,13341,12182,13581,16348,14644,14872,14855,13802,15611,18126,14710,18617,15667,17350,11958,15980,14293,12989,17350,15611,8248,16595,13503,13503,15667,16861,11233,17248,14767,12896,12896,18008,14394,9548,13730,15726,11360,13341,17780,12989,12501,13256,18617,13256,14125,18126,14394,15786,15848,14608,11606,11484,12801,13802,14065,13256,15391,13614,16956,0,0,0,0,0,0,1213,1402,1051,,157,13266,13736,13257,4668,5508,4169,7699,7699,7699,,,,15,,,65535,,65535,,65535,,,,33025,28035,40992,19580,17238,23536,,,,,,21069,16711,24595,23025,,20086,,29269,,,65535,65535,65535,20000,20000,20000,1213,1328,453,1081,858,155,,,65535,,65535,,65535,,,,9396,7980,11444,,,,,,,,,,0,1958,2213,1573,9396,7979,11444,13275,13746,12097,10603,12020,8555,10775,11071,10443,,,,,,,,10013,10045,9998,9396,7979,11444,13066,12325,13511,,14613,,12797,,16082,,,,12509,,10320,,14716,,,2793,31649,2668,29426,3165,,574,,,0,,65535,,0,,,,14613,12796,16082,,,,27129,17766,41057,1406,1734,1292,,255,2400,2337,2910,,514,2966,2764,3474,,657,3463,3267,3918,,710,1029,9216,1502,17107,771,563,326,13944,13352,14906,3686,5628,2435,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3152,4019,2366,,899,1672,2503,1136,,645,7490,9679,5283,,,,,4717,5878,3905,2022.0,,"{""type"":""Point"",""coordinates"":[-35.77275964913302,-7.722987747161051]}"
00000000000000000ed1,12397,15848,15913,13581,11606,14125,16348,18876,15558,12989,15409,14898,14441,16770,14529,15141,15243,16595,15726,14002,16770,17050,11484,13871,13938,16861,16681,14570,8248,16955,14441,13938,15014,16770,13169,18617,14441,15667,13169,16681,16861,8752,14184,15913,12896,10569,17893,16348,13938,14240,19009,13938,13503,21099,15409,15980,16270,16049,11484,13081,15726,13169,13581,15206,16376,16501,17577,0,0,0,0,0,0,1147,965,1052,,166,13143,15540,12902,4363,2059,4379,6917,6917,6917,,,,15,,,65535,,65535,,65535,,,,36631,19762,46195,22014,22405,25486,,,,,,23658,18743,26361,26377,,16114,,33075,,,65535,65535,65535,20000,20000,20000,1152,751,437,1100,688,213,,,65535,,65535,,65535,,,,10676,10866,12108,,,,,,,,,,0,1731,2686,1405,10676,10865,12108,12542,12423,11763,9323,9134,7891,10618,9855,10351,,,,,,,,10027,10045,10012,10676,10865,12108,13273,13294,14055,,15692,,13645,,16818,,,,13863,,14044,,15677,,,3040,37846,1211,65535,3640,,943,,,0,,0,,0,,,,15692,13644,16818,,,,36429,21471,52868,1272,698,1214,,345,2646,1207,3265,,811,3214,1452,4219,,1070,3690,1628,4767,,1211,834,23594,564,65535,688,478,288,14502,12341,15357,2745,4657,1891,,,,,,,,,,65535,,65535,,65535,,,,0,2,0,0,,,,10000,,10000,,10000,,,,2655,1018,2372,,955,1345,513,1003,,637,6136,5955,4322,,,,,4212,1850,3987,2022.0,,"{""type"":""Point"",""coordinates"":[-35.607522692950305,-7.708296296398038]}"
00000000000000000ed2,14872,14065,14293,12397,14002,12896,17893,18245,11606,13256,13802,16861,15035,14644,14293,13256,15913,17780,13657,20151,13256,18746,12703,13802,13503,14293,18245,16270,9236,17248,16049,13341,17148,17780,10974,16510,15667,12397,12603,15667,14394,10842,15409,16595,12801,14184,13581,12071,13081,14184,15786,12071,12896,17454,14240,16428,15726,14529,12071,12071,13730,12801,10842,14767,17286,15986,18001,0,0,0,0,0,0,1088,1142,997,,84,12813,12957,12205,4438,4685,4555,6338,6338,6338,,,,15,,,65535,,65535,,65535,,,,42719,36579,52507,24610,20562,28271,,,,,,26137,23101,28767,33022,,27857,,42337,,,65535,65535,65535,20000,20000,20000,1083,1115,449,999,870,94,,,65535,,65535,,65535,,,,11793,10035,12867,,,,,,,,,,0,1407,1647,1115,11793,10035,12867,11924,12958,11241,8206,9964,7132,10471,10745,10425,,,,,,,,10043,10176,10019,11793,10035,12867,13781,13282,14280,,16725,,15460,,17821,,,,15220,,13314,,16366,,,3578,21619,3107,65535,4229,,721,,,0,,0,,0,,,,16725,15459,17821,,,,51077,34054,65535,1242,1362,1136,,173,2951,2554,3698,,655,3716,3110,4599,,823,4105,3604,5038,,869,700,3962,912,6434,517,471,158,15351,14717,16178,1957,2936,1222,,,,,,,,,,65535,,65535,,65535,,,,154,16,0,0,,,,10000,,10000,,10000,,,,2490,3085,2344,,532,1123,1560,939,,330,4779,6685,3633,,,,,4110,4657,4054,2022.0,,"{""type"":""Point"",""coordinates"":[-35.57498023942858,-8.00620087373664]}"
00000000000000000ed3,12896,14979,16348,11958,11606,13503,16955,18746,14816,13730,14570,15111,15206,16595,14710,15786,15457,18876,16194,15457,14486,18367,11360,13730,13657,14767,16595,14486,8248,16861,14644,12071,14529,16510,12603,18245,15457,16049,13657,16861,16270,9700,13871,16681,11843,11958,15409,15281,15322,14953,18617,14125,14125,20303,14872,18126,16049,15667,11360,12703,15281,13169,12896,15322,16552,15721,17961,0,0,0,0,0,0,1142,1098,1007,,115,13430,13749,13543,4314,3471,3541,6585,6585,6585,,,,15,,,65535,,65535,,65535,,,,36899,27564,39482,22584,20788,27591,,,,,,23579,21045,26087,27352,,21647,,30657,,,65535,65535,65535,20000,20000,20000,1133,989,442,988,810,147,,,65535,,65535,,65535,,,,11062,10073,12848,,,,,,,,,,0,1674,2070,1507,11061,10072,12848,12264,12791,11241,8938,9927,7151,10517,10600,10122,,,,,,,,10052,10123,10020,11061,10072,12848,13196,12883,14206,,15659,,14603,,16704,,,,14118,,12950,,16300,,,3099,36641,2142,65535,3029,,568,,,0,,0,,0,,,,15659,14603,16704,,,,36076,27062,50694,1237,1026,1014,,239,2656,1937,2640,,436,3276,2362,3282,,568,3656,2649,3594,,630,859,4708,791,32199,597,491,182,14645,13680,15080,2771,3695,1972,,,,,,,,,,65535,,65535,,65535,,,,58,4,41,0,,,,10000,,10000,,10000,,,,2504,2111,1686,,713,1291,1166,687,,438,5881,7049,3699,,,,,4104,3384,3087,2022.0,,"{""type"":""Point"",""coordinates"":[-35.664863748285406,-7.922582860523177]}"
00000000000000000ed4,14184,13256,14740,12071,12290,14394,16595,18008,13657,14345,15913,16348,15913,16955,13730,16681,14608,16955,15913,16121,14240,16770,11360,13871,10974,15457,16681,15035,8586,15980,13081,11725,13730,15058,13341,18367,15141,13503,12896,17148,16955,9393,14293,16681,11606,12989,15506,14345,12703,14886,17669,12896,13657,20000,14979,16681,16194,16049,9999,12989,17050,12397,14240,13341,16607,16092,16858,0,0,0,0,0,0,1119,1108,1162,,96,13476,14654,13556,4116,2899,4353,6477,6477,6477,,,,15,,,65535,,65535,,65535,,,,35764,23258,38029,22798,20964,23593,,,,,,23646,18941,24045,27480,,17314,,28150,,,65535,65535,65535,20000,20000,20000,1083,970,446,1160,732,144,,,65535,,65535,,65535,,,,11168,10091,11524,,,,,,,,,,0,1667,2523,1631,11168,10091,11524,12190,12958,11977,8831,9908,8475,10498,10097,10421,,,,,,,,10055,10069,10007,11168,10091,11524,13186,13382,13273,,15687,,13727,,15853,,,,14198,,13462,,14569,,,2977,57045,1679,65535,3265,,707,,,0,,0,,0,,,,15687,13726,15853,,,,36377,21882,38237,1283,1072,1318,,232,2651,2229,2890,,477,3246,2684,3514,,593,3576,2995,3866,,663,818,3533,767,45623,854,514,146,14663,12677,14757,2748,4569,2615,,,,,,,,,,65535,,65535,,65535,,,,15,3,245,0,,,,10000,,10000,,10000,,,,2354,1649,2401,,561,1216,815,1217,,313,5801,6537,5430,,,,,3895,2727,4060,2022.0,,"{""type"":""Point"",""coordinates"":[-35.65425129267778,-7.944061127010366]}"
00000000000000000ed5,14710,15409,14293,12290,13657,14570,18008,17780,14679,14125,14679,17454,15913,15611,14125,14293,14441,19281,16428,15913,13871,18876,12501,14529,12182,14979,16194,15506,9077,16955,12603,12989,14816,16861,12290,17893,15457,12397,13581,18491,15980,10289,15726,16049,11233,11606,14570,12182,14125,13938,18245,13581,13730,18876,13938,15913,16510,15980,9999,11958,13341,13503,12182,13802,17317,15803,17957,0,0,0,0,0,0,1113,1201,994,,99,13483,13328,12863,4239,4516,4222,5998,5998,5998,,,,15,,,65535,,65535,,65535,,,,40595,33121,50495,24780,20412,28098,,,,,,24907,21906,27481,29734,,24763,,36118,,,65535,65535,65535,20000,20000,20000,1129,1161,437,1052,852,109,,,65535,,65535,,65535,,,,11972,9943,12916,,,,,,,,,,0,1551,1833,1294,11972,9942,12915,11771,12956,11176,8027,10057,7084,10299,10677,10295,,,,,,,,10055,10268,10019,11972,9942,12915,13679,13113,14135,,16212,,14962,,17285,,,,15269,,13062,,16292,,,3358,13938,2875,65535,3801,,566,,,0,,0,,0,,,,16212,14962,17285,,,,42810,29700,63676,1273,1356,1215,,157,2841,2418,3265,,489,3468,2884,3977,,592,3862,3328,4380,,623,784,2554,968,18827,597,528,169,14966,14246,15663,2335,3366,1570,,,,,,,,,,65535,,65535,,65535,,,,0,10,0,0,,,,10000,,10000,,10000,,,,2252,2908,2085,,499,1040,1527,865,,324,4730,6937,3707,,,,,3869,4473,3726,2022.0,,"{""type"":""Point"",""coordinates"":[-35.62484155197608,-7.928116294480821]}"
00000000000000000ed6,14394,15364,15243,14065,11843,13256,16510,18617,13581,13256,13657,16121,15322,16770,14125,15281,16270,18126,17669,16121,16348,18367,13730,15667,13081,15243,16348,15281,8418,16510,12703,12071,14065,14767,13730,17893,13581,15172,12071,16595,16270,9077,13503,15980,10974,12397,16510,14644,15726,14345,18245,13081,12896,21099,13341,15457,15913,14855,10707,11958,13938,14679,14002,15913,16309,14752,17594,0,0,0,0,0,0,1123,1288,1057,,139,13704,13970,13477,4048,4545,3950,6528,6528,6528,,,,15,,,65535,,65535,,65535,,,,34304,28760,40301,22242,19257,25962,,,,,,22749,19068,25574,25917,,21255,,31603,,,65535,65535,65535,20000,20000,20000,1087,1210,455,1035,823,149,,,65535,,65535,,65535,,,,10953,9359,12407,,,,,,,,,,0,1759,2104,1466,10953,9358,12407,12250,12983,11491,9046,10641,7592,10531,10822,10244,,,,,,,,10126,10089,9990,10953,9358,12407,12920,12302,13822,,15313,,13779,,16491,,,,13768,,11686,,15705,,,2818,27121,2573,65535,3271,,585,,,0,,65535,,0,,,,15313,13779,16490,,,,32678,22152,46997,1311,1497,1216,,275,2529,2279,2953,,495,3008,2693,3487,,578,3412,3060,3910,,671,862,51927,1161,65535,696,487,272,14431,13601,15192,3060,4514,2127,,,,,,,,,,65535,,65535,,65535,,,,13,2,31,0,,,,10000,,10000,,10000,,,,2328,2925,2001,,744,1275,1830,894,,568,6231,8313,4294,,,,,3865,4608,3538,2022.0,,"{""type"":""Point"",""coordinates"":[-35.87336092642826,-7.946265778684896]}"
