system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000c3a,17573,14708,11898,13609,15057,16233,16093,20304,12682,13917,14251,16233,16026,13266,15899,16460,16093,16382,15188,12984,17573,14528,13080,18621,12984,16976,17902,20616,14667,14477,12577,13266,19283,10728,13174,14708,14124,15047,13355,15839,13442,16026,14057,16976,18133,13768,11654,13609,14188,12577,13690,14708,10728,19707,12682,15483,16026,13266,15212,12886,18372,13917,14124,9691,14504,13448,16326,0,0,0,0,0,0,982,1058,911,,110,13184,13624,12953,3843,4211,3772,8078,8078,8078,,,,21,,,65535,,65535,,65535,,,,30438,27880,38174,18593,17151,22019,,,,,,20261,16934,24432,23464,,20711,,32096,,,65535,65535,65535,20000,20000,20000,916,983,444,854,518,131,,,65535,,65535,,65535,,,,8854,7930,10855,,,,,,,,,,0,1925,2154,1445,8854,7930,10855,13345,13706,12349,11145,12069,9144,11129,11198,10745,,,,,,,,9991,9737,9999,8854,7930,10855,12484,12193,13035,,14277,,12890,,16015,,,,11378,,10130,,13792,,,2150,16717,2037,16562,2741,,559,,,65535,,65535,,65535,,,,14276,12890,16014,,,,24947,18130,40190,1210,1378,1068,,251,1780,1726,2200,,430,2096,2034,2710,,549,2486,2450,3189,,635,862,21705,1123,17926,682,362,225,14023,13487,15248,4008,5515,2488,,,,,,,,,,65535,,65535,,65535,,,,2,0,6,0,,,,10000,,10000,,10000,,,,2707,3100,2309,,677,1629,1984,1233,,472,8621,9869,6207,,,,,4014,4528,3669,2023.0,,"{""type"":""Point"",""coordinates"":[-44.73174933960925,-16.630549044634392]}"
00000000000000000c3b,16623,14188,12682,13174,14528,17166,16460,19852,12682,12886,14057,15329,15238,14477,13988,15483,16162,16540,15188,11529,18133,15899,12360,18621,12577,16382,15839,21101,15364,13768,12984,12682,17790,11271,11898,15266,12785,15402,13080,16540,13988,15899,15085,17365,17070,13355,11139,13609,13442,11777,13988,16093,12248,19707,11777,15673,16382,13690,14983,14528,18495,14576,14884,9213,14193,13424,15326,0,0,0,0,0,0,977,1037,885,,102,13500,13910,12964,3859,4198,3645,7929,7929,7929,,,,15,,,65535,,65535,,65535,,,,30365,28980,35320,18496,17405,20393,,,,,,19437,16816,22996,23448,,21339,,28478,,,65535,65535,65535,20000,20000,20000,910,978,451,834,772,107,,,65535,,65535,,65535,,,,8914,8245,9986,,,,,,,,,,0,1926,2097,1614,8914,8244,9986,13122,13373,12675,11085,11755,10013,11176,11193,11075,,,,,,,,9996,9985,9999,8914,8244,9986,12062,11854,12435,,13933,,12841,,15416,,,,10999,,10102,,12422,,,2135,31773,2087,22348,2376,,247,,,65535,,65535,,65535,,,,13933,12840,15416,,,,22969,17937,33637,1320,1487,1093,,175,1688,1759,1805,,215,2038,2040,2215,,268,2372,2415,2610,,295,929,27577,1163,19438,706,600,194,14020,13618,14802,4353,5574,2972,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2655,2975,2383,,313,1747,2044,1449,,310,9000,9897,7577,,,,,4045,4492,3696,2023.0,,"{""type"":""Point"",""coordinates"":[-44.6637549342644,-16.637332423936417]}"
00000000000000000c3c,16540,16026,13266,14057,14188,17902,16976,19283,13442,12682,13442,15297,14820,13355,14983,16093,15527,17902,14528,10867,17680,15899,12470,19563,12984,16382,17680,20304,14983,12682,12886,13266,19011,11139,12886,15527,14124,14310,12785,17264,14708,16093,13917,16795,17573,13690,10443,13266,13527,12984,14368,16884,12134,20151,12785,15782,17070,14477,13355,14623,18016,15329,14962,10728,14541,13502,16999,0,0,0,0,0,0,986,1086,892,,94,13225,13962,12861,4176,4678,4204,8088,8088,8088,,,,15,,,65535,,65535,,65535,,,,34173,30568,50946,18696,16966,24315,,,,,,20369,15967,26039,24173,,20971,,35912,,,65535,65535,65535,20000,20000,20000,986,1075,429,953,894,82,,,65535,,65535,,65535,,,,8972,7942,11803,,,,,,,,,,0,1874,2130,1301,8972,7941,11803,13249,13724,11783,11027,12058,8196,11125,11012,10604,,,,,,,,9994,9782,9999,8972,7941,11803,12415,12241,13259,,14321,,12487,,16684,,,,11423,,10192,,14782,,,2383,11934,2255,7749,3422,,504,,,65535,,65535,,65535,,,,14321,12487,16684,,,,25222,16621,50330,1397,1603,1233,,159,1908,1881,2729,,391,2198,2165,3338,,507,2577,2546,3669,,511,945,8609,1357,3524,680,558,274,14147,13542,15643,3964,6016,1986,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2929,3424,2376,,422,1789,2170,1208,,380,8576,9807,5217,,,,,4366,5017,3953,2023.0,,"{""type"":""Point"",""coordinates"":[-44.72468187790561,-16.971496512794715]}"
00000000000000000c3d,16460,15085,12984,14251,13917,17680,16460,20001,13266,13355,14424,15147,15238,13080,14576,15166,15726,16540,16306,12682,17468,15961,11898,19563,13266,17902,16162,19283,15093,14057,11777,13442,17902,11139,12577,15527,13080,14962,12017,16093,13355,15622,14188,16884,16976,13609,10867,13768,14884,12682,14708,15130,11654,20937,12017,14188,16795,13609,15147,12984,17680,15297,14424,8883,15397,14455,16017,0,0,0,0,0,0,891,930,903,,57,13743,13697,13465,3777,3982,3773,7390,7390,7390,,,,4,,,65535,,65535,,65535,,,,35659,32206,36871,19600,18014,20998,,,,,,20611,18640,22655,27542,,25200,,31053,,,65535,65535,65535,20000,20000,20000,860,873,445,840,739,67,,,65535,,65535,,65535,,,,9837,8801,10567,,,,,,,,,,0,1664,1805,1490,9837,8800,10567,12853,13372,12470,10162,11199,9432,10707,10916,10669,,,,,,,,9981,9950,9995,9837,8800,10567,12668,12478,12845,,14422,,13601,,15274,,,,12516,,11318,,13358,,,2370,39696,2200,42310,2608,,242,,,65535,,65535,,65535,,,,14422,13601,15274,,,,25859,21256,32323,1311,1408,1284,,131,2071,1999,2280,,215,2450,2347,2733,,273,2737,2679,3021,,300,916,59163,1035,59880,807,647,124,14672,14318,15128,3867,4704,3093,,,,,,,,,,65535,,65535,,65535,,,,0,0,2,0,,,,10000,,10000,,10000,,,,2448,2799,2328,,330,1417,1687,1297,,265,7483,8681,6641,,,,,3801,4163,3704,2023.0,,"{""type"":""Point"",""coordinates"":[-44.580616698291685,-16.719041342472806]}"
00000000000000000c3e,15441,15673,12682,13988,12785,18495,16233,20001,12984,12248,12682,15047,14667,13527,14368,15019,16093,16460,15166,11654,18495,15116,12682,19852,13609,16884,16976,18621,14528,14251,12134,12886,18749,10443,12886,15574,13442,13917,13174,16708,14368,16306,13690,16795,16540,13917,11898,13609,13266,12984,14424,15839,11401,19852,12470,14884,17468,14057,13527,13843,18495,15329,15483,9534,14620,13653,16081,0,0,0,0,0,0,942,1016,900,,79,13524,13729,13167,4112,4829,3944,7973,7973,7973,,,,15,,,65535,,0,,65535,,,,34076,34268,39528,18449,17155,20856,,,,,,19644,17257,23111,26113,,24363,,30920,,,65535,65535,65535,20000,20000,20000,904,1014,432,880,735,104,,,65535,,65535,,65535,,,,9049,8211,10385,,,,,,,,,,0,1747,1861,1496,9048,8211,10385,13215,13532,12672,10951,11788,9614,10977,11137,10697,,,,,,,,9994,9558,9999,9048,8211,10385,12437,12139,13102,,14019,,13024,,15464,,,,11521,,10365,,13446,,,2362,15658,2470,10487,2721,,410,,,65535,,65535,,65535,,,,14019,13024,15464,,,,23444,18673,34097,1348,1660,1184,,241,2064,2166,2370,,344,2415,2537,2881,,420,2788,2943,3244,,467,1007,15373,1323,24257,798,587,232,14461,14179,15112,4265,5355,2932,,,,,,,,,,65535,,65535,,65535,,,,0,0,9,0,,,,10000,,10000,,10000,,,,2858,3547,2519,,533,1738,2296,1326,,436,8478,9634,6553,,,,,4283,5201,3895,2023.0,,"{""type"":""Point"",""coordinates"":[-44.57326077205627,-16.888415527165588]}"
00000000000000000c3f,15364,16382,13355,13442,14057,18372,15961,19707,14424,11401,14251,14188,14938,13768,13690,14477,16162,15839,15574,11401,17468,16382,11898,18749,12785,16540,16233,20001,14962,13988,12886,13355,16976,11654,13355,15622,12017,15839,11529,18016,14057,16026,15238,17680,15899,13917,11401,13609,14528,11529,14748,16026,13174,20775,11777,14820,17365,13266,15019,14310,17902,14962,15074,9049,15014,14355,15403,0,0,0,0,0,0,1004,1070,977,,83,14054,14231,13601,3970,4322,3948,7474,7474,7474,,,,15,,,65535,,65535,,65535,,,,31881,30431,33948,18909,17811,19654,,,,,,18915,16913,20810,24108,,22135,,26231,,,65535,65535,65535,20000,20000,20000,956,1028,452,934,822,99,,,65535,,65535,,65535,,,,9390,8673,9747,,,,,,,,,,0,1879,2029,1740,9390,8673,9747,13087,13445,12942,10609,11326,10252,10659,10700,10732,,,,,,,,9984,9965,9995,9390,8673,9747,12596,12482,12760,,13715,,12881,,14505,,,,12018,,11195,,12525,,,2306,19635,2275,16590,2450,,247,,,65535,,65535,,65535,,,,13715,12881,14505,,,,21826,18095,26400,1318,1483,1275,,162,2019,2037,2140,,215,2368,2352,2585,,262,2673,2732,2863,,299,1056,34414,1257,30351,928,800,161,14136,13776,14479,4581,5526,3787,,,,,,,,,,65535,,65535,,65535,,,,0,0,1,0,,,,10000,,10000,,10000,,,,2605,2971,2577,,317,1531,1789,1462,,233,7981,8804,7474,,,,,4025,4483,3971,2023.0,,"{""type"":""Point"",""coordinates"":[-44.704578643099296,-16.866753991473264]}"
00000000000000000c40,17166,16306,13174,13266,14057,18016,16708,19422,13174,11898,13843,15527,15166,13355,14310,14424,16162,16306,14708,12886,16884,16026,11529,18621,12577,15085,17365,20937,14528,14124,13080,12886,18016,11777,12248,15839,13527,14251,11777,18372,12577,16976,14820,17468,16976,15147,12134,12577,13174,11004,15297,15726,12577,18251,12577,13843,17166,13843,15103,14057,16884,13442,14368,9049,13706,12988,14476,0,0,0,0,0,0,1341,1357,1330,,97,15798,15572,15706,4786,4871,4948,7124,7124,7124,,,,15,,,65535,,65535,,65535,,,,27797,26238,31659,17887,17223,18864,,,,,,13443,12456,15354,16399,,15533,,18197,,,65535,65535,65535,20000,20000,20000,1397,1388,443,1451,1040,146,,,65535,,0,,65535,,,,8726,8126,9466,,,,,,,,,,0,2645,2772,2415,8726,8125,9465,13048,13253,12739,11273,11874,10534,10461,10681,10376,,,,,,,,9999,9996,10000,8726,8125,9465,11689,11502,11864,,11434,,11023,,12231,,,,10425,,9617,,11343,,,2291,17442,2156,20127,2640,,334,,,65535,,65535,,65535,,,,11434,11023,12231,,,,13350,12281,15745,1640,1725,1665,,162,2095,1957,2419,,308,2415,2201,2833,,382,2616,2439,3073,,405,1716,65535,1755,64086,1677,1092,203,12424,12167,12907,7490,8142,6351,,,,,,,,,,65535,,65535,,65535,,,,12,25,4,0,,,,10000,,10000,,10000,,,,2959,3150,2938,,334,2104,2327,2015,,282,9574,10382,8656,,,,,4887,5093,4947,2023.0,,"{""type"":""Point"",""coordinates"":[-44.69800819299233,-16.948977798388817]}"
00000000000000000c41,17070,15574,13266,13442,14528,18251,16460,20304,12886,12470,14477,15402,15726,13988,14667,15726,16382,16093,15147,11777,16708,15839,12984,18495,12360,16382,17365,20937,14785,13355,13174,12886,18372,11401,12682,15899,12984,15364,12134,16976,14310,16093,14576,17365,17365,14124,11004,13768,13442,11529,14124,16233,12017,20001,12360,14983,17468,13690,14708,14424,17790,13988,14785,9846,13947,13239,15905,0,0,0,0,0,0,1067,1125,1053,,79,14215,14363,14071,4137,4510,4255,8010,8010,8010,,,,21,,,65535,,65535,,65535,,,,28367,27864,36962,17451,16730,20726,,,,,,16066,14291,20980,20058,,18416,,26358,,,65535,65535,65535,20000,20000,20000,1021,1108,459,1065,912,90,,,65535,,0,,65535,,,,8283,7703,10450,,,,,,,,,,0,2216,2390,1732,8282,7703,10450,13618,13824,12525,11717,12296,9549,10783,10873,10494,,,,,,,,9997,9947,10000,8282,7703,10450,12394,12196,12792,,12528,,11788,,14576,,,,10706,,9894,,13202,,,2049,43246,2041,38893,2808,,349,,,65535,,65535,,65535,,,,12528,11788,14576,,,,16767,14356,26875,1386,1598,1288,,169,1893,1900,2546,,313,2169,2164,3083,,423,2507,2494,3464,,443,1222,34383,1422,31328,1045,821,191,13346,12961,14499,5963,6965,3720,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2898,3258,2566,,312,1778,2085,1446,,295,9293,10105,6797,,,,,4335,4820,4154,2023.0,,"{""type"":""Point"",""coordinates"":[-44.77007169787101,-16.904125231743045]}"
00000000000000000c42,16976,16306,12984,13843,14528,18621,16884,19852,13609,12785,13690,15483,14820,13690,14477,15441,15622,16162,14368,11529,18495,14853,12248,19422,12886,17070,17166,19852,15147,13768,12134,12984,17365,10728,12785,15899,13442,14424,12886,17070,14424,15673,14057,17680,16884,14188,11529,13355,12682,11777,14057,16026,12360,20001,12470,15034,16233,14124,13768,14188,17902,15034,15673,9534,15024,14024,16608,0,0,0,0,0,0,978,1047,920,,89,13577,13947,13152,4026,4475,3873,7734,7734,7734,,,,15,,,65535,,65535,,65535,,,,33742,31561,41420,18991,17554,22793,,,,,,19997,17192,24508,24692,,22829,,31765,,,65535,65535,65535,20000,20000,20000,959,1018,455,915,797,106,,,65535,,65535,,65535,,,,9299,8457,11227,,,,,,,,,,0,1838,1974,1459,9299,8457,11227,13181,13485,12136,10700,11542,8772,10815,10924,10610,,,,,,,,9982,8441,9997,9299,8457,11227,12693,12312,13134,,14166,,12997,,16046,,,,12030,,10798,,14200,,,2368,21068,2324,19050,2906,,319,,,65535,,65535,,65535,,,,14166,12997,16046,,,,24287,18562,40593,1341,1532,1140,,180,2004,1960,2441,,279,2386,2284,2997,,357,2785,2727,3382,,367,975,15838,1252,14331,716,630,226,14235,13907,15211,4117,5387,2463,,,,,,,,,,65535,,65535,,65535,,,,0,0,80,0,,,,10000,,10000,,10000,,,,2725,3172,2271,,398,1568,1980,1187,,340,7969,9201,5799,,,,,4118,4722,3701,2023.0,,"{""type"":""Point"",""coordinates"":[-44.56445093655349,-16.99689688116804]}"
00000000000000000c43,16460,14820,12886,14667,13768,18749,16306,20001,12785,12984,14251,15483,15726,14188,14057,15364,15839,16233,15483,12886,18621,15441,12470,19146,12984,16708,17166,19283,15166,13988,11898,12785,18016,10297,11654,16306,12785,14477,12360,16540,13690,15782,14477,16623,17166,14528,12682,13690,13527,12785,14667,15297,11529,20151,12984,14310,16540,13768,15297,13917,18372,14708,16093,8543,14376,13834,15583,0,0,0,0,0,0,996,1058,991,,69,13775,14102,13891,4221,4476,4215,7978,7978,7978,,,,15,,,65535,,65535,,65535,,,,32786,30838,37009,18147,17368,20016,,,,,,18469,16483,20772,23729,,21965,,27789,,,65535,65535,65535,20000,20000,20000,976,1030,448,977,755,91,,,65535,,65535,,65535,,,,8824,8331,10114,,,,,,,,,,0,1906,2043,1650,8824,8331,10114,13307,13508,12682,11175,11668,9885,10932,10913,10633,,,,,,,,9996,9981,9998,8824,8331,10114,12362,12221,12658,,13530,,12702,,14489,,,,11220,,10574,,12764,,,2316,65535,2263,65535,2715,,343,,,65535,,65535,,65535,,,,13529,12701,14489,,,,20911,17404,26295,1472,1604,1423,,155,2008,1987,2355,,269,2341,2309,2854,,365,2709,2692,3226,,393,1107,50027,1300,43323,1032,681,161,14070,13743,14707,4781,5745,3802,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2933,3170,2653,,361,1812,2017,1539,,299,8779,9425,7235,,,,,4409,4737,4196,2023.0,,"{""type"":""Point"",""coordinates"":[-44.74101319782783,-16.99645679996228]}"
00000000000000000c44,14938,16382,14188,14424,12785,20001,16306,19852,13266,12577,13355,15188,13843,13917,13917,14251,16708,17902,14748,12360,18879,16795,12134,18621,13609,14853,16884,18621,14188,13527,12017,12785,17573,10728,12785,16460,12984,13527,11654,16884,12984,16623,13917,17573,15839,15364,13174,12577,13690,12017,16306,15782,11529,18749,13843,13988,17070,15019,15166,14576,18495,15238,15839,9213,14313,13877,14957,0,0,0,0,0,0,1187,1239,1141,,73,14981,15018,14691,5133,5507,5070,7588,7588,7588,,,,4,,,65535,,65535,,65535,,,,33882,33311,37869,17727,17177,18772,,,,,,15407,14392,17641,21313,,20695,,23809,,,65535,65535,65535,20000,20000,20000,1256,1315,453,1235,1130,95,,,65535,,65535,,65535,,,,8814,8417,9515,,,,,,,,,,0,2099,2155,1900,8814,8417,9515,13284,13445,12938,11185,11582,10484,10474,10536,10492,,,,,,,,9997,9994,9999,8814,8417,9515,12298,12186,12407,,12253,,11830,,13184,,,,11144,,10625,,11945,,,2678,21443,2722,17260,2940,,316,,,65535,,65535,,65535,,,,12253,11830,13184,,,,15818,14481,19345,1785,1951,1774,,166,2362,2416,2596,,239,2704,2754,2993,,303,3080,3121,3363,,342,1693,47483,1880,42054,1520,1335,186,13612,13484,14084,6321,6905,5169,,,,,,,,,,65535,,65535,,65535,,,,13,15,7,0,,,,10000,,10000,,10000,,,,3398,3746,3240,,330,2128,2402,1982,,271,8855,9374,8054,,,,,5284,5752,5126,2023.0,,"{""type"":""Point"",""coordinates"":[-44.69382158452033,-16.786825141586107]}"
00000000000000000c45,15527,15961,13917,14368,13768,18749,16540,19707,12984,12577,13690,14962,14667,13843,14188,14820,16623,17573,15002,10728,18749,16708,12682,19011,12886,15483,17070,20151,14424,12886,12682,12682,18749,11139,12360,16884,12886,14368,12470,16708,14884,15782,14188,17468,16795,14310,11898,13690,13442,12682,15002,16382,11271,19422,13174,14785,16623,14576,13527,14251,18495,15574,15961,10149,12709,12389,14978,0,0,0,0,0,0,1171,1218,1069,,82,13930,14158,13579,5100,5435,4645,8618,8618,8618,,,,15,,,0,,0,,65535,,,,29990,29658,37146,16672,16190,19415,,,,,,15317,13750,20564,19736,,18590,,25755,,,65535,65535,65535,20000,20000,20000,1178,1252,452,1098,1013,90,,,0,,0,,65535,,,,7630,7260,9589,,,,,,,,,,0,2248,2370,1769,7630,7260,9588,13603,13810,12878,12369,12739,10411,11347,11260,10921,,,,,,,,10000,9993,10000,7630,7260,9588,11711,11764,12364,,12216,,11563,,14402,,,,9314,,8974,,11972,,,2326,39419,2328,36860,2828,,374,,,65535,,65535,,65535,,,,12216,11562,14402,,,,15695,13705,25732,1705,1890,1435,,194,2098,2131,2575,,338,2395,2416,3071,,433,2799,2831,3506,,469,1482,47057,1699,40941,1099,964,259,13274,13004,14406,6371,7296,3886,,,,,,,,,,65535,,65535,,65535,,,,81,26,1,0,,,,10000,,10000,,10000,,,,3770,4086,3070,,463,2668,2860,1896,,470,10685,11025,8027,,,,,5589,5994,4752,2023.0,,"{""type"":""Point"",""coordinates"":[-44.78556442070698,-16.80313329147995]}"
00000000000000000c46,17113,15332,12209,12426,13766,17214,17015,20153,13376,12426,13376,14038,14217,15115,14516,14980,15423,16733,15522,11983,17529,15689,12531,17639,12531,15811,17422,18995,15037,13973,11866,12833,16472,9848,13539,15423,12531,14997,11866,17214,12833,16082,14326,17865,15811,15115,10853,13973,13617,12634,14100,16825,12426,19412,11504,15631,17639,13617,15146,14980,17982,14852,14273,8732,13701,13150,14698,0,0,0,0,0,0,1032,1112,1006,886,84,14058,14347,13440,4201,4642,4203,7680,7680,7680,17440,17561,376,15,6,7,3,65535,3,0,3,65535,1,1,31541,30542,35376,18453,17529,19990,2194,11907,11554,12812,556,18175,16126,21517,22941,22736,21281,21088,26284,26932,2719,65535,65535,65535,20000,20000,20000,1005,1097,454,976,825,91,22,23,5,65535,1,0,14,65535,0,5,9043,8458,9894,47,48,13,4,32,1,13,65535,4097,0,1981,2119,1698,9043,8457,9894,12739,13012,12447,10956,11542,10105,11993,11941,11994,136,141,60,20,104,5,37,9998,9995,10000,9043,8457,9894,11370,11342,11721,2991,13374,13407,12621,12553,14706,14800,848,2245,8928,10419,8517,9795,9816,11619,616,2285,57533,2314,36449,2630,2116,278,6,10,6,65535,7,65535,6,65535,4,1,13407,12553,14800,10112,10066,10210,20338,16857,28463,1450,1649,1365,1247,149,1872,1943,2166,1694,240,2167,2275,2553,1988,310,2486,2641,2873,2355,335,1123,53173,1373,31248,924,810,189,13890,13566,14584,4916,5932,3513,12037,11672,12926,547,111,91,24,20,70,63,65535,62,65535,59,65535,49,3,0,0,4,428,0,23,32,25,10000,29,10000,22,10000,9,4,2768,3158,2686,2298,265,2101,2411,1897,1460,252,9580,10204,8380,45,22,42,11,4430,4971,4320,2024.0,,"{""type"":""Point"",""coordinates"":[-44.6637549342644,-16.637332423936417]}"
00000000000000000c47,15942,16644,11627,13539,13973,18345,16733,19271,13617,12319,13291,13459,13837,14038,14635,14472,15748,17639,14425,11250,18222,16309,11866,19850,13291,15875,17317,18728,15522,13291,12097,12634,17422,10577,12634,14980,13539,14038,13376,18345,14377,15942,14160,17422,16011,13973,11504,13023,13617,13023,14558,16825,13023,18995,12209,15179,16825,13973,12929,14425,17422,16156,15115,8732,13826,13236,15190,0,0,0,0,0,0,1014,1096,974,913,86,13731,14090,13386,4330,4869,4181,8418,8418,8418,16161,16450,414,15,6,8,3,65535,3,0,4,65535,2,1,30811,30803,34951,17240,16697,18825,2099,11506,11262,12432,553,17038,15261,20346,21391,21943,20608,20956,25185,25872,2327,65535,65535,65535,20000,20000,20000,988,1092,435,957,877,101,21,21,1,65535,0,65535,12,65535,0,5,8116,7796,9201,48,48,3,0,31,0,13,65535,4947,0,2045,2131,1762,8116,7796,9201,13722,13726,13362,11883,12203,10798,12319,12211,12113,136,136,15,0,102,0,44,9998,10167,9999,8116,7796,9201,12423,12099,12990,3150,12720,12933,12185,12192,14221,14312,888,2672,7931,10565,7772,9890,9259,12245,722,2168,8420,2289,9859,2476,1634,276,5,19,16,65535,16,65535,16,0,14,1,12933,12192,14311,10129,10069,10099,18303,15617,25162,1418,1696,1253,1136,183,1882,1991,2150,1498,259,2160,2245,2540,1738,328,2494,2575,2910,1982,356,1184,7836,1466,7872,984,813,209,13738,13539,14424,5463,6403,3974,11630,11371,12564,555,138,121,20,14,69,60,65535,57,65535,59,65535,54,2,0,0,0,344,0,22,27,20,10000,25,10000,12,10000,5,5,3174,3583,2906,2514,323,1936,2340,1568,1319,305,9434,10109,7754,45,36,57,11,4617,5259,4285,2024.0,,"{""type"":""Point"",""coordinates"":[-44.62865344458216,-16.931139939436115]}"
