system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000015c7,13277,15434,15309,16086,12137,14898,17208,19855,13184,15510,14988,16674,15640,16592,13455,14212,15434,19159,17506,16436,18278,18642,12893,16674,15738,14507,16219,14658,10587,16362,11901,13936,14507,16436,11402,19711,14453,14146,14658,17823,15220,9691,14560,15037,12252,12137,18768,13936,15260,16151,20149,15337,11780,19570,15177,15239,14507,17114,11901,13624,14079,16674,16289,15177,16191,13595,17155,0,0,0,0,0,0,1204,1409,999,,195,13178,13741,12949,4631,5499,4060,7166,7166,7166,,,,15,,,65535,,65535,,65535,,,,35625,28863,42990,21159,17506,24400,,,,,,22929,16935,25715,25882,,19215,,31430,,,65535,65535,65535,20000,20000,20000,1198,1396,451,1024,979,189,,,65535,,65535,,65535,,,,10295,8084,11717,,,,,,,,,,0,1761,2302,1473,10295,8084,11717,12812,13629,11934,9704,11915,8282,10616,11117,10484,,,,,,,,10016,10059,9999,10295,8084,11717,13340,12201,13612,,15388,,12890,,16549,,,,13600,,10298,,15018,,,3102,11952,2683,65535,3218,,346,,,0,,65535,,0,,,,15388,12890,16549,,,,33372,18131,47965,1453,1736,1259,,239,2686,2388,2901,,287,3246,2790,3359,,359,3609,3211,3712,,359,929,5035,1480,16045,671,660,367,14426,13154,15172,2996,5515,2084,,,,,,,,,,65535,,65535,,65535,,,,90,0,0,0,,,,10000,,10000,,10000,,,,2924,3955,2275,,704,1459,2528,1067,,621,6399,9701,4981,,,,,4526,5856,3775,2021.0,,"{""type"":""Point"",""coordinates"":[-35.2905014829598,-7.068925794870118]}"
000000000000000015c8,12137,16022,16151,15337,12020,15037,15688,18896,13784,14658,15738,14560,14276,15902,14658,14560,16219,18768,16843,14008,19293,18161,12583,14658,14827,13624,18278,15594,10149,15037,14453,14747,16219,14988,11402,19026,12020,16436,14276,18161,17208,10867,14864,15144,10149,12364,17404,14337,15109,14898,20001,16843,11139,20606,14337,14658,17114,17114,13936,14788,14610,16592,15902,15059,12921,12928,13578,0,0,0,0,0,0,1572,1651,1398,,223,14004,14834,13717,6317,5751,5819,8408,8408,8408,,,,15,,,65535,,65535,,65535,,,,28641,24873,31674,17016,17061,17674,,,,,,15415,13205,17405,18175,,15240,,20162,,,65535,65535,65535,20000,20000,20000,1592,1631,453,1449,1042,282,,,0,,0,,65535,,,,7759,7749,8261,,,,,,,,,,0,2418,2818,2206,7759,7749,8260,13589,13604,13441,12240,12250,11739,11244,10854,11201,,,,,,,,10000,9999,10000,7759,7749,8260,11802,11820,12008,,12257,,11335,,13086,,,,9543,,9551,,10278,,,2894,7950,2486,65535,2922,,522,,,65535,,65535,,65535,,,,12256,11335,13086,,,,15829,13083,18928,2029,1911,1757,,438,2616,2285,2703,,460,3022,2639,3099,,533,3484,3049,3573,,634,1828,40540,1900,65535,1544,1011,443,12901,12076,13369,6317,7643,5283,,,,,,,,,,65535,,65535,,65535,,,,24,0,4,0,,,,10000,,10000,,10000,,,,4566,3931,4153,,1089,3171,2720,2764,,810,10456,10448,9721,,,,,6834,6080,6215,2021.0,,"{""type"":""Point"",""coordinates"":[-35.4498339805027,-7.020906509684561]}"
000000000000000015c9,14788,15738,14827,11901,12792,14453,17208,18046,11402,14008,13705,16757,14827,15551,13784,13705,19026,19570,16592,19026,17114,19855,12364,15594,13784,13089,15014,16592,10728,15902,15309,13277,14658,15551,13624,19570,11901,13936,12893,17021,16436,10149,14276,17021,11272,14864,18161,14008,13705,14658,18161,14864,12689,19855,14747,13936,15790,15640,12252,14212,14008,12993,15688,14864,12955,12435,12940,0,0,0,0,0,0,1202,1475,1182,,211,14171,14528,14027,4563,5258,4449,7993,7993,7993,,,,24,,,65535,,65535,,65535,,,,28018,25242,27592,17632,17284,17587,,,,,,16070,14488,16263,18322,,16656,,18234,,,65535,65535,65535,20000,20000,20000,1192,1411,458,1161,923,256,,,0,,0,,0,,,,8233,7961,8147,,,,,,,,,,0,2401,2610,2411,8233,7961,8147,13127,13110,13205,11766,12038,11852,11333,11363,11373,,,,,,,,10000,10000,10000,8233,7961,8147,11357,11082,11428,,12530,,11870,,12610,,,,9581,,9022,,9564,,,2184,57477,2351,65535,2117,,511,,,65535,,65535,,65535,,,,12530,11870,12610,,,,16774,14602,17065,1536,1769,1514,,391,2099,2208,2026,,462,2444,2531,2350,,534,2711,2845,2595,,607,1302,60597,1610,65535,1240,912,359,12938,12497,12916,5961,6848,5859,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3121,3555,3080,,875,2375,2860,2310,,745,10418,10977,10435,,,,,4892,5665,4781,2021.0,,"{""type"":""Point"",""coordinates"":[-35.401666706417224,-7.173364212419376]}"
000000000000000015ca,12364,16219,15434,15150,12893,14658,15688,19570,14507,14146,15399,14146,15239,15551,14146,14212,15961,18642,17021,13277,18161,18896,11656,15845,15845,13705,18046,15189,10728,15471,13936,15594,15594,16362,10728,19570,12583,16931,15337,18046,17823,10587,15059,15367,11139,11402,16843,15337,14827,14703,19711,16757,12137,20923,14079,15738,16513,16436,13184,14560,14507,17021,15845,16022,13330,12017,13924,0,0,0,0,0,0,1316,1516,1135,,208,13136,13608,12947,5149,6143,4702,8845,8845,8845,,,,15,,,65535,,0,,0,,,,27927,26061,31356,17149,16123,17914,,,,,,17761,14471,19855,18846,,17128,,22129,,,65535,65535,65535,20000,20000,20000,1283,1468,429,1115,807,237,,,65535,,0,,65535,,,,7605,6894,8275,,,,,,,,,,0,2342,2547,2030,7605,6894,8275,13977,13988,13614,12394,13105,11724,11393,11600,11382,,,,,,,,9999,9997,10000,7605,6894,8275,12391,11772,12377,,13234,,11863,,14107,,,,9996,,8589,,10680,,,2419,2713,2514,65535,2468,,530,,,65535,,65535,,65535,,,,13234,11863,14107,,,,19563,14581,23942,1519,1841,1333,,379,2099,2162,2150,,442,2463,2518,2507,,536,2886,2994,2925,,667,1236,4294,1724,40746,1031,558,391,13066,12627,13775,5111,6858,4176,,,,,,,,,,65535,,65535,,65535,,,,3,0,9,0,,,,10000,,10000,,10000,,,,3942,4779,3497,,1178,2420,3340,2154,,870,10003,11410,9319,,,,,5591,6866,5042,2021.0,,"{""type"":""Point"",""coordinates"":[-35.366774333472186,-7.186812896677682]}"
000000000000000015cb,12583,16086,16931,16151,12893,14008,15594,20001,13861,14610,15845,15189,14703,16436,12893,14453,15902,18518,16592,13455,17933,19026,11780,16022,15640,13541,17609,15094,10728,14988,13705,14507,15059,15688,10728,19570,13861,17208,15510,18161,17715,10443,15284,15177,11272,11530,16022,15594,15434,14507,19430,16931,12252,20606,14560,15790,16219,16289,12137,14788,15284,18046,16151,16289,13524,11987,15982,0,0,0,0,0,0,1373,1566,1090,,240,13890,14144,13611,5001,5829,4367,8153,8153,8153,,,,15,,,65535,,65535,,65535,,,,26812,24480,37899,17562,16300,21262,,,,,,16456,13113,22195,18024,,15239,,26052,,,65535,65535,65535,20000,20000,20000,1326,1527,445,1128,606,278,,,65535,,0,,65535,,,,8064,6997,10511,,,,,,,,,,0,2436,2818,1751,8064,6996,10511,13611,13859,12505,11935,13003,9488,11080,11379,10624,,,,,,,,9999,9904,10000,8064,6996,10511,12143,11632,12846,,12691,,11297,,15082,,,,10216,,8559,,13309,,,2391,6698,2327,10136,2940,,649,,,65535,,65535,,65535,,,,12690,11297,15082,,,,17363,12981,30672,1505,1861,1248,,430,2163,2103,2564,,556,2541,2423,3135,,680,2917,2825,3383,,750,1377,8105,1792,10220,958,431,449,12863,12075,14452,5759,7703,3260,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3539,4324,2654,,1172,2289,3110,1478,,919,9783,11440,6690,,,,,5298,6415,4266,2021.0,,"{""type"":""Point"",""coordinates"":[-35.36774891508853,-6.999651956966745]}"
000000000000000015cc,14658,15688,15014,16289,13367,15014,15109,18397,12583,13705,15594,15399,15399,16362,12993,15131,16843,18161,17114,15037,18046,18397,13367,16931,14453,14610,16931,15367,10443,16362,12792,12893,14146,13705,12020,19711,11780,16151,13277,19711,17715,10297,15220,15309,10587,13624,17823,15434,15203,13936,18896,15790,11901,21084,13184,14396,16436,15738,12020,14864,14453,17609,16436,16151,14145,13240,15179,0,0,0,0,0,0,1486,1436,1111,,220,14354,14843,13457,5055,4309,4323,7599,7599,7599,,,,15,,,65535,,65535,,65535,,,,26204,21928,33823,18178,17537,19842,,,,,,16430,13661,20953,17973,,14322,,23296,,,65535,65535,65535,20000,20000,20000,1411,1310,462,1124,998,204,,,65535,,0,,65535,,,,8599,7943,9619,,,,,,,,,,0,2442,2972,1938,8599,7943,9619,13408,13578,12951,11400,12056,10380,10735,10760,10870,,,,,,,,9994,9979,10000,8599,7943,9619,12312,11956,12589,,12680,,11525,,14565,,,,10942,,9895,,12231,,,2536,10282,1877,60864,2618,,474,,,65535,,65535,,65535,,,,12679,11525,14565,,,,17322,13601,26801,1546,1404,1308,,282,2245,1724,2273,,441,2618,1990,2727,,536,3044,2262,3086,,570,1464,21733,1380,26655,977,742,361,12850,11777,13993,5772,7352,3731,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3362,2849,2825,,719,2099,1916,1663,,581,9057,10104,7768,,,,,5197,4469,4371,2021.0,,"{""type"":""Point"",""coordinates"":[-35.44487450528003,-7.065128463952789]}"
000000000000000015cd,13705,16086,15738,16151,12475,15260,15177,18397,13705,14864,16592,15845,13455,15640,13541,14337,15902,17933,16757,15284,19570,19855,12252,16362,14864,12583,17506,14276,11402,16022,12993,14747,15239,15594,11004,19711,13184,15220,14610,17404,16592,10867,14931,15131,9534,12689,17933,13624,15367,14898,20149,15738,11004,19711,13936,13861,16086,16436,12993,14610,15121,17823,16592,15594,14317,12139,15582,0,0,0,0,0,0,1290,1480,1155,,179,13339,13484,13065,4857,5833,4825,8118,8118,8118,,,,15,,,65535,,0,,65535,,,,29949,25773,38547,18461,16360,20715,,,,,,19254,15256,22849,20058,,17340,,26206,,,65535,65535,65535,20000,20000,20000,1286,1412,448,1206,938,167,,,65535,,0,,65535,,,,8592,7046,10066,,,,,,,,,,0,2216,2520,1741,8592,7046,10066,13506,13894,12728,11407,12953,9933,11082,11662,10921,,,,,,,,9990,9977,10000,8592,7046,10066,12516,11733,12702,,13856,,12190,,15355,,,,11149,,8714,,12763,,,2580,12046,2448,12852,3160,,430,,,65535,,65535,,65535,,,,13856,12190,15355,,,,22556,15610,33059,1459,1722,1379,,219,2221,2148,2702,,352,2636,2497,3173,,401,3025,2956,3522,,417,1144,5789,1568,12150,956,724,308,13346,12684,14476,4433,6405,3024,,,,,,,,,,65535,,65535,,65535,,,,82,0,0,0,,,,10000,,10000,,10000,,,,3426,4501,3119,,776,2048,3171,1792,,665,8850,11285,7236,,,,,5075,6501,4839,2021.0,,"{""type"":""Point"",""coordinates"":[-35.43910736312701,-7.06815281155526]}"
000000000000000015ce,13455,16022,14898,14276,12475,14703,16219,19026,14079,14610,15059,15434,15594,16022,12993,13784,15434,20452,17305,14898,17823,19570,12583,16289,14961,13455,16086,15845,10443,15510,12993,13861,14008,15594,11139,19430,12893,15260,15059,18896,16931,10297,15139,15551,10728,12020,17021,13705,14453,15177,19430,15902,12893,20452,13184,15094,15640,16757,12137,14276,14008,16592,16022,15167,14475,13090,15497,0,0,0,0,0,0,1146,1364,1075,,123,13293,13682,13051,4494,5109,4206,8275,8275,8275,,,,15,,,65535,,65535,,65535,,,,30258,25484,33590,18104,16711,19799,,,,,,19145,15503,21934,21477,,17762,,24586,,,65535,65535,65535,20000,20000,20000,1113,1274,401,1053,942,120,,,65535,,0,,65535,,,,8473,7402,9524,,,,,,,,,,0,2085,2467,1845,8473,7402,9524,13710,14058,13204,11526,12597,10475,10981,11164,10841,,,,,,,,10041,10019,10000,8473,7402,9524,12811,12343,13085,,13811,,12293,,14973,,,,11342,,9729,,12649,,,2390,2618,2263,8061,2589,,295,,,0,,65535,,0,,,,13811,12293,14973,,,,22320,15953,29792,1363,1608,1260,,214,2094,1996,2338,,242,2457,2346,2713,,267,2857,2734,3004,,293,1071,803,1418,1756,869,770,238,13646,12796,14217,4480,6268,3356,,,,,,,,,,65535,,65535,,65535,,,,3,0,17,0,,,,10000,,10000,,10000,,,,3252,3851,2847,,604,1824,2389,1504,,445,8657,10270,7350,,,,,4704,5524,4249,2021.0,,"{""type"":""Point"",""coordinates"":[-35.33942131055675,-7.268237472485418]}"
000000000000000015cf,13367,16151,14658,14610,12020,14864,15961,18768,14276,14079,16022,15510,15471,15688,14560,14396,16592,18642,16289,13936,18161,19026,12252,15738,14507,14396,17305,15337,10297,16086,14658,15434,16219,15790,11656,19711,12364,16022,14703,18046,18046,10149,14898,15337,11530,11004,17933,14658,15131,14703,19711,15510,11139,21248,13541,15367,16674,16151,12475,14337,14276,16086,15189,15284,14496,12805,15114,0,0,0,0,0,0,1255,1575,1083,,199,13318,14028,13128,4606,5604,4186,8054,8054,8054,,,,15,,,65535,,65535,,65535,,,,29214,24240,32628,18574,16722,19457,,,,,,19453,14414,21266,20167,,16302,,23117,,,65535,65535,65535,20000,20000,20000,1225,1472,436,1071,965,196,,,65535,,0,,65535,,,,8658,7378,9286,,,,,,,,,,0,2205,2659,1951,8658,7378,9285,13535,13922,13240,11341,12621,10714,11016,11139,10949,,,,,,,,9692,10167,10000,8658,7378,9285,12660,12070,12817,,13939,,11839,,14695,,,,11367,,9417,,12146,,,2470,8364,2400,7894,2477,,386,,,65535,,65535,,0,,,,13939,11839,14695,,,,23002,14508,27706,1438,1856,1306,,291,2217,2233,2206,,315,2599,2600,2567,,382,2979,3044,2907,,457,1074,3119,1654,9505,894,746,330,13370,12396,13960,4347,6892,3609,,,,,,,,,,65535,,65535,,65535,,,,11,0,31,0,,,,10000,,10000,,10000,,,,3236,4106,2858,,794,1876,2697,1601,,600,8632,10582,7853,,,,,4783,6042,4276,2021.0,,"{""type"":""Point"",""coordinates"":[-35.33384389368716,-6.973699469743877]}"
000000000000000015d0,14079,15471,14146,15014,12364,14507,15688,19711,13367,14146,16086,16757,16436,16086,14864,15471,17021,18518,16219,15640,17715,18046,12893,16674,15434,14212,16086,15239,10867,17715,12475,14931,14560,14988,11901,19570,12364,15471,14658,18046,17506,9213,14560,15220,11780,12020,19570,14898,15902,14747,19711,14453,11901,20923,13784,15078,16436,14988,12020,14453,14507,15961,16757,15367,14645,12903,16707,0,0,0,0,0,0,1232,1411,1049,,163,13806,13946,13357,4429,5156,4096,7748,7748,7748,,,,21,,,65535,,65535,,65535,,,,28507,25204,38043,18571,16825,22722,,,,,,18399,14906,23950,20139,,16858,,29428,,,65535,65535,65535,20000,20000,20000,1181,1340,445,1024,891,141,,,65535,,0,,65535,,,,8831,7480,11183,,,,,,,,,,0,2208,2582,1565,8831,7480,11183,13442,13870,12224,11168,12519,8816,10777,11168,10487,,,,,,,,10082,10052,10000,8831,7480,11183,12672,12069,13333,,13500,,12044,,15814,,,,11552,,9524,,14345,,,2379,4858,2259,14054,3015,,313,,,0,,65535,,0,,,,13500,12044,15814,,,,20772,15140,37781,1263,1522,1056,,200,2056,1917,2699,,311,2471,2262,3305,,403,2826,2643,3644,,400,1145,11450,1492,15720,798,682,294,13364,12553,14927,4814,6604,2646,,,,,,,,,,65535,,65535,,65535,,,,2,0,19,0,,,,10000,,10000,,10000,,,,3009,3781,2377,,579,1740,2484,1188,,525,8447,10475,5654,,,,,4540,5560,3882,2021.0,,"{""type"":""Point"",""coordinates"":[-35.35607840715683,-7.178910489672845]}"
000000000000000015d1,14079,15594,15220,16436,13089,14658,15902,19855,13277,14864,15845,16289,14898,15594,13367,14146,16151,18768,17114,15078,18161,19026,12792,17208,15902,12252,16843,14747,10867,16151,11901,14276,14898,16219,10149,19570,13089,14864,15148,17823,16843,10867,14146,14864,11272,12689,18161,13367,14864,15121,19711,15738,11139,19293,13705,14396,15594,16843,12137,14610,14212,17506,16757,15471,14661,12134,16948,0,0,0,0,0,0,1319,1484,990,,221,12906,13221,12569,5265,6202,4285,8294,8294,8294,,,,15,,,65535,,0,,65535,,,,32328,26823,44856,18688,16100,23627,,,,,,20884,15584,26134,22210,,17904,,32709,,,65535,65535,65535,20000,20000,20000,1323,1438,439,1022,995,188,,,65535,,0,,65535,,,,8721,6820,11348,,,,,,,,,,0,2023,2450,1420,8721,6820,11348,13560,14138,12183,11278,13179,8651,11135,11720,10642,,,,,,,,9787,10049,10000,8721,6820,11348,12794,11969,13582,,14536,,12327,,16724,,,,11572,,8709,,14704,,,2938,3209,2575,3002,3344,,429,,,65535,,65535,,0,,,,14536,12327,16724,,,,26604,16066,51061,1472,1787,1182,,247,2498,2207,2912,,412,2990,2581,3523,,516,3485,3088,3919,,522,1104,1469,1603,4540,655,577,364,13790,12832,15317,3758,6224,1958,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3800,4976,2549,,1000,2140,3339,1204,,882,8427,11290,5295,,,,,5504,6976,4069,2021.0,,"{""type"":""Point"",""coordinates"":[-35.45095427370326,-6.955425793371509]}"
000000000000000015d2,12583,16592,15399,13705,11139,14453,16674,18518,15078,15471,16436,16674,15284,16592,14079,14864,15471,16931,16931,15220,18642,19711,12689,15159,14747,14276,15167,14864,10728,16674,14827,15037,14658,16674,12792,19711,13624,16151,14864,17404,16362,9375,15367,15337,11139,11530,19711,14610,15961,15790,20923,15594,11780,20764,14453,14610,15309,16362,12583,13455,14337,15471,14961,15337,14801,13214,16454,0,0,0,0,0,0,1262,1535,1074,,204,13936,14585,13520,4606,5415,4061,7366,7366,7366,,,,21,,,65535,,65535,,65535,,,,30510,25652,36819,19415,17342,22645,,,,,,19329,14420,23483,21417,,16424,,27637,,,65535,65535,65535,20000,20000,20000,1235,1499,453,1058,960,212,,,65535,,0,,65535,,,,9443,7993,11132,,,,,,,,,,0,2090,2642,1659,9443,7992,11132,12927,13513,12151,10556,12007,8867,10834,10909,10554,,,,,,,,9991,10297,10000,9443,7992,11132,12282,11878,12978,,13888,,11842,,15619,,,,11747,,9866,,13977,,,2645,9665,2462,11670,2924,,241,,,65535,,65535,,0,,,,13887,11842,15619,,,,22723,14516,35658,1453,1826,1202,,307,2409,2179,2589,,152,2857,2495,3198,,280,3168,2850,3489,,281,1164,14201,1696,6057,820,707,413,13634,12431,14686,4400,6888,2804,,,,,,,,,,65535,,65535,,65535,,,,6,0,30,0,,,,10000,,10000,,10000,,,,2957,3698,2329,,698,1858,2528,1260,,676,8252,10133,6022,,,,,4669,5708,3868,2021.0,,"{""type"":""Point"",""coordinates"":[-35.15877273126609,-7.169238926293462]}"
000000000000000015d3,14337,16362,16513,14212,12792,14453,15551,18642,14337,12893,15640,15688,15551,17021,12475,14507,16362,16436,16674,14453,18397,18896,12364,15688,13455,13624,16436,16843,11004,15961,14827,12583,13541,13624,12252,20452,10867,16674,13624,19855,16436,11530,16674,15640,10149,12993,17114,15790,15109,12583,18642,16513,12893,20764,13705,14337,17609,15434,11901,15790,14898,15902,15167,15551,14977,13228,16153,0,0,0,0,0,0,1199,1545,1199,,224,14302,14790,14261,4180,5428,4443,7109,7109,7109,,,,21,,,65535,,65535,,65535,,,,30557,25407,35438,19783,17172,21413,,,,,,18696,13609,20977,19158,,15742,,23707,,,65535,65535,65535,20000,20000,20000,1242,1529,465,1242,822,261,,,65535,,0,,65535,,,,9580,7869,10675,,,,,,,,,,0,2308,2740,1907,9580,7869,10675,12886,13647,12434,10419,12130,9324,10646,10758,10365,,,,,,,,9978,10075,10000,9580,7869,10675,12370,12017,12942,,13624,,11504,,14574,,,,11970,,9881,,13547,,,2379,65535,2407,65535,2944,,624,,,65535,,65535,,0,,,,13624,11504,14574,,,,21369,13541,26865,1392,1842,1386,,409,2260,2260,2761,,567,2644,2604,3382,,704,2941,3011,3687,,778,1113,29157,1777,65535,1096,688,448,13140,12230,14066,4679,7384,3722,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2588,3710,2572,,951,1596,2464,1402,,706,8029,10118,6452,,,,,4171,5703,4258,2021.0,,"{""type"":""Point"",""coordinates"":[-35.52056736680257,-7.098490005892997]}"
000000000000000015d4,13455,14337,15399,15239,13184,13861,16022,19855,14079,14396,15434,16219,14898,15902,13624,13936,16151,18768,17208,15902,17609,19293,12252,16022,15688,12137,16086,15037,10728,16513,13089,14008,13184,16436,9846,19711,13541,14827,15738,18896,16931,10728,14827,15551,10728,12475,18642,13184,14079,14658,19430,16086,12364,19430,13624,15309,14747,16362,12020,14396,14212,15845,16151,15367,15354,12106,16215,0,0,0,0,0,0,1181,1509,1034,,232,13217,13654,13107,4022,5927,4052,7371,7371,7371,,,,15,,,65535,,0,,65535,,,,29558,25017,37521,20350,16066,21767,,,,,,21722,14184,23583,21708,,16851,,26663,,,65535,65535,65535,20000,20000,20000,1121,1424,440,1050,812,238,,,65535,,0,,65535,,,,9673,6840,10573,,,,,,,,,,0,2065,2583,1714,9673,6840,10573,12988,14100,12560,10326,13159,9426,10887,11499,10691,,,,,,,,10031,10052,10000,9673,6840,10573,12765,11920,13126,,14886,,11744,,15661,,,,12460,,8680,,13635,,,2433,3770,2400,65535,2801,,658,,,0,,65535,,0,,,,14885,11744,15660,,,,29108,14225,36095,1263,1808,1214,,378,2132,2137,2480,,554,2499,2451,2950,,692,2890,2872,3262,,734,836,11576,1687,33506,776,557,460,13692,12551,14544,3435,7029,2770,,,,,,,,,,65535,,65535,,65535,,,,10,0,0,0,,,,10000,,10000,,10000,,,,2598,4618,2497,,1269,1472,3130,1307,,980,7539,11319,6364,,,,,4023,6595,3945,2021.0,,"{""type"":""Point"",""coordinates"":[-35.40655903426257,-7.174466334643153]}"
000000000000000015d5,13455,15399,15284,15059,12893,13861,16219,19293,14276,14008,13541,16513,15961,15790,12583,13784,16151,19855,16757,14788,17305,19570,12364,18046,14703,13367,16086,17021,10443,16151,13277,12475,14396,16362,10587,19430,13541,15510,15109,18397,16513,10149,15551,15738,11139,13089,17208,13705,13705,14507,18896,15239,12893,19570,13936,16219,15337,16931,11004,14337,13367,16592,15399,15037,15383,12525,16639,0,0,0,0,0,0,1083,1396,1001,,195,12894,13513,12751,4066,5822,3973,7630,7630,7630,,,,15,,,65535,,0,,65535,,,,32132,27321,37568,20162,16201,22160,,,,,,22627,15061,24807,24683,,18051,,29911,,,65535,65535,65535,20000,20000,20000,1026,1367,442,961,686,231,,,65535,,0,,65535,,,,9651,7006,10749,,,,,,,,,,0,1839,2432,1542,9651,7006,10749,13024,14162,12600,10348,12993,9250,10995,11409,10633,,,,,,,,10161,10019,10000,9651,7006,10749,12822,12168,13611,,15262,,12109,,16171,,,,12498,,9118,,14246,,,2532,4030,2468,10978,2874,,616,,,0,,65535,,0,,,,15262,12109,16171,,,,32220,15346,42241,1189,1773,1140,,400,2172,2134,2462,,531,2569,2502,2954,,641,2967,2944,3275,,751,786,5583,1608,7376,680,495,408,14233,12870,14988,3103,6516,2367,,,,,,,,,,65535,,65535,,65535,,,,9,0,15,0,,,,10000,,10000,,10000,,,,2715,4577,2473,,1223,1520,2946,1161,,840,7501,10881,5753,,,,,4112,6451,3832,2021.0,,"{""type"":""Point"",""coordinates"":[-35.49690264777928,-6.92269934621742]}"
