system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000013fd,16571,15965,9846,12777,14034,17645,16929,19413,11895,12013,13070,14774,13342,12974,16175,14585,15965,16487,12129,13512,17536,14493,12570,20308,15371,16746,17986,18996,14099,15776,12354,14282,19702,10586,12974,16175,14668,13253,13070,16487,12974,13896,14282,16929,17324,13593,12570,13512,13428,14099,14282,15506,12570,18600,12974,15371,16657,13342,14163,14282,17429,16487,13824,9048,15213,13963,16859,0,0,0,0,0,0,974,1098,841,,234,13793,14090,12915,4225,5040,3517,7719,7719,7719,,,,21,,,65535,,65535,,65535,,,,35388,31687,42503,18756,16721,22925,,,,,,19440,15725,24947,25918,,23624,,30304,,,65535,65535,65535,20000,20000,20000,964,1052,403,871,729,216,,,65535,,65535,,65535,,,,9314,7990,11131,,,,,,,,,,0,1759,1913,1524,9314,7990,11131,13264,13925,12345,10685,12009,8868,10632,10718,10538,,,,,,,,9952,10036,9997,9314,7990,11131,12916,12695,13626,,13934,,12386,,16229,,,,12276,,10725,,14571,,,2498,2388,2486,9207,2641,,337,,,65535,,65535,,0,,,,13934,12385,16229,,,,22974,16267,43048,1360,1765,1039,,395,2106,2082,2294,,333,2483,2451,2770,,383,2953,3000,3078,,392,1087,832,1528,3655,613,548,447,14431,14051,15037,4352,6147,2322,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2866,3737,2104,,783,1572,2150,984,,547,7723,9274,5428,,,,,4302,5362,3345,2018.0,,"{""type"":""Point"",""coordinates"":[-44.804937278177064,-12.038126232105808]}"
000000000000000013fe,17025,16487,12354,12570,13253,18730,16929,20787,12354,13163,13070,14444,12777,14668,14540,13749,15331,17122,14774,11003,17986,15965,13253,19413,14834,15506,17222,18730,13896,14943,10297,13428,17756,10149,14338,17122,13672,14099,12354,16571,13749,14493,13593,17756,15414,14338,12354,13749,15138,14282,15607,17536,11895,18862,12777,14926,16657,14338,13824,15836,18224,17025,14668,9533,15517,14575,17429,0,0,0,0,0,0,1136,1358,951,,170,14950,15875,13184,4930,5750,4245,6979,6979,6979,,,,15,,,65535,,65535,,65535,,,,37198,33664,49813,19228,17838,25706,,,,,,18053,14281,26115,25884,,20988,,36045,,,65535,65535,65535,20000,20000,20000,1165,1442,460,1000,879,208,,,65535,,65535,,65535,,,,9976,9147,12369,,,,,,,,,,0,1761,2128,1297,9976,9146,12369,12781,13096,11453,10023,10853,7630,10260,10136,10395,,,,,,,,9985,10708,9997,9976,9146,12369,12699,12290,13531,,13356,,11784,,16716,,,,12676,,11466,,15445,,,3015,65535,3026,65535,3604,,520,,,65535,,65535,,0,,,,13356,11784,16716,,,,20103,14343,50911,1484,1869,1090,,369,2238,2174,2570,,335,2574,2531,3108,,477,2979,2923,3453,,477,1500,21338,2110,48221,708,476,584,14426,13545,15656,4974,6971,1964,,,,,,,,,,65535,,65535,,65535,,,,24,16,0,0,,,,10000,,10000,,10000,,,,3030,3591,2223,,573,1742,2252,1063,,477,7323,8533,4554,,,,,4871,5795,3868,2018.0,,"{""type"":""Point"",""coordinates"":[-44.737111717091366,-11.838962716028213]}"
000000000000000013ff,16746,15138,12463,14444,13966,18862,16929,19272,12675,13428,13824,14585,12570,13896,14805,14668,14805,17986,14163,11269,18224,16571,12243,20153,14223,15414,17645,18347,14444,13342,11003,13342,18730,10727,12777,17222,14163,12974,14163,16103,14099,16033,13749,16487,16487,13070,11527,13163,13512,14943,15836,17324,10866,18730,14099,15194,16175,15073,12777,16327,18730,17324,15965,9846,14568,13998,15961,0,0,0,0,0,0,1001,1194,861,,151,13650,14550,12655,4245,5370,3577,8207,8207,8207,,,,41,,,65535,,65535,,65535,,,,31662,32247,37438,17733,16757,20675,,,,,,18209,14530,23887,23949,,21084,,27988,,,65535,65535,65535,20000,20000,20000,952,1226,399,852,570,194,,,65535,,65535,,65535,,,,8537,8002,9977,,,,,,,,,,0,1890,2120,1639,8536,8001,9977,13695,13933,13002,11463,11998,10022,10789,10494,10863,,,,,,,,9961,10024,9997,8536,8001,9977,12859,12723,13300,,13421,,11888,,15788,,,,11457,,10767,,13279,,,2280,2065,2586,4709,2386,,563,,,65535,,65535,,0,,,,13421,11888,15787,,,,20402,14655,37486,1350,1928,1007,,432,1955,2199,2063,,465,2373,2570,2577,,569,2777,3104,2889,,631,1117,3080,1764,3907,636,443,467,14108,13565,14735,4901,6823,2667,,,,,,,,,,65535,,65535,,65535,,,,0,34,51,0,,,,10000,,10000,,10000,,,,3061,3877,2397,,815,1700,2217,1207,,499,8542,9232,6720,,,,,4436,5653,3576,2018.0,,"{""type"":""Point"",""coordinates"":[-44.83679324337948,-11.996110700219585]}"
00000000000000001400,16033,15414,12777,13512,14099,17986,17324,19702,12570,12877,13070,13966,14034,14628,14099,13253,15138,15506,14223,11003,19272,17122,12675,20466,13896,16406,16836,19413,15717,13896,11895,12877,18104,11137,12243,17429,12974,15165,14338,15900,15028,15258,14741,17645,16487,12877,11527,14163,13593,14338,14943,17756,12354,18996,13342,15661,15607,15225,12570,16033,17536,17324,15258,8541,14926,14003,16721,0,0,0,0,0,0,1004,1107,836,,138,14054,14321,13112,4236,4894,3454,7702,7702,7702,,,,15,,,65535,,65535,,65535,,,,33126,31389,40326,18383,16949,22442,,,,,,18387,15491,24297,24956,,22451,,30582,,,65535,65535,65535,20000,20000,20000,966,1081,445,833,795,142,,,65535,,65535,,65535,,,,9137,8156,11029,,,,,,,,,,0,1821,2003,1511,9137,8155,11029,13288,13778,12375,10862,11844,8970,10625,10656,10525,,,,,,,,9986,10043,9997,9137,8155,11029,12724,12580,13493,,13495,,12288,,15959,,,,11906,,10773,,14366,,,2412,5702,2427,6686,2547,,296,,,65535,,65535,,0,,,,13495,12288,15958,,,,20748,15935,39496,1449,1746,1070,,306,2027,2033,2235,,262,2392,2423,2679,,329,2939,2956,3032,,322,1162,6320,1523,3722,645,542,376,14278,13836,15071,4819,6275,2531,,,,,,,,,,65535,,65535,,65535,,,,0,0,108,0,,,,10000,,10000,,10000,,,,2867,3524,2072,,624,1639,2078,999,,468,8093,9226,5633,,,,,4333,5163,3300,2018.0,,"{""type"":""Point"",""coordinates"":[-44.885830275705715,-11.919007448081642]}"
00000000000000001401,16406,15194,10149,11652,14099,15900,16836,20308,11399,14099,11269,14907,15165,13672,15258,14493,15018,16103,15331,12777,17536,15607,13593,18996,14444,17429,17429,18996,15607,15165,11137,13593,17870,9533,14034,15371,13428,15165,13966,16175,15194,13749,14741,18104,16103,14223,11775,15194,14861,14493,14282,15900,12570,20001,10866,15371,16929,12354,13342,13824,17324,16657,13824,9374,14480,13462,16626,0,0,0,0,0,0,861,960,764,,129,13006,13611,12159,3334,3728,3069,8382,8382,8382,,,,4,,,65535,,65535,,65535,,,,28716,26538,35914,18061,16835,22237,,,,,,20048,16286,26416,23337,,19749,,34307,,,65535,65535,65535,20000,20000,20000,771,878,431,664,626,132,,,65535,,65535,,65535,,,,8466,7636,10707,,,,,,,,,,0,1935,2247,1358,8465,7636,10707,13720,14019,12633,11534,12363,9292,11111,11086,10842,,,,,,,,10051,10026,9998,8465,7636,10707,12824,12501,13627,,14188,,12620,,16842,,,,11348,,10146,,14226,,,1800,17463,1735,23768,2278,,393,,,0,,65535,,0,,,,14188,12620,16842,,,,24413,17102,53348,1047,1242,740,,217,1568,1538,1888,,312,1851,1809,2364,,426,2176,2148,2631,,418,737,14352,1014,15588,427,363,242,14000,13277,15486,4096,5847,1874,,,,,,,,,,65535,,65535,,65535,,,,1,0,5,0,,,,10000,,10000,,10000,,,,2453,2809,1977,,404,1372,1685,924,,342,8651,9853,5773,,,,,3509,4009,2990,2018.0,,"{""type"":""Point"",""coordinates"":[-44.78031169679279,-11.794574903402697]}"
00000000000000001402,16929,15293,12675,14282,14585,17222,18104,18224,12974,14282,13428,16327,15114,13342,15661,14444,15776,15459,12974,11775,19850,16836,12463,20625,14163,16571,17429,20153,16746,13672,11003,12974,18104,10586,11399,17536,13896,14774,14099,15293,14885,13749,15459,17429,17324,13672,11895,14493,14540,13253,15225,16250,12463,19556,12974,15114,14861,14338,12013,13824,16746,17986,15607,9998,14924,13234,17418,0,0,0,0,0,0,872,956,770,,76,13569,13977,12515,3405,3546,3187,8082,8082,8082,,,,4,,,65535,,65535,,65535,,,,28412,24629,39697,17877,16630,23844,,,,,,18664,14983,26546,24655,,18923,,37745,,,65535,65535,65535,20000,20000,20000,754,841,420,683,649,69,,,65535,,65535,,65535,,,,8639,7550,11560,,,,,,,,,,0,1841,2333,1242,8639,7549,11560,13780,13983,12205,11360,12450,8439,10669,10995,10454,,,,,,,,10007,10026,9999,8639,7549,11560,13181,12346,14225,,13611,,12077,,16896,,,,11903,,9889,,15427,,,1859,5052,1591,4238,2578,,533,,,0,,65535,,0,,,,13611,12077,16896,,,,21306,15244,54445,1068,1169,825,,181,1482,1356,2143,,438,1774,1541,2694,,607,2231,1895,3072,,625,872,1567,1044,2197,473,373,253,14228,13085,15811,4693,6559,1836,,,,,,,,,,65535,,65535,,65535,,,,0,0,5,0,,,,10000,,10000,,10000,,,,2444,2624,1882,,399,1264,1627,764,,353,8096,10110,4572,,,,,3516,3805,2972,2018.0,,"{""type"":""Point"",""coordinates"":[-44.81699869438886,-12.018100486778636]}"
00000000000000001403,16929,14540,9846,11003,14981,15225,16929,19413,11895,15041,12463,15836,15114,14034,15414,15225,14834,14861,15165,12354,16571,15459,14706,18600,14392,17756,16571,20466,16175,14668,12777,12570,18996,9691,13966,14034,13593,15092,15138,15900,15001,14034,15114,17222,16103,12877,10727,14943,14805,14034,13593,15331,12877,19850,10297,15607,16487,12129,13428,12877,17324,15776,12974,9998,15272,14074,17207,0,0,0,0,0,0,903,987,770,,139,13588,13995,12720,3124,3588,2853,7734,7734,7734,,,,4,,,65535,,65535,,65535,,,,26514,25175,33730,18590,17005,22960,,,,,,19228,15697,25534,22445,,19529,,33715,,,65535,65535,65535,20000,20000,20000,775,870,366,646,601,143,,,65535,,65535,,65535,,,,8935,7867,11195,,,,,,,,,,0,2004,2269,1380,8935,7867,11195,13667,14113,12451,11064,12132,8804,10570,10653,10435,,,,,,,,10005,10018,10003,8935,7867,11195,13333,12936,14157,,13846,,12374,,16475,,,,12352,,10857,,15098,,,1739,1474,1700,1189,2178,,337,,,0,,0,,0,,,,13846,12374,16474,,,,22503,16229,46738,978,1184,721,,228,1460,1424,1805,,267,1758,1673,2375,,400,2108,2044,2686,,400,773,278,1047,386,466,388,264,13835,13226,15424,4443,6161,2139,,,,,,,,,,65535,,65535,,65535,,,,1,0,3,0,,,,10000,,10000,,10000,,,,2154,2621,1713,,390,1077,1431,707,,343,7647,9142,4901,,,,,3159,3762,2679,2018.0,,"{""type"":""Point"",""coordinates"":[-44.65112462929181,-11.860420640510224]}"
00000000000000001404,16836,14834,10866,11527,14585,16487,17429,19702,11895,13428,11895,15506,14885,13966,15331,14628,14741,15836,14668,12129,17429,15459,14034,19272,13896,17222,17025,19850,15965,14493,11527,12570,17986,10149,13163,15258,13428,14971,13966,16033,15506,14392,15041,17429,15717,13966,10149,14282,14741,14444,13749,16406,12675,19272,10586,15717,16487,12777,13070,14338,17645,16929,13512,9691,15415,14325,17174,0,0,0,0,0,0,904,976,787,,119,13497,13734,12833,3559,4080,3200,7849,7849,7849,,,,4,,,65535,,65535,,65535,,,,30248,28639,37827,18562,16897,22812,,,,,,19813,16705,25304,25916,,23323,,35325,,,65535,65535,65535,20000,20000,20000,799,872,394,698,459,115,,,65535,,65535,,65535,,,,9094,7974,11233,,,,,,,,,,0,1759,1936,1321,9094,7974,11233,13583,14139,12398,10905,12025,8766,10582,10682,10423,,,,,,,,10007,10022,10004,9094,7974,11233,13368,13112,14067,,14090,,12794,,16379,,,,12540,,11159,,15048,,,2072,4864,2035,5413,2467,,433,,,0,,0,,0,,,,14090,12794,16378,,,,23843,17757,45233,1160,1366,893,,259,1651,1644,1984,,339,1989,1956,2553,,478,2486,2442,2971,,527,869,2018,1146,3113,545,348,277,14431,13998,15587,4194,5631,2210,,,,,,,,,,65535,,65535,,65535,,,,0,0,4,0,,,,10000,,10000,,10000,,,,2484,3069,1925,,588,1232,1612,812,,396,7459,8840,4951,,,,,3615,4307,3016,2018.0,,"{""type"":""Point"",""coordinates"":[-44.64936359791088,-11.840868754986385]}"
00000000000000001405,17222,15225,10443,11399,14668,16033,17324,19556,11527,14628,11652,16103,15414,13512,15293,15092,14444,15717,14943,12974,16836,15258,13593,19702,14223,17986,16571,20153,16250,14741,10866,13512,18104,10727,13512,15194,13749,14338,14493,15965,15371,14444,15165,17122,16250,13824,10443,14338,15165,14628,14099,15371,12354,19272,10727,15371,16327,12463,12877,13824,17222,16836,13593,9533,15735,14549,17774,0,0,0,0,0,0,865,948,736,,156,13449,13861,12370,3194,3629,3014,7732,7732,7732,,,,4,,,65535,,65535,,65535,,,,28637,26954,40805,18819,17256,24867,,,,,,20140,16791,27281,25289,,21955,,38245,,,65535,65535,65535,20000,20000,20000,743,833,410,661,633,146,,,65535,,65535,,65535,,,,9189,8173,11863,,,,,,,,,,0,1799,2044,1227,9189,8173,11862,13655,14054,12084,10810,11826,8137,10462,10575,10363,,,,,,,,10005,10024,10004,9189,8173,11862,13691,13177,14651,,14226,,12830,,17203,,,,12969,,11433,,15994,,,1879,3247,1830,3567,2528,,429,,,0,,0,,0,,,,14226,12830,17202,,,,24642,17897,61508,1019,1188,751,,197,1480,1437,2024,,348,1823,1728,2588,,492,2257,2175,2986,,488,762,542,1022,1081,411,372,259,14332,13741,15854,4058,5587,1625,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,2210,2648,1734,,362,1018,1371,633,,291,7030,8566,4005,,,,,3204,3776,2759,2018.0,,"{""type"":""Point"",""coordinates"":[-44.72160995672333,-11.98545973667252]}"
00000000000000001406,16571,16175,11269,12013,14163,16487,17222,19413,12354,13593,11652,15414,15092,13070,15293,15092,14392,17429,14958,12243,16487,16327,12777,20153,13824,17222,17536,19556,15836,13593,10727,13253,18224,10586,14034,15506,14034,14774,13163,16406,15092,14995,14805,17222,16103,14338,9998,14163,15073,15293,14282,16250,12354,19702,11652,15965,17222,12974,12777,14392,16836,17122,14034,9846,15513,14266,17675,0,0,0,0,0,0,890,992,748,,115,13274,13921,12142,3401,3917,3145,7926,7926,7926,,,,4,,,65535,,65535,,65535,,,,29819,27632,41845,18704,17057,24519,,,,,,20355,16276,27618,24933,,21445,,38363,,,65535,65535,65535,20000,20000,20000,793,899,379,681,489,110,,,65535,,65535,,65535,,,,9039,8024,11661,,,,,,,,,,0,1822,2088,1223,9039,8024,11661,13688,14055,12230,10960,11975,8338,10609,10644,10454,,,,,,,,10005,10020,10005,9039,8024,11661,13540,12999,14622,,14316,,12616,,17343,,,,12670,,11087,,15835,,,1978,2029,1929,2413,2614,,458,,,0,,0,,0,,,,14315,12615,17342,,,,25187,17085,65280,1054,1321,783,,247,1611,1577,2124,,367,1943,1866,2671,,499,2361,2320,3049,,520,785,588,1129,1140,400,270,295,14274,13639,15864,3970,5852,1531,,,,,,,,,,65535,,65535,,65535,,,,1,0,9,0,,,,10000,,10000,,10000,,,,2399,2879,1869,,551,1144,1550,687,,388,7329,8912,4164,,,,,3451,4110,2913,2018.0,,"{""type"":""Point"",""coordinates"":[-44.566249320817725,-11.915300109183041]}"
00000000000000001407,17122,14834,10866,11269,14706,15293,17324,19850,11527,14282,11527,15900,15414,13163,15371,14628,14741,15836,15414,12777,16836,15555,13824,19413,13966,17429,17025,20308,15900,15004,11003,13163,18347,10727,13428,15293,13896,14668,14392,15965,15194,14392,15041,17429,16033,13593,10297,14444,15459,14628,14034,15717,12354,19413,10443,15459,16487,12463,13070,14034,16929,16571,12877,9998,16138,14420,17723,0,0,0,0,0,0,877,968,748,,109,13247,13880,12268,3322,3817,3114,7414,7414,7414,,,,4,,,65535,,65535,,65535,,,,31713,28150,41281,20034,17257,24854,,,,,,21987,16704,27510,27344,,21641,,39280,,,65535,65535,65535,20000,20000,20000,781,886,392,667,636,101,,,65535,,65535,,65535,,,,9865,8158,11845,,,,,,,,,,0,1675,2071,1196,9864,8158,11845,13199,14000,12077,10135,11841,8154,10515,10631,10417,,,,,,,,10009,10026,10005,9864,8158,11845,13645,13045,14565,,14996,,12794,,17298,,,,13527,,11275,,15912,,,2137,2410,1918,2447,2622,,414,,,0,,0,,0,,,,14996,12794,17297,,,,29971,17755,64029,1011,1282,732,,220,1738,1569,2116,,323,2149,1873,2750,,485,2541,2349,3158,,497,713,230,1080,869,409,376,266,14644,13679,15941,3336,5632,1561,,,,,,,,,,65535,,65535,,65535,,,,2,0,7,0,,,,10000,,10000,,10000,,,,2195,2784,1805,,405,1022,1484,673,,326,6472,8724,4087,,,,,3277,3987,2863,2018.0,,"{""type"":""Point"",""coordinates"":[-44.736253644160946,-11.936742459815305]}"
00000000000000001408,17645,14282,9998,11137,14805,16746,17324,19556,12354,14034,12463,15836,14805,14163,15371,14834,14163,15041,14392,12974,17222,15607,13824,18996,14034,17222,16929,19850,16571,14444,11652,13253,18347,10443,12675,14540,12974,14444,14493,15194,14223,15293,14668,17324,16406,13824,10866,13672,14099,14223,13512,15900,12129,18996,11137,15965,15607,13070,14163,14741,17536,14926,13896,8015,15553,14603,17587,0,0,0,0,0,0,854,944,771,,73,13444,13884,12642,3235,3709,3148,7637,7637,7637,,,,4,,,65535,,65535,,65535,,,,30082,27970,40375,19139,17376,24912,,,,,,20548,17055,26790,25762,,22804,,38481,,,65535,65535,65535,20000,20000,20000,754,838,391,685,586,81,,,65535,,65535,,65535,,,,9391,8317,11988,,,,,,,,,,0,1769,1975,1220,9390,8317,11988,13363,13935,11880,10609,11682,8011,10616,10589,10398,,,,,,,,10011,10044,10006,9390,8317,11988,13279,13103,14179,,14396,,12940,,16998,,,,12725,,11499,,15695,,,1942,6672,1911,6684,2636,,437,,,0,,0,,0,,,,14396,12940,16997,,,,25694,18330,56627,1021,1201,807,,183,1561,1521,2104,,337,1879,1839,2693,,471,2355,2279,3095,,478,756,1319,1042,2332,465,397,230,14407,13903,15874,3891,5455,1765,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2194,2684,1761,,441,1110,1412,723,,314,7274,8500,4304,,,,,3255,3855,2885,2018.0,,"{""type"":""Point"",""coordinates"":[-44.867307650614705,-11.921957755967307]}"
00000000000000001409,17536,14958,10297,11527,14706,16250,17025,19702,12463,13672,12129,16033,14338,13512,15459,14981,14741,14628,14585,12877,17986,15194,13672,19850,14444,17429,16487,20001,15506,15056,11652,12570,18996,9998,13253,15041,13070,13966,13512,15056,13896,14774,14706,17122,16327,13342,11399,14034,14163,14392,13824,15371,12013,19272,11137,14958,16250,12974,13428,14444,17429,15661,13749,9212,16485,14910,18010,0,0,0,0,0,0,861,958,751,,100,13464,13921,12606,3442,4125,2992,7041,7041,7041,,,,4,,,65535,,65535,,65535,,,,35240,31375,42540,20854,17485,26920,,,,,,22458,17437,27572,29867,,25016,,37882,,,65535,65535,65535,20000,20000,20000,791,886,379,696,601,88,,,65535,,65535,,65535,,,,10453,8535,12558,,,,,,,,,,0,1544,1817,1238,10453,8535,12558,12806,13877,11535,9546,11464,7441,10400,10485,10280,,,,,,,,10017,10062,10006,10453,8535,12558,13634,13260,14567,,15192,,13099,,17324,,,,14021,,11886,,16380,,,2364,2086,2216,2434,2638,,275,,,0,,0,,0,,,,15192,13099,17323,,,,31604,18985,64748,1096,1417,775,,274,1906,1759,2178,,237,2312,2118,2684,,326,2753,2672,3034,,293,748,687,1167,1108,407,355,316,14983,14288,15823,3164,5267,1544,,,,,,,,,,65535,,65535,,65535,,,,2,0,11,0,,,,10000,,10000,,10000,,,,2159,2977,1563,,660,1008,1513,583,,430,5978,8113,3619,,,,,3332,4266,2661,2018.0,,"{""type"":""Point"",""coordinates"":[-44.772746242448626,-12.059566372881314]}"
0000000000000000140a,16929,13896,10297,11003,15194,15414,17025,20308,12243,14668,11895,15900,14989,14223,15194,15073,13966,14099,15293,12463,17645,14741,14861,18996,14444,17645,16657,20001,15776,14861,12570,12675,18347,9998,13342,14668,12570,14741,14223,14774,14741,14628,15506,17122,16657,13163,10866,14392,14282,14392,14163,15506,11652,19556,10866,16033,15717,12974,14163,14741,17986,14628,13253,9533,16490,14848,18068,0,0,0,0,0,0,834,911,725,,127,13066,13611,12309,3083,3600,2937,7103,7103,7103,,,,4,,,65535,,65535,,65535,,,,31482,28267,40893,21043,17640,26824,,,,,,23401,18250,28187,30056,,24633,,42725,,,65535,65535,65535,20000,20000,20000,705,784,411,616,509,127,,,65535,,65535,,65535,,,,10397,8504,12532,,,,,,,,,,0,1535,1842,1105,10397,8503,12532,12863,13876,11585,9602,11496,7467,10525,10646,10323,,,,,,,,10014,10053,10006,10397,8503,12532,13691,13216,14719,,15586,,13438,,17580,,,,14029,,11806,,16477,,,2120,15857,1932,13310,2634,,530,,,0,,0,,0,,,,15585,13438,17580,,,,35312,20482,65535,932,1155,669,,229,1692,1504,2097,,400,2119,1820,2704,,585,2522,2278,3086,,633,600,1046,943,2567,362,303,246,15007,14225,16206,2831,4882,1376,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,1958,2612,1569,,572,902,1341,563,,369,5970,8193,3522,,,,,2989,3730,2620,2018.0,,"{""type"":""Point"",""coordinates"":[-44.75935534933153,-12.043661551673281]}"
0000000000000000140b,16033,15414,10586,10727,14741,14338,17122,19413,13512,14099,12777,15073,14834,13070,15459,16033,14444,14907,14585,11399,15717,15661,12570,18104,14585,17986,16746,21118,16657,14668,13253,13253,18347,12877,14099,13163,14907,15293,13824,17025,13749,16033,14861,17429,16836,11775,9048,16929,14989,12877,13342,15194,13824,19556,11003,16571,17986,12974,13896,14282,16406,13966,11137,10866,16136,14242,17942,0,0,0,0,0,0,798,878,738,,221,13414,13512,12782,2813,3129,2735,7082,7082,7082,,,,4,,,65535,,65535,,65535,,,,29830,25014,38830,20589,17415,26749,,,,,,22073,17621,27141,26678,,20961,,35560,,,65535,65535,65535,20000,20000,20000,688,743,426,664,470,239,,,65535,,65535,,65535,,,,10163,8083,12512,,,,,,,,,,0,1713,2131,1313,10163,8083,12512,12911,13981,11547,9836,11916,7487,10528,10873,10262,,,,,,,,10017,10062,10006,10163,8083,12512,13379,12916,14458,,15032,,13176,,17144,,,,13523,,11059,,16268,,,1835,8096,1558,7660,2363,,469,,,0,,0,,0,,,,15032,13176,17144,,,,30263,19312,60050,898,1066,687,,322,1557,1372,1980,,421,1871,1623,2501,,526,2173,1966,2752,,524,606,2805,807,4015,393,337,331,14547,13540,15610,3304,5178,1665,,,,,,,,,,65535,,65535,,65535,,,,2,0,8,0,,,,10000,,10000,,10000,,,,1776,2297,1414,,436,879,1260,542,,326,6476,8940,3731,,,,,2745,3284,2429,2018.0,,"{""type"":""Point"",""coordinates"":[-44.81868251023114,-12.077151252426555]}"
