system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001703,14217,16557,13023,13115,13115,14733,14852,17214,11983,13539,11983,14733,15811,12634,13837,13376,17982,17529,16309,13837,18995,16919,12833,19271,14811,16390,15251,17113,11378,16557,12209,12531,16557,11504,12634,19132,12929,15115,13459,16825,16557,9540,15575,17015,12929,12319,15748,16231,14273,13693,16309,14273,13459,21285,13376,14472,17214,12319,10577,11504,14811,16557,15631,14326,14689,13506,15542,0,0,0,0,0,0,1018,1036,1040,838,94,13520,13595,13561,3703,3863,3815,7552,7552,7552,16484,17105,513,21,6,8,5,65535,3,65535,6,65535,2,1,30760,28899,33244,19567,18319,20955,2139,12344,11777,12771,566,20240,18373,21809,22694,21007,19169,19307,23993,23836,2811,65535,65535,65535,20000,20000,20000,1012,1025,456,1027,667,132,18,18,10,65535,2,65535,15,65535,0,5,9341,8539,10227,45,45,34,6,43,0,14,65535,7026,0,2126,2292,1898,9340,8539,10227,12968,13124,12556,10659,11460,9772,11915,12221,11887,169,169,128,34,134,0,48,9990,9966,9999,9340,8539,10227,12243,11651,12497,1958,14475,14268,13431,13490,14903,14922,623,2853,9821,11607,8548,10195,10171,12710,783,2126,19477,1979,65535,2448,985,455,7,13,9,65535,9,65535,10,65535,6,1,14268,13489,14922,10113,10246,10138,24894,20722,29387,1200,1209,1186,576,205,1900,1746,2182,955,401,2215,2046,2664,1159,495,2513,2331,2947,1232,566,854,14572,955,32850,833,483,152,13550,13175,14089,4016,4825,3402,12493,11916,12901,558,167,129,27,32,91,66,65535,68,65535,65,65535,59,8,53,13,30,278,0,28,28,12,10000,20,10000,10,10000,0,7,2426,2656,2339,818,547,1537,1903,1404,471,431,8392,9804,7289,42,37,52,13,3785,4104,3771,2024.0,,"{""type"":""Point"",""coordinates"":[-36.41780277249218,-7.982370729754193]}"
00000000000000001704,16156,16557,12929,13693,13617,14558,15575,17529,12097,13115,11627,16733,16231,12833,13617,13617,17865,17982,17751,14597,17865,17639,12531,19556,14160,15423,14160,17982,12209,17751,10436,12929,14558,13115,12735,17982,12426,13023,12097,17639,16472,10436,15214,15332,12929,12634,16156,14472,13906,13204,15689,13617,13204,19702,12735,12929,17865,12735,11120,12319,12097,16825,15875,13906,15853,13582,16616,0,0,0,0,0,0,1019,1265,929,873,153,13769,13658,13082,3818,4854,3670,7203,7203,7203,15276,16233,700,4,10,12,6,65535,4,65535,7,65535,2,2,33522,27546,39218,20197,17256,22361,3324,12297,11615,13480,1007,20652,16727,24087,22476,23022,19087,19129,27482,27419,4948,65535,65535,65535,20000,20000,20000,1030,1212,428,959,693,140,28,28,12,65535,3,65535,23,65535,0,9,9893,7885,10846,66,66,33,6,60,0,24,65535,9509,0,1959,2311,1671,9893,7885,10846,13028,13826,12497,10106,12114,9153,11821,12307,11887,178,178,110,25,160,0,63,10015,10027,9998,9893,7885,10846,13226,12383,13489,4861,14357,14440,12682,12804,15946,15871,1518,5604,9933,13131,7926,10282,10883,14211,1560,2372,3340,2318,65535,2629,1057,532,14,20,14,0,18,65535,13,0,6,3,14439,12803,15871,10032,10217,9675,25971,17793,38442,1209,1444,1122,537,234,1990,1974,2282,957,448,2352,2320,2770,1139,542,2768,2690,3088,1245,622,913,5171,1303,17048,684,448,269,13943,13134,14655,3850,5620,2601,12423,11726,13579,1001,190,140,27,36,88,62,65535,55,65535,62,65535,51,9,0,0,0,263,0,29,29,4,10000,21,10000,2,10000,0,9,2423,3562,2219,616,806,1241,2191,1071,293,596,6868,9717,5788,62,53,72,17,3755,5182,3517,2024.0,,"{""type"":""Point"",""coordinates"":[-36.312288168168195,-8.032981357003507]}"
00000000000000001705,15423,15179,12929,12929,12426,15522,15631,18470,10436,12929,11504,14597,15016,13291,15214,13617,17982,16644,17015,15811,18470,16231,12097,17422,14038,15689,15875,16231,11120,18222,11748,11748,16472,11120,12209,18995,13023,12735,10853,17422,14326,12097,12833,16557,13539,13376,15811,15214,13291,12097,17422,14997,13023,20000,14038,14217,18598,14273,11627,13023,15942,14425,14326,13023,15178,13683,15552,0,0,0,0,0,0,1154,1338,1037,1010,156,14681,15012,13778,4615,5478,4248,6864,6864,6864,17114,17450,664,24,6,12,10,65535,10,65535,7,65535,6,1,34997,33309,38475,19891,18031,21201,2091,12009,11433,13205,722,18973,15172,21873,19650,24194,18109,18109,26960,26302,3733,65535,65535,65535,20000,20000,20000,1173,1518,473,1079,1002,232,21,22,11,65535,2,65535,21,65535,1,7,10135,8743,10558,59,61,31,5,51,2,21,65535,10605,0,1873,2426,1735,10135,8743,10558,12461,13019,12252,9864,11256,9441,11305,11512,11695,166,176,128,23,143,10,58,9991,9985,9999,10135,8743,10558,12100,11647,12198,3089,13171,13740,12155,12155,15041,14948,1176,2781,10130,12230,8961,10399,10681,12723,892,2838,54813,2749,65535,2838,1969,388,7,12,8,65535,8,65535,8,65535,5,1,13739,12155,14948,9656,9382,9897,21948,15496,29593,1374,1803,1256,953,330,2458,2475,2455,1891,326,2947,2917,2947,2333,345,3195,3301,3171,2371,403,1293,65535,1774,65535,959,844,386,14151,12884,14490,4556,6453,3379,12159,11535,13298,718,164,118,35,25,84,61,65535,63,65535,61,65535,59,8,13,3,0,589,0,30,30,14,10000,24,10000,12,10000,0,9,2762,3539,2538,1448,737,1803,2538,1623,820,637,7769,9600,7276,40,40,58,15,4584,5696,4197,2024.0,,"{""type"":""Point"",""coordinates"":[-36.48852327878073,-7.725981575417552]}"
00000000000000001706,14425,16390,13766,14273,12833,15811,15376,18222,13115,13204,11627,15214,15811,13376,13693,13204,17422,17317,16733,13291,19850,17113,13115,19412,14635,15423,15875,17317,12097,16557,10716,12426,16472,11378,11627,19132,12209,14326,13459,16644,16472,10292,15423,15875,12929,12634,16231,15251,14326,14100,16644,14558,12735,20465,13617,14217,17015,13204,10577,12735,14980,18101,16231,13766,14973,13576,16017,0,0,0,0,0,0,998,1075,1007,820,76,13062,13312,12879,4049,4510,4300,7952,7952,7952,15818,16177,488,15,8,8,3,65535,2,0,4,65535,0,2,34249,30184,40932,19289,17265,21298,2865,12381,11837,13644,856,21312,17930,23811,23134,23630,20994,21319,28418,27706,3826,65535,65535,65535,20000,20000,20000,1011,1046,445,1064,665,114,28,28,10,65535,0,65535,23,65535,0,8,9204,7940,10334,60,60,27,0,49,0,19,65535,7886,0,1913,2099,1655,9204,7940,10334,13247,13766,12689,10795,12059,9665,12302,12495,12088,175,175,96,1,135,0,53,9974,10479,9998,9204,7940,10334,12719,12323,13057,3367,14460,14715,13161,13305,15792,15756,1020,3861,9048,11965,7905,10276,10335,13357,1122,2389,8973,2230,65535,2948,1173,552,13,20,15,65535,17,65535,14,0,7,2,14714,13305,15756,10050,10152,9795,27843,19875,37128,1361,1440,1361,624,222,2182,2052,2587,1069,458,2566,2420,3096,1272,561,2972,2806,3449,1363,630,858,11111,1122,26934,794,490,177,14052,13614,14695,3591,5031,2693,12525,11965,13713,826,162,134,24,40,86,54,65535,57,65535,53,65535,46,10,0,0,0,263,0,30,30,14,10000,22,10000,9,10000,0,8,2802,3387,2757,877,691,1604,2110,1466,437,490,8034,9723,6642,60,52,76,17,4171,4869,4257,2024.0,,"{""type"":""Point"",""coordinates"":[-36.3430774309174,-7.788133011335835]}"
00000000000000001707,15575,16919,13973,13693,13291,16390,15423,17214,11378,13023,12319,15423,14914,13376,13837,13617,18728,18470,16919,14100,18860,17015,12735,18222,14377,15115,14733,17422,11627,17639,11250,11983,15291,10988,11983,18470,11627,13023,12097,18728,16309,11378,14670,16082,11748,12929,16156,14761,13291,12209,16733,14761,13204,19132,13617,13617,18345,14217,11627,13291,13539,17015,16082,13291,13569,12879,14665,0,0,0,0,0,0,1211,1189,1238,1024,94,13829,13758,14181,4761,4843,4752,8158,8158,8158,16507,16956,503,15,8,10,5,65535,4,0,7,65535,2,2,30754,29152,32619,17902,17057,19168,1557,11616,11458,12215,431,17108,16052,18487,19256,18205,18179,18432,20446,20640,1813,65535,65535,65535,20000,20000,20000,1293,1212,470,1296,926,150,10,10,2,65535,0,0,9,65535,0,4,8272,7726,9338,30,30,4,0,24,0,11,65535,8705,0,2414,2388,2160,8272,7726,9338,13424,13600,12958,11727,12273,10661,12031,12234,11916,135,135,16,0,91,0,49,9999,9994,10000,8272,7726,9338,11986,11792,12216,1861,13006,12962,12416,12522,13653,13537,534,2008,8614,10268,7880,9498,9262,11577,683,2354,20252,2234,65535,2675,1474,428,6,18,14,65535,14,65535,15,65535,12,1,12962,12522,13537,9880,9903,9839,18419,16746,20947,1826,1797,1835,1157,263,2319,2255,2577,1493,405,2745,2572,2910,1587,482,3059,2870,3133,1624,543,1278,47537,1334,65535,1277,813,202,12909,12965,13472,5429,5971,4773,11740,11576,12345,433,142,107,34,33,84,61,65535,57,65535,63,65535,51,10,0,11,0,336,0,31,31,22,10000,28,10000,14,10000,0,10,3337,3549,3054,1662,672,2231,2470,1946,925,540,9731,10501,8422,28,32,50,10,5051,5270,4834,2024.0,,"{""type"":""Point"",""coordinates"":[-36.38889247234925,-7.668001725583808]}"
00000000000000001708,14038,17639,14100,12209,12531,17015,15423,17751,12319,12634,10577,15146,15087,13539,13291,13291,18101,17422,16156,13204,18860,16472,13617,18598,15016,15748,13973,18101,12735,16156,12319,12319,16082,10147,13023,18728,11250,14377,12319,17639,15748,11378,15575,16825,12634,12833,14326,15214,13459,12209,15251,15811,13693,20465,13291,13459,18860,13291,11866,13376,14811,16644,15332,13376,14050,13471,14707,0,0,0,0,0,0,1105,1018,1109,923,119,14646,14752,14431,4783,4272,4641,7474,7474,7474,17032,17323,596,15,8,12,6,65535,6,65535,6,65535,4,2,34895,31259,34881,18386,17654,19190,1883,11746,11356,12299,480,17063,15693,18659,21754,22668,20769,21511,24649,24658,2772,65535,65535,65535,20000,20000,20000,1158,1012,452,1114,752,188,16,17,6,65535,2,65535,12,65535,1,4,9202,8706,9710,55,57,17,8,31,2,14,65535,10669,0,1986,2082,1841,9202,8706,9710,12769,12942,12625,10797,11293,10289,11645,11641,11660,165,175,69,38,105,10,47,9998,9995,9999,9202,8706,9710,11616,11447,11910,1749,12808,12943,12300,12372,13611,13609,526,2783,9189,10829,8831,10156,9735,11629,772,2625,4548,2177,46004,2747,1199,602,4,10,8,65535,7,65535,8,65535,6,1,12943,12372,13608,9807,10029,9810,18343,16222,21294,1701,1566,1615,719,398,2444,2030,2517,1153,561,2867,2264,2934,1399,667,3097,2472,3174,1457,734,1431,55941,1342,56372,1290,669,316,13877,13653,14229,5451,6164,4696,11856,11470,12419,477,125,111,35,41,89,62,65535,67,65535,60,65535,48,11,11,0,71,336,0,31,31,24,10000,24,10000,19,10000,0,9,3080,2824,2911,960,793,2223,2110,1977,515,631,9170,9843,8370,38,28,42,11,4965,4507,4719,2024.0,,"{""type"":""Point"",""coordinates"":[-36.57326848058499,-7.814384838000917]}"
00000000000000001709,14273,16309,13766,13906,12531,16644,15214,17214,12634,12833,11504,15146,14597,12833,14516,13291,17751,17639,16156,13204,20308,16733,12735,18470,14965,14670,16156,17015,11748,17317,11627,12634,17113,10853,10577,19132,11748,13539,13115,16825,15875,11504,14635,16156,12319,13023,16825,14670,13539,13291,16919,14326,12209,20153,13693,13459,17422,13693,11866,12735,15251,17015,16231,13376,14711,14998,15185,0,0,0,0,0,0,1015,945,1007,780,102,13012,15367,13054,4295,2325,4403,8247,8247,8247,15816,16186,499,15,9,9,4,65535,6,65535,3,65535,0,2,34005,20811,38151,18621,20115,19563,2139,12307,11014,12989,726,20803,16555,21824,23089,24291,15302,15314,25877,25745,4117,65535,65535,65535,20000,20000,20000,1009,794,457,1053,588,159,15,17,7,65535,2,65535,16,65535,2,5,8856,9693,9469,33,37,20,17,34,4,9,65535,10282,0,1866,2806,1770,8856,9693,9469,13452,12789,13099,11143,10306,10530,12050,11503,12239,126,142,92,128,105,16,38,9985,9983,10015,8856,9693,9469,12728,12290,12737,2366,13982,14502,13157,12732,14917,14928,699,2134,9223,11635,9717,11998,9459,12239,647,2451,33824,1216,65535,2711,841,644,10,18,15,65535,8,0,16,65535,8,3,14502,12732,14928,10093,10895,9779,26383,17521,29435,1357,801,1357,484,316,2083,1113,2271,775,521,2483,1308,2785,925,639,2813,1407,3106,980,748,929,65535,694,43881,921,407,213,14167,12099,14404,3790,5707,3397,12448,11137,13101,721,161,196,28,42,90,57,65535,88,65535,53,65535,48,15,27,2,0,207,0,31,31,15,10000,1,10000,15,10000,0,10,3084,1293,3015,823,932,1762,811,1719,418,619,8364,8001,7760,48,43,64,16,4490,2231,4515,2024.0,,"{""type"":""Point"",""coordinates"":[-36.477213205103276,-7.9502459651941715]}"
0000000000000000170a,14100,16309,15631,13115,12833,15748,14997,17982,13204,12531,10988,14833,15811,13617,13115,13204,16825,16825,16733,12097,19132,17422,12929,18598,13766,14377,14997,18470,12097,15522,11627,11866,15811,12097,10988,19702,12209,14811,12426,17639,17015,11504,15811,16825,11983,13693,15146,14733,13539,12531,16390,15631,13376,20000,13291,13906,17317,14038,10147,14038,14787,17015,16557,12929,15701,13714,17306,0,0,0,0,0,0,1025,1149,995,908,94,13146,13442,12697,4260,5064,4671,7436,7436,7436,15829,16423,583,15,8,9,4,65535,3,0,7,65535,1,2,38166,33129,54216,20569,17571,25658,3436,13145,12105,15168,1135,22542,18191,26897,26333,26041,21635,22155,34581,35786,4905,65535,65535,65535,20000,20000,20000,1066,1174,460,1106,874,114,42,45,16,65535,4,65535,44,65535,3,14,10019,8244,12169,75,80,32,9,76,5,23,65535,7367,0,1751,2027,1305,10019,8244,12169,12831,13532,11583,9980,11755,7830,12253,12375,11673,157,175,105,34,168,18,48,9888,12418,9998,10019,8244,12169,12905,12174,13479,3853,14783,15227,13443,13414,16832,17041,1227,4286,9346,12923,8283,10435,12006,15252,1345,2776,13753,2601,25191,3958,1966,655,8,18,14,65535,17,65535,12,0,10,2,15227,13413,17041,9850,9988,9528,31908,20368,57612,1308,1593,1297,1136,165,2458,2349,3180,1755,463,2916,2806,4017,2033,628,3349,3131,4444,2348,677,870,22057,1277,34353,687,663,215,14450,13780,15631,3134,4909,1735,13244,12226,15019,1032,166,126,26,27,67,49,65535,53,65535,43,65535,40,9,0,9,0,131,0,31,32,12,10000,26,10000,2,10000,1,9,2765,3709,2547,2410,561,1520,2384,1232,1175,478,7076,9564,4747,76,63,110,24,4257,5437,4316,2024.0,,"{""type"":""Point"",""coordinates"":[-36.534952035392266,-7.923681537339048]}"
0000000000000000170b,14472,16919,16231,14100,12634,16919,15522,16644,13906,13115,12929,15875,15251,13376,13204,13115,16919,17113,15575,12735,20000,17751,13539,17751,14217,15016,15811,17317,12634,15942,11504,12929,16231,10577,11866,20786,12929,14787,13291,17317,15376,10292,16733,16309,11748,12097,14942,15522,14597,12209,17639,15471,13693,20465,14516,14326,16733,13539,10988,13539,16733,18598,16644,13906,14434,13415,15036,0,0,0,0,0,0,1077,1180,1055,748,124,13551,14536,13455,4359,4340,4489,7719,7719,7719,17006,17158,478,15,7,8,4,65535,7,65535,5,65535,1,1,34276,27989,38526,19240,17761,20084,4273,11795,11241,13175,1028,20013,15346,21339,21034,22248,18389,17222,27633,24603,5003,65535,65535,65535,20000,20000,20000,1125,1206,455,1136,584,177,35,35,3,65535,0,65535,20,65535,0,10,9270,8329,9820,60,60,7,0,47,0,20,65535,8157,0,2020,2535,1844,9270,8329,9820,12904,13283,12687,10729,11670,10179,12062,11923,11899,144,144,34,0,130,0,53,9996,9992,9999,9270,8329,9820,12003,11759,12218,5241,13435,14173,12228,12228,15147,14726,1313,3172,8840,11292,8282,10092,10312,12047,921,2503,5572,2077,33737,2795,599,727,8,13,10,65535,10,65535,9,65535,5,2,14173,12228,14725,10008,10012,9827,24324,15734,27922,1494,1474,1502,522,303,2255,1964,2438,614,586,2618,2216,2963,680,729,2941,2409,3385,711,778,1029,45996,1320,56593,1001,520,276,13798,12653,14220,4111,6355,3581,11917,11352,13276,1006,132,119,29,53,95,59,65535,65,65535,57,65535,42,11,0,9,0,263,0,32,32,21,10000,23,10000,14,10000,0,7,2897,2910,2897,707,640,1930,2039,1845,517,477,8707,9907,7952,78,26,60,20,4517,4558,4567,2024.0,,"{""type"":""Point"",""coordinates"":[-36.38703423321672,-7.823156138488263]}"
0000000000000000170c,14377,17214,14217,12319,12634,16557,14952,16919,11983,12833,10292,15471,14733,13023,13459,12929,17639,17751,16309,13376,19132,17015,13115,18598,14425,14425,14472,18101,12634,16472,11627,11748,15631,10436,12426,18470,12426,13693,12634,18222,15811,11627,15423,17015,11504,13376,15146,14425,13376,11866,16082,15376,14377,19556,13291,13204,18222,13617,11250,13376,14326,16644,15748,13115,14016,12776,14483,0,0,0,0,0,0,1087,1079,1062,778,132,13928,14001,13941,4859,4783,4859,7914,7914,7914,17081,17287,752,15,9,10,4,65535,3,0,4,65535,1,2,35722,31708,38971,18257,16881,19100,2218,11738,11359,12353,549,18264,15468,19500,22367,23385,20936,19447,25087,25454,2579,65535,65535,65535,20000,20000,20000,1140,1140,449,1133,682,160,24,24,4,65535,0,0,11,65535,0,6,8924,7777,9534,55,55,8,0,25,0,16,65535,7509,0,1931,2278,1788,8923,7777,9533,13020,13489,12677,11076,12222,10466,12053,12228,11943,167,167,32,0,86,0,52,9998,9997,10000,8923,7777,9533,11849,11630,11806,2702,13014,13444,12500,12279,13722,13959,680,3055,8580,10789,7944,9386,9256,11352,874,2666,12230,2217,65535,2884,1205,467,27,32,10,65535,10,65535,9,65535,5,5,13444,12279,13959,9792,10066,9675,20507,15903,23108,1738,1772,1674,790,268,2393,2200,2512,1149,383,2763,2459,2895,1321,472,3017,2669,3144,1353,534,1300,57380,1394,65535,1248,639,231,14009,13208,14358,4876,6287,4327,11852,11478,12473,541,111,94,36,42,89,58,65535,58,65535,56,65535,47,8,7,9,4,208,0,31,33,27,10000,29,10000,25,10000,2,9,3309,3484,3166,1149,605,2276,2507,2197,777,469,9210,10613,8647,74,28,38,19,5117,5223,5031,2024.0,,"{""type"":""Point"",""coordinates"":[-36.561915644722305,-7.880478646489963]}"
0000000000000000170d,14377,17113,13204,13376,12097,16011,15214,18345,12319,11627,12209,14472,14914,13459,15251,13766,19132,17214,15471,13693,18598,16082,12735,18470,15037,15146,16309,17015,11120,17529,11748,13204,16919,11748,12319,18860,12319,14217,12319,16919,15942,9848,14670,15875,13376,12426,17015,15942,13459,12929,16644,14038,13023,20465,14326,14597,18345,12833,11748,12929,14670,17015,16390,13766,14165,12908,15667,0,0,0,0,0,0,1167,1267,1122,884,145,13795,14136,13801,4559,5125,4638,7992,7992,7992,16550,16947,755,15,9,12,5,65535,5,65535,6,65535,2,2,30817,28743,38287,18193,16976,20229,3097,11775,11127,12990,803,17919,15116,20752,19839,20004,17614,18307,24068,24083,3506,65535,65535,65535,20000,20000,20000,1191,1282,443,1216,726,197,22,22,5,65535,0,0,19,65535,0,6,8595,7789,9988,53,53,15,0,39,0,17,65535,10955,0,2221,2402,1880,8594,7788,9988,13423,13551,12845,11405,12211,10011,12075,11994,11954,155,155,62,0,114,0,54,9996,9872,10000,8594,7788,9988,12339,11758,12889,4066,13479,13300,11830,12132,14614,14481,1151,3098,8845,10966,7895,9529,9835,12878,952,2382,5237,2347,10855,2928,1063,573,11,18,14,65535,14,65535,15,65535,7,2,13300,12132,14481,9869,9932,9761,19854,15420,26241,1502,1726,1504,712,328,2150,2122,2617,1038,486,2471,2371,3156,1174,600,2783,2700,3578,1291,685,1200,13338,1522,13411,1116,611,323,13334,12934,14131,5036,6484,3810,11914,11225,13090,804,150,112,35,44,90,59,65535,55,65535,57,65535,45,11,1,33,0,924,0,33,33,18,10000,28,10000,10,10000,0,10,3161,3679,2935,1107,834,1962,2579,1619,602,668,9033,10470,7121,62,38,66,15,4761,5538,4600,2024.0,,"{""type"":""Point"",""coordinates"":[-36.548526681959075,-8.01158502097142]}"
0000000000000000170e,14920,16733,15061,12634,12426,14929,16156,17422,13115,11866,11983,15214,14326,14160,14100,13617,17865,16825,16644,12833,20308,17982,12531,17865,13539,15423,14160,17751,11627,16644,12735,12209,16231,11627,13023,20308,11504,14761,12097,16082,15087,10577,15423,17113,12531,12097,15016,15811,14217,13204,17113,15376,12319,20308,14217,14160,17422,12735,10716,14038,16156,15689,14670,13973,14663,13916,16595,0,0,0,0,0,0,1010,1192,1017,842,162,13743,14770,13324,3983,4185,4679,7711,7711,7711,16236,16691,744,15,9,11,6,65535,6,65535,6,65535,2,2,34254,26895,48909,19147,17837,23413,3780,11968,11128,14232,1278,19184,15005,24608,21794,20045,16957,16980,32550,32544,6744,65535,65535,65535,20000,20000,20000,1111,1189,466,1112,624,216,36,36,9,65535,0,65535,34,65535,0,13,9123,8430,11551,72,72,30,0,63,0,26,65535,10109,0,2217,2566,1426,9123,8430,11551,13165,13454,11830,10876,11569,8448,11703,11858,11707,179,179,113,0,156,0,64,9990,9946,9997,9123,8430,11551,12418,12217,12812,4253,13794,13828,12129,12086,15924,16088,1537,5424,9778,11574,8328,10671,11279,14181,1569,2227,36185,2019,48128,3619,938,844,10,16,9,65535,12,65535,9,65535,6,2,13827,12086,16087,9820,10119,9589,22404,15272,41125,1424,1437,1490,481,339,2013,1755,3172,882,781,2349,2041,3867,1141,932,2686,2256,4330,1141,1056,994,65535,1322,47261,880,422,320,13343,12587,15299,4463,6547,2431,12085,11233,14216,1227,174,153,32,47,89,62,65535,71,65535,49,65535,42,13,0,0,0,131,0,34,34,10,10000,14,10000,8,10000,0,9,2655,2771,2647,513,788,1621,1765,1485,221,610,8425,9328,5818,72,38,86,24,4085,4313,4455,2024.0,,"{""type"":""Point"",""coordinates"":[-36.298382979707256,-7.9202735446618915]}"
